,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1072,40.769832,-73.97709201647483,3784,Athletic & Sport,2012-04-13 22:36:41+00:00,New York City,Sports and Recreation,Baseball,,,,
1,1072,40.66760245789949,-73.96317958831787,1270,Garden,2012-04-20 15:50:58+00:00,New York City,Landmarks and Outdoors,Garden,,,,
2,1072,40.753499070431374,-73.96910190582275,5213,Bar,2012-04-27 23:30:08+00:00,New York City,Dining and Drinking,Bar,,,,
3,1072,40.72233145987863,-73.98334980010986,774,Bar,2012-09-14 22:46:34+00:00,New York City,Dining and Drinking,Bar,,,,
4,1072,40.74218830848454,-73.98792418909154,902,Park,2012-04-16 20:33:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,1072,40.75700399074199,-73.98511779812762,3238,Hotel,2012-07-02 12:32:16+00:00,New York City,Travel and Transportation,Lodging,,,,
6,1072,40.763919,-73.922647,15554,Salon / Barbershop,2012-07-02 22:24:01+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,1072,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-06-18 16:48:21+00:00,New York City,Landmarks and Outdoors,Lake,,,,
8,1072,40.72222988826503,-73.98581796494854,30029,Bar,2012-04-21 04:10:10+00:00,New York City,Arts and Entertainment,Night Club,,,,
9,1072,40.749417,-73.707816,16871,American Restaurant,2012-04-21 17:33:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,1072,40.73047200147818,-74.001873,14078,Ice Cream Shop,2012-08-18 02:34:07+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
11,1072,40.72994180131132,-74.00421738624573,2405,Dessert Shop,2012-08-18 03:05:51+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
12,1072,40.72210532274628,-73.74048523807042,20394,Neighborhood,2012-08-18 16:34:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,1072,40.721148,-73.98937761666667,1000,Bar,2012-07-07 02:01:35+00:00,New York City,Dining and Drinking,Bar,,,,
14,1072,40.771831872647006,-73.93009185791016,21321,Neighborhood,2012-07-14 00:06:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,1072,40.75661389385719,-73.92547943339235,6057,Bar,2012-07-14 02:14:32+00:00,New York City,Dining and Drinking,Bar,,,,
16,1072,40.75519542925462,-73.92354482590206,2249,Movie Theater,2012-07-14 02:54:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
17,1072,40.69296248,-74.001679,27031,Hot Dog Joint,2012-06-09 17:34:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,1072,40.7450820709752,-73.94559441766181,5277,Art Gallery,2012-06-16 21:52:09+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
19,1072,40.771831872647006,-73.93009185791016,21321,Neighborhood,2012-10-13 02:41:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
20,1072,40.75789135498701,-73.92001066279377,9079,Bar,2012-10-13 03:04:50+00:00,New York City,Dining and Drinking,Bar,,,,
21,1072,40.75794644028298,-73.98576057432156,37566,Electronics Store,2012-10-27 00:24:13+00:00,New York City,Retail,Computers and Electronics Retail,,,,
22,1072,40.71936953474936,-73.98957701365262,1940,Bar,2012-10-27 05:45:23+00:00,New York City,Dining and Drinking,Bar,,,,
23,1072,40.7827998810992,-73.9734148979187,262,Latin American Restaurant,2012-10-27 17:23:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,1072,40.72445000728839,-73.74550163524083,20394,Neighborhood,2012-04-08 21:17:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,1072,40.721148,-73.98937761666667,1000,Bar,2012-04-15 03:32:22+00:00,New York City,Dining and Drinking,Bar,,,,
26,1072,40.7668997409232,-73.9738655090332,21704,Bridge,2012-04-15 20:41:52+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
27,1072,40.75661389385719,-73.92547943339235,6057,Bar,2012-04-22 01:12:53+00:00,New York City,Dining and Drinking,Bar,,,,
28,1072,40.75665241241919,-73.92429828643799,24328,American Restaurant,2012-04-22 01:54:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,1072,40.77300701660423,-73.9158862978038,31,Beer Garden,2012-07-29 00:31:53+00:00,New York City,Dining and Drinking,Bar,,,,
30,1072,40.750576116091054,-73.97616462044513,4540,Bar,2012-07-29 03:24:56+00:00,New York City,Dining and Drinking,Bar,,,,
31,1072,40.74578513540411,-73.94578384613578,2128,Bar,2012-06-17 00:07:51+00:00,New York City,Dining and Drinking,Bar,,,,
32,1072,40.722404640382265,-73.95522952079773,5411,Bar,2012-06-17 01:20:28+00:00,New York City,Dining and Drinking,Bar,,,,
33,1072,40.71811007138396,-73.9575452687688,26630,Italian Restaurant,2012-06-17 05:01:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,1072,40.71400481488442,-73.96559244727067,26712,Bar,2012-05-06 20:25:20+00:00,New York City,Dining and Drinking,Bar,,,,
35,1072,40.76376210528366,-73.9146576902629,24894,American Restaurant,2012-05-13 01:06:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,1072,40.77300701660423,-73.9158862978038,31,Beer Garden,2012-05-13 02:35:11+00:00,New York City,Dining and Drinking,Bar,,,,
37,1072,40.742536270769726,-74.004153391147,1672,Hotel,2012-10-28 04:06:16+00:00,New York City,Travel and Transportation,Lodging,,,,
38,1072,40.76136946456429,-73.96577611646958,8686,American Restaurant,2012-09-09 20:58:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,1072,40.752967128069095,-73.97698534575743,31763,Electronics Store,2012-04-12 11:47:08+00:00,New York City,Retail,Computers and Electronics Retail,,,,
40,1072,40.76742650335582,-73.98600735389587,3879,Bar,2012-04-19 23:49:11+00:00,New York City,Dining and Drinking,Bar,,,,
41,1072,40.76742650335582,-73.98600735389587,3879,Bar,2012-08-16 23:48:22+00:00,New York City,Dining and Drinking,Bar,,,,
42,1072,40.72501469240076,-73.99909973144531,884,Electronics Store,2012-10-25 20:34:49+00:00,New York City,Retail,Computers and Electronics Retail,,,,
43,1072,40.680478363795984,-73.9749708319223,31501,Burger Joint,2012-04-03 21:54:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,1072,40.7668997409232,-73.9738655090332,21704,Bridge,2012-04-17 21:07:20+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
45,1072,40.715594,-73.998234,174,Ice Cream Shop,2012-04-17 23:29:11+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
46,1072,40.71927406916247,-73.84544134140015,5531,American Restaurant,2012-08-14 01:59:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,1072,40.75700399074199,-73.98511779812762,3238,Hotel,2012-07-03 12:32:59+00:00,New York City,Travel and Transportation,Lodging,,,,
48,1072,40.76548383013281,-73.91906686259051,5748,Bar,2012-07-10 23:41:47+00:00,New York City,Dining and Drinking,Bar,,,,
49,1072,40.763421420005706,-73.9812496173994,1453,Bar,2012-07-17 00:17:26+00:00,New York City,Dining and Drinking,Bar,,,,
50,1072,40.74421527986642,-73.9885380368106,1643,Bar,2012-07-17 22:49:06+00:00,New York City,Dining and Drinking,Bar,,,,
51,1072,40.76826484861582,-73.9824378490448,3877,Food Truck,2012-06-26 16:45:23+00:00,New York City,Dining and Drinking,Food Truck,,,,
52,1072,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-05-01 23:41:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,1072,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-18 00:18:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
54,1072,40.742118338930005,-73.9927793207247,9765,Food & Drink Shop,2012-04-18 21:02:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,1072,40.75250498676928,-73.97758003761531,425,Seafood Restaurant,2012-04-18 22:25:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,1072,40.759020130830784,-73.96950685918134,14265,Spa / Massage,2012-04-25 20:49:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
57,1072,40.72144922191938,-73.99761378765106,1377,Taco Place,2012-04-25 23:23:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,1072,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-08-22 17:08:42+00:00,New York City,Retail,Computers and Electronics Retail,,,,
59,1072,40.768999388403415,-73.99817376727006,36480,Music Venue,2012-07-04 23:59:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
60,1072,40.74382320216303,-74.00629384450576,11552,Bar,2012-06-20 23:23:11+00:00,New York City,Arts and Entertainment,Night Club,,,,
61,1072,40.76548383013281,-73.91906686259051,5748,Bar,2012-05-09 23:00:07+00:00,New York City,Dining and Drinking,Bar,,,,
62,1072,40.749701,-73.845582,5798,Stadium,2012-09-05 15:20:49+00:00,New York City,Arts and Entertainment,Stadium,,,,
63,1072,40.749630333184015,-73.8469648361206,14682,Stadium,2012-09-05 20:08:51+00:00,New York City,Arts and Entertainment,Stadium,,,,
64,1072,40.71936953474936,-73.98957701365262,1940,Bar,2012-11-10 18:00:09+00:00,,Dining and Drinking,Bar,11.0,1.0,nyc,Return
65,1072,40.71804498840641,-73.98987543879235,2821,Japanese Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Rec
66,1072,40.72904,-73.98442804813385,5987,Food & Drink Shop,2012-11-16 18:00:09+00:00,,Retail,Food and Beverage Retail,17.0,2.0,nyc,Explore
67,1072,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-11-21 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,22.0,3.0,nyc,Rec
68,1072,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,24.0,3.0,nyc,Rec
69,1072,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-11-24 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,25.0,3.0,nyc,Rec
70,1072,40.741271,-73.98953,11232,Electronics Store,2012-11-25 18:00:09+00:00,,Retail,Computers and Electronics Retail,26.0,3.0,nyc,Explore
71,1072,40.740727951827786,-74.00861104297583,1013,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
72,1072,40.768999388403415,-73.99817376727006,36480,Music Venue,2012-12-01 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,32.0,4.0,nyc,Return
73,1072,40.741271,-73.98953,11232,Electronics Store,2012-12-02 18:00:09+00:00,,Retail,Computers and Electronics Retail,33.0,4.0,nyc,Return
74,1072,40.74939515297712,-73.98307467379728,2164,Bar,2012-12-10 18:00:09+00:00,,Dining and Drinking,Bar,41.0,5.0,nyc,Explore
75,1072,40.72501469240076,-73.99909973144531,884,Electronics Store,2012-12-17 18:00:09+00:00,,Retail,Computers and Electronics Retail,48.0,6.0,nyc,Rec
76,1072,40.72789007835151,-73.99897144381916,24968,Bar,2013-01-12 18:00:09+00:00,,Dining and Drinking,Bar,74.0,10.0,nyc,Rec
77,1072,40.76742650335582,-73.98600735389587,3879,Bar,2013-01-12 18:00:09+00:00,,Dining and Drinking,Bar,74.0,10.0,nyc,Return
78,1072,40.721148,-73.98937761666667,1000,Bar,2013-01-13 18:00:09+00:00,,Dining and Drinking,Bar,75.0,10.0,nyc,Return
79,1072,40.72930763943153,-74.00120258331299,25790,Neighborhood,2013-01-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,79.0,11.0,nyc,Explore
80,1072,40.729724,-74.002052,6536,Clothing Store,2013-01-28 18:00:09+00:00,,Retail,Fashion Retail,90.0,12.0,nyc,Rec
81,1072,40.741190550641626,-73.98966309787518,17904,Mobile Phone Shop,2013-02-01 18:00:09+00:00,,Retail,Computers and Electronics Retail,94.0,13.0,nyc,Rec
82,1072,40.72930763943153,-74.00120258331299,25790,Neighborhood,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,94.0,13.0,nyc,Return
83,1072,40.741271,-73.98953,11232,Electronics Store,2013-02-02 18:00:09+00:00,,Retail,Computers and Electronics Retail,95.0,13.0,nyc,Return
