,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,580,40.62834867469804,-74.00620202930364,14440,Italian Restaurant,2012-08-17 22:52:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,580,40.610450258720505,-74.00306940078735,27675,Italian Restaurant,2012-10-26 00:56:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,580,40.61960195296289,-74.00806701695224,18625,Coffee Shop,2012-10-26 10:49:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,580,40.727486422997785,-73.85490417480469,7339,Diner,2012-09-14 18:02:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,580,40.69498884760204,-73.99607419967651,36750,Pizza Place,2012-09-14 23:03:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,580,40.622288,-74.005406,13486,Pizza Place,2012-08-13 00:07:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,580,40.63391229638499,-74.01006396817799,36635,Factory,2012-10-22 15:02:20+00:00,New York City,Business and Professional Services,Factory,,,,
7,580,40.610450258720505,-74.00306940078735,27675,Italian Restaurant,2012-08-18 16:08:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,580,40.6147,-73.9953,19751,Salon / Barbershop,2012-08-18 19:07:00+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,580,40.6192863561904,-73.99009925734258,18572,Salon / Barbershop,2012-08-18 20:32:29+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,580,40.612557472837366,-74.03381346182755,18714,Bar,2012-08-18 21:41:26+00:00,New York City,Dining and Drinking,Bar,,,,
11,580,40.621288,-74.026435,18393,Middle Eastern Restaurant,2012-10-13 00:26:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,580,40.57514126948244,-73.98150444030762,14022,Hot Dog Joint,2012-09-15 05:22:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,580,40.622288,-74.005406,13486,Pizza Place,2012-09-15 23:55:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,580,40.61000618011367,-74.00673570454957,6310,Diner,2012-08-05 08:18:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,580,40.635108,-73.992059,17705,Bank,2012-08-05 14:27:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
16,580,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-08-12 19:12:35+00:00,New York City,Travel and Transportation,Fuel Station,,,,
17,580,40.60233803273628,-74.06333122960736,17737,Bridge,2012-08-12 19:53:36+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
18,580,40.6453554975565,-74.07689237073319,29621,Stadium,2012-08-12 21:40:45+00:00,New York City,Arts and Entertainment,Stadium,,,,
19,580,40.60679958140643,-74.04416981025437,3921,Bridge,2012-08-12 23:17:08+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
20,580,40.6047543880544,-74.12118300545853,29092,Pizza Place,2012-09-09 17:33:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,580,40.622288,-74.005406,13486,Pizza Place,2012-08-16 17:41:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,580,40.61937638932736,-73.99912118911743,15410,Food & Drink Shop,2012-08-16 18:19:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,580,40.70979201243495,-73.8594102859497,7499,Burger Joint,2012-10-11 17:39:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,580,40.611731,-73.962876,13523,Paper / Office Supplies Store,2012-10-25 18:11:40+00:00,New York City,Retail,Office Supply Store,,,,
25,580,40.690525226258906,-73.99196440177379,7075,Movie Theater,2012-09-06 00:12:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
26,580,40.705953265881305,-73.99656772613525,3916,Bridge,2012-09-06 00:30:06+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
27,580,40.69331340019489,-73.99198161840714,6159,University,2012-09-06 01:15:50+00:00,New York City,Community and Government,Education,,,,
28,580,40.622288,-74.005406,13486,Pizza Place,2012-09-06 02:19:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,580,40.618726542255935,-74.02136241689317,16720,Italian Restaurant,2012-09-06 16:47:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,580,40.63391229638499,-74.01006396817799,36635,Factory,2012-09-13 11:12:23+00:00,New York City,Business and Professional Services,Factory,,,,
31,580,40.622288,-74.005406,13486,Pizza Place,2012-08-14 02:36:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,580,40.628708,-74.029053,7102,Diner,2012-08-14 11:54:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,580,40.632974,-74.012391,18134,Automotive Shop,2012-08-14 12:40:09+00:00,New York City,Retail,Automotive Shop,,,,
34,580,40.63391229638499,-74.01006396817799,36635,Factory,2012-08-14 12:51:27+00:00,New York City,Business and Professional Services,Factory,,,,
35,580,40.60679958140643,-74.04416981025437,3921,Bridge,2012-08-14 13:03:13+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
36,580,40.630321,-74.009149,13602,Building,2012-08-14 21:28:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
37,580,40.621401,-74.026065,20366,Bank,2012-08-14 23:19:57+00:00,New York City,Business and Professional Services,Financial Service,,,,
38,580,40.618405,-74.009544,24847,Clothing Store,2012-09-05 18:55:55+00:00,New York City,Retail,Fashion Retail,,,,
39,580,40.622288,-74.005406,13486,Pizza Place,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Rec
40,580,40.69342491338439,-73.99171189097369,6159,University,2012-11-06 18:00:09+00:00,,Community and Government,Education,7.0,1.0,nyc,Return
41,580,40.6935578584671,-73.99188458919525,4034,Deli / Bodega,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Rec
42,580,40.73324020128293,-74.00536421354879,7871,Bar,2012-11-12 18:00:09+00:00,,Dining and Drinking,Bar,13.0,1.0,nyc,Rec
43,580,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,13.0,1.0,nyc,Rec
44,580,40.73252438626651,-74.0010717848869,16979,Neighborhood,2012-11-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,17.0,2.0,nyc,Rec
45,580,40.76033223395567,-73.98725272504815,21962,Bar,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Night Club,18.0,2.0,nyc,Rec
46,580,40.773205335554415,-73.97948193619018,35547,Factory,2012-12-03 18:00:09+00:00,,Business and Professional Services,Factory,34.0,4.0,nyc,Rec
47,580,40.73405752519362,-73.93701827985555,32569,Factory,2012-12-04 18:00:09+00:00,,Business and Professional Services,Factory,35.0,5.0,nyc,Rec
48,580,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
49,580,40.70254913768418,-73.98914085299818,5501,Office,2012-12-05 18:00:09+00:00,,Business and Professional Services,Office,36.0,5.0,nyc,Rec
50,580,40.69957655376921,-73.9754319190979,6126,Factory,2012-12-07 18:00:09+00:00,,Business and Professional Services,Factory,38.0,5.0,nyc,Rec
51,580,40.656365,-73.895137,34194,Factory,2012-12-12 18:00:09+00:00,,Business and Professional Services,Factory,43.0,6.0,nyc,Rec
52,580,40.648743866396096,-73.90504672637479,27618,American Restaurant,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
53,580,40.656365,-73.895137,34194,Factory,2012-12-18 18:00:09+00:00,,Business and Professional Services,Factory,49.0,7.0,nyc,Rec
54,580,40.69957655376921,-73.9754319190979,6126,Factory,2012-12-20 18:00:09+00:00,,Business and Professional Services,Factory,51.0,7.0,nyc,Rec
55,580,40.72799707358306,-73.98811931495432,499,Mediterranean Restaurant,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Rec
56,580,40.728162904651136,-73.98801601305168,4660,Sushi Restaurant,2013-01-05 18:00:09+00:00,,Dining and Drinking,Restaurant,67.0,9.0,nyc,Rec
57,580,40.70972152283626,-74.01048860454246,7479,Fast Food Restaurant,2013-01-05 18:00:09+00:00,,Dining and Drinking,Restaurant,67.0,9.0,nyc,Rec
58,580,40.71587026366408,-74.00458377913431,11856,Donut Shop,2013-01-07 18:00:09+00:00,,Dining and Drinking,Donut Shop,69.0,9.0,nyc,Rec
59,580,40.8572198318476,-74.02584947707624,32785,Factory,2013-01-07 18:00:09+00:00,,Business and Professional Services,Factory,69.0,9.0,nyc,Rec
60,580,40.630321,-74.009149,13602,Building,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,Structure,73.0,10.0,nyc,Return
61,580,40.727486422997785,-73.85490417480469,7339,Diner,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Return
62,580,40.76050365575564,-73.94384937087554,33389,Factory,2013-01-14 18:00:09+00:00,,Business and Professional Services,Factory,76.0,10.0,nyc,Explore
63,580,40.773205335554415,-73.97948193619018,35547,Factory,2013-01-15 18:00:09+00:00,,Business and Professional Services,Factory,77.0,11.0,nyc,Rec
64,580,40.76390742665832,-73.9786554822566,32935,Salon / Barbershop,2013-01-17 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,79.0,11.0,nyc,Rec
