,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,19,40.753169,-74.02525068333334,14121,Post Office,2012-04-13 02:36:48+00:00,New York City,Community and Government,Government Building,,,,
1,19,40.753466560972186,-74.02540683746338,23030,Parking,2012-04-13 02:36:58+00:00,New York City,Travel and Transportation,Parking,,,,
2,19,40.750998873195776,-74.02547651573961,8262,Coffee Shop,2012-04-13 02:39:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,19,40.753169,-74.02525068333334,14121,Post Office,2012-04-13 13:38:55+00:00,New York City,Community and Government,Government Building,,,,
4,19,40.753466560972186,-74.02540683746338,23030,Parking,2012-04-13 13:39:11+00:00,New York City,Travel and Transportation,Parking,,,,
5,19,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-13 13:40:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,19,40.77009747438933,-74.0239961389304,18216,Drugstore / Pharmacy,2012-04-13 17:13:21+00:00,New York City,Retail,Pharmacy,,,,
7,19,40.73683424940359,-74.03065200629946,19233,Taco Place,2012-04-20 18:21:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,19,40.7381339434396,-74.03072659659897,3144,Dessert Shop,2012-04-20 18:42:32+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,19,40.7381339434396,-74.03072659659897,3144,Dessert Shop,2012-04-20 18:54:09+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,19,40.74432264465711,-74.02379214763641,17917,Scenic Lookout,2012-04-27 14:25:12+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
11,19,40.764421348741976,-73.99944305419922,3091,Museum,2012-04-27 14:39:12+00:00,New York City,Arts and Entertainment,Museum,,,,
12,19,40.736814907384336,-74.02529864161436,35103,Scenic Lookout,2012-04-27 15:24:25+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
13,19,40.79181666476749,-74.04810905456543,4675,Pet Store,2012-04-27 23:47:34+00:00,New York City,Retail,Pet Supplies Store,,,,
14,19,40.74247745309511,-74.02943015098572,8947,Breakfast Spot,2012-07-13 00:38:08+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
15,19,40.80218865489952,-74.12387842038619,27611,Bank,2012-07-13 20:45:51+00:00,New York City,Business and Professional Services,Financial Service,,,,
16,19,40.78138632833578,-74.04604911804199,6878,Electronics Store,2012-07-13 21:13:51+00:00,New York City,Retail,Computers and Electronics Retail,,,,
17,19,40.759644143575,-74.02764541913992,6332,Gas Station / Garage,2012-07-13 22:24:02+00:00,New York City,Travel and Transportation,Fuel Station,,,,
18,19,40.77009747438933,-74.0239961389304,18216,Drugstore / Pharmacy,2012-06-08 15:13:17+00:00,New York City,Retail,Pharmacy,,,,
19,19,40.73683424940359,-74.03065200629946,19233,Taco Place,2012-06-08 19:11:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,19,40.73838293552399,-74.036109,11568,Electronics Store,2012-06-08 19:12:39+00:00,New York City,Retail,Computers and Electronics Retail,,,,
21,19,40.74989042341799,-74.03604984283447,6216,Food & Drink Shop,2012-06-08 19:23:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,19,40.77163734695387,-74.02936675347344,29525,Outdoors & Recreation,2012-06-15 13:19:01+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
23,19,40.77002136356674,-74.02777738865593,16238,Coffee Shop,2012-06-15 13:20:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,19,40.743422,-74.02914676666667,5433,Greek Restaurant,2012-05-04 02:49:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,19,40.74950768215433,-74.0251724082635,13651,Spa / Massage,2012-05-04 18:34:36+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,19,40.77163734695387,-74.02936675347344,29525,Outdoors & Recreation,2012-05-04 22:40:26+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
27,19,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-04 22:44:13+00:00,New York City,Arts and Entertainment,Museum,,,,
28,19,40.7612521224501,-74.01911973953247,16796,American Restaurant,2012-05-04 23:09:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,19,40.77163734695387,-74.02936675347344,29525,Outdoors & Recreation,2012-05-11 23:18:57+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
30,19,40.77002136356674,-74.02777738865593,16238,Coffee Shop,2012-05-11 23:19:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,19,40.75863212393393,-74.04358437975178,21233,Drugstore / Pharmacy,2012-05-18 14:33:39+00:00,New York City,Retail,Pharmacy,,,,
32,19,40.75989804910463,-74.04221889116762,29793,Salon / Barbershop,2012-05-18 14:33:51+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
33,19,40.759972,-74.04394,19130,Thrift / Vintage Store,2012-05-18 14:35:08+00:00,New York City,Retail,Vintage and Thrift Store,,,,
34,19,40.808109496613454,-74.00260398637894,13902,Government Building,2012-05-25 15:03:04+00:00,New York City,Community and Government,Government Building,,,,
35,19,40.75233026625642,-74.02491420342183,14740,Drugstore / Pharmacy,2012-04-09 23:42:21+00:00,New York City,Retail,Pharmacy,,,,
36,19,40.752783858657295,-74.02549266815186,11841,Laundry Service,2012-04-09 23:43:13+00:00,New York City,Business and Professional Services,Laundry Service,,,,
37,19,40.740221534176776,-74.03006102058606,15959,Paper / Office Supplies Store,2012-04-23 13:59:39+00:00,New York City,Retail,Office Supply Store,,,,
38,19,40.74989042341799,-74.03604984283447,6216,Food & Drink Shop,2012-04-23 17:08:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,19,40.76759450648135,-74.04069274525642,21824,Building,2012-07-02 15:07:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
40,19,40.737188,-74.029756,2746,Bar,2012-07-02 19:35:22+00:00,New York City,Dining and Drinking,Juice Bar,,,,
41,19,40.737802,-74.02860595,28773,Clothing Store,2012-07-02 20:35:58+00:00,New York City,Retail,Fashion Retail,,,,
42,19,40.793746787844775,-74.0125322341919,25797,Electronics Store,2012-07-02 23:01:48+00:00,New York City,Retail,Computers and Electronics Retail,,,,
43,19,40.77009747438933,-74.0239961389304,18216,Drugstore / Pharmacy,2012-07-09 18:42:09+00:00,New York City,Retail,Pharmacy,,,,
44,19,40.74638612,-74.030188725,9646,Pizza Place,2012-07-16 19:01:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,19,40.73088490267309,-74.0643310546875,18348,Plaza,2012-07-16 20:04:59+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
46,19,40.74950768215433,-74.0251724082635,13651,Spa / Massage,2012-06-11 17:35:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
47,19,40.76576139276456,-74.03358395684153,22311,Post Office,2012-06-11 17:36:56+00:00,New York City,Community and Government,Government Building,,,,
48,19,40.66013495000427,-74.10709739818067,29691,Department Store,2012-06-11 18:34:26+00:00,New York City,Retail,Department Store,,,,
