,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,736,40.76329704687793,-73.97254305645629,19230,Cosmetics Shop,2012-07-13 17:48:46+00:00,New York City,Retail,Cosmetics Store,,,,
1,736,40.76343624604834,-73.97241104887469,29531,Cosmetics Shop,2012-07-13 17:49:38+00:00,New York City,Retail,Cosmetics Store,,,,
2,736,40.747675245159634,-73.9765032418025,5896,BBQ Joint,2012-07-13 22:34:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,736,40.763734,-73.967008,7139,Chinese Restaurant,2012-06-08 17:00:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,736,40.755613807146354,-73.96827285227972,4898,Bar,2012-10-19 02:22:29+00:00,New York City,Dining and Drinking,Bar,,,,
5,736,40.71563804369663,-74.00033724199605,32765,Government Building,2012-10-26 13:22:43+00:00,New York City,Community and Government,Government Building,,,,
6,736,40.76286406739887,-73.97578008360468,7926,Restaurant,2012-09-14 23:23:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,736,40.764088,-73.96680475,9489,French Restaurant,2012-04-16 17:01:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,736,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-16 21:12:24+00:00,New York City,Retail,Department Store,,,,
9,736,40.75520856013015,-73.97843738965395,28252,Design Studio,2012-04-16 21:56:00+00:00,New York City,Business and Professional Services,Design Studio,,,,
10,736,40.75245157603343,-73.9752176253493,7728,Cupcake Shop,2012-04-23 01:41:37+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
11,736,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 01:42:36+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
12,736,40.7352247243107,-73.99147890508175,13328,Sporting Goods Shop,2012-10-22 22:00:11+00:00,New York City,Retail,Sporting Goods Retail,,,,
13,736,40.737146255826325,-73.99040915951959,3849,Coffee Shop,2012-10-22 22:31:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,736,40.745675553377886,-74.0056798295036,1468,American Restaurant,2012-04-14 01:24:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,736,40.75081989112107,-74.0038664652844,23246,Theater,2012-04-14 02:23:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
16,736,40.77926608427557,-73.97743875194574,3962,Italian Restaurant,2012-04-14 22:24:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,736,40.73168165030361,-73.99618148803711,680,Pizza Place,2012-04-21 00:32:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,736,40.75293,-73.974725,404,Gym / Fitness Center,2012-04-21 13:34:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,736,40.75520856013015,-73.97843738965395,28252,Design Studio,2012-04-21 16:04:38+00:00,New York City,Business and Professional Services,Design Studio,,,,
20,736,40.76887603348741,-73.99609061069356,36863,Event Space,2012-08-11 16:41:44+00:00,New York City,Business and Professional Services,Event Space,,,,
