,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,617,40.82141722116548,-73.97810876369476,19866,Playground,2012-08-10 13:52:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,617,40.73422076464957,-73.98914085299818,7593,Donut Shop,2012-08-17 00:11:44+00:00,New York City,Dining and Drinking,Donut Shop,,,,
2,617,40.75689215781819,-73.99738848209381,23239,Drugstore / Pharmacy,2012-08-17 18:51:48+00:00,New York City,Retail,Pharmacy,,,,
3,617,40.81135694948407,-73.98144006729126,31256,Gym / Fitness Center,2012-08-17 19:57:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,617,40.82815476666666,-73.972297,21784,Gas Station / Garage,2012-08-17 21:32:05+00:00,New York City,Travel and Transportation,Fuel Station,,,,
5,617,40.827343,-73.975336,36947,Travel Lounge,2012-08-17 23:00:05+00:00,New York City,Travel and Transportation,Travel Lounge,,,,
6,617,40.74382320216303,-74.00629384450576,11552,Bar,2012-07-13 04:03:02+00:00,New York City,Arts and Entertainment,Night Club,,,,
7,617,40.73453248944311,-74.00231131962562,7958,Bar,2012-07-13 06:31:57+00:00,New York City,Arts and Entertainment,Night Club,,,,
8,617,40.743982,-74.006678,20755,Pizza Place,2012-07-13 07:29:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,617,40.82191335450195,-73.97825373253355,24255,College Academic Building,2012-07-13 13:04:03+00:00,New York City,Community and Government,Education,,,,
10,617,40.82141722116548,-73.97810876369476,19866,Playground,2012-07-13 14:58:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,617,40.82191335450195,-73.97825373253355,24255,College Academic Building,2012-07-20 13:59:08+00:00,New York City,Community and Government,Education,,,,
12,617,40.76950686568525,-73.99265306590263,2166,Concert Hall,2012-10-12 03:35:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,617,40.7397980131948,-74.00699967240043,1381,Bar,2012-10-12 04:47:50+00:00,New York City,Arts and Entertainment,Night Club,,,,
14,617,40.762055766779966,-73.97957376418573,19218,Indian Restaurant,2012-10-12 07:18:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,617,40.827343,-73.975336,36947,Travel Lounge,2012-10-12 18:12:23+00:00,New York City,Travel and Transportation,Travel Lounge,,,,
16,617,40.87643222248784,-73.98407902133822,30344,Deli / Bodega,2012-10-12 19:00:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,617,40.86588,-73.98347,25605,Salon / Barbershop,2012-10-26 16:09:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
18,617,40.95105710437937,-74.08986568450928,7914,Community College,2012-09-14 19:49:11+00:00,New York City,Community and Government,Education,,,,
19,617,40.95158380800399,-74.08855676651001,21773,Student Center,2012-09-14 19:57:02+00:00,New York City,Community and Government,Education,,,,
20,617,40.82750051702387,-73.9734097126788,23247,Bank,2012-09-14 21:14:52+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,617,40.759946418020505,-73.97615888109496,8666,Clothing Store,2012-09-14 23:01:21+00:00,New York City,Retail,Fashion Retail,,,,
22,617,40.732267009830224,-73.98167610168457,37206,Dessert Shop,2012-09-14 23:49:46+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
23,617,40.82191335450195,-73.97825373253355,24255,College Academic Building,2012-08-06 13:26:59+00:00,New York City,Community and Government,Education,,,,
24,617,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-08-13 03:16:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,617,40.85071241719325,-73.98558139801025,18453,Fast Food Restaurant,2012-08-13 03:52:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,617,40.82815476666666,-73.972297,21784,Gas Station / Garage,2012-08-13 17:51:51+00:00,New York City,Travel and Transportation,Fuel Station,,,,
27,617,40.82305195646278,-73.97602113663933,29774,Burger Joint,2012-08-13 21:33:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,617,40.83873883333333,-73.98152156666667,15777,Donut Shop,2012-08-13 23:50:00+00:00,New York City,Dining and Drinking,Donut Shop,,,,
29,617,40.81397255512552,-73.98316076093509,12358,Bar,2012-07-09 01:16:51+00:00,New York City,Dining and Drinking,Bar,,,,
30,617,40.800194,-73.99455,19586,Automotive Shop,2012-07-09 01:30:00+00:00,New York City,Retail,Automotive Shop,,,,
31,617,40.82191335450195,-73.97825373253355,24255,College Academic Building,2012-07-09 12:58:21+00:00,New York City,Community and Government,Education,,,,
