,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,328,40.734088,-74.002822,22766,Bar,2012-04-13 01:09:37+00:00,New York City,Dining and Drinking,Bar,,,,
1,328,40.707353,-74.004935,14460,Gym / Fitness Center,2012-07-06 10:56:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,328,40.70783940445336,-74.0015997358493,1907,Sushi Restaurant,2012-06-08 00:19:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,328,40.70443641202592,-74.01012361049652,1035,Bar,2012-06-08 22:28:09+00:00,New York City,Dining and Drinking,Bar,,,,
4,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-05-18 22:07:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,328,40.708201109227325,-74.00198995953801,3907,Italian Restaurant,2012-09-14 22:29:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,328,40.70615,-74.007285,6206,Food & Drink Shop,2012-04-09 23:11:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,328,40.73316247409845,-73.99104044018358,5375,Bookstore,2012-04-16 14:58:20+00:00,New York City,Retail,Bookstore,,,,
8,328,40.707615,-74.001975,23663,Bar,2012-04-16 16:31:21+00:00,New York City,Dining and Drinking,Bar,,,,
9,328,40.70427309455158,-74.01036236139751,26251,Seafood Restaurant,2012-07-02 17:48:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-07-02 22:47:19+00:00,New York City,Dining and Drinking,Bar,,,,
11,328,40.71929265015512,-74.0059782295639,7242,Steakhouse,2012-07-09 23:15:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-05-14 01:11:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,328,40.73267113649924,-74.00322948833198,6922,Sushi Restaurant,2012-05-28 17:54:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,328,40.707353,-74.004935,14460,Gym / Fitness Center,2012-10-08 12:55:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,328,40.70938835632913,-74.00598396802202,9199,Bar,2012-09-10 00:42:42+00:00,New York City,Dining and Drinking,Bar,,,,
16,328,40.707615,-74.001975,23663,Bar,2012-04-07 21:23:08+00:00,New York City,Dining and Drinking,Bar,,,,
17,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-08-11 21:58:47+00:00,New York City,Dining and Drinking,Bar,,,,
18,328,40.707561,-74.002142,8445,Caf�,2012-08-18 15:20:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,328,40.7245114,-73.97869121,2898,Eastern European Restaurant,2012-07-07 00:19:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,328,40.707353,-74.004935,14460,Gym / Fitness Center,2012-07-07 12:47:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,328,40.7385662300362,-73.99005334586639,4283,Furniture / Home Store,2012-07-07 18:15:45+00:00,New York City,Retail,Furniture and Home Store,,,,
22,328,40.707555,-74.007066,3954,Italian Restaurant,2012-07-07 21:10:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,328,40.7099505999586,-74.00893270969391,2949,French Restaurant,2012-07-14 00:13:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,328,40.645805724956496,-73.7758219242096,8573,Tapas Restaurant,2012-07-21 00:55:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,328,40.70480647875311,-74.00986611843109,6208,American Restaurant,2012-07-28 17:39:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,328,40.70435972028335,-74.01022464150792,30016,Bar,2012-06-09 17:33:30+00:00,New York City,Dining and Drinking,Bar,,,,
27,328,40.717891692153806,-73.99794101715088,12943,Neighborhood,2012-06-30 23:38:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
28,328,40.71107323732842,-74.01778187371706,18098,Park,2012-05-05 13:25:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,328,40.70480647875311,-74.00986611843109,6208,American Restaurant,2012-05-12 18:13:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,328,40.70931486350833,-74.0058864142103,2370,Spa / Massage,2012-05-12 19:42:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
31,328,40.707697125,-74.001728,2060,Bar,2012-05-19 00:08:24+00:00,New York City,Dining and Drinking,Bar,,,,
32,328,40.70357833730756,-74.01618003845215,1340,Park,2012-05-19 14:04:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,328,40.70435828976649,-74.01013856652654,1104,Scandinavian Restaurant,2012-05-26 01:30:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,328,40.707555,-74.007066,3954,Italian Restaurant,2012-10-27 17:26:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,328,40.74322529020578,-73.97227764129639,20342,Other Great Outdoors,2012-09-15 14:41:22+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
36,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-04-15 20:45:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-04-29 21:20:44+00:00,New York City,Dining and Drinking,Bar,,,,
38,328,40.82827721161922,-73.92655344439045,751,Stadium,2012-08-05 18:21:11+00:00,New York City,Arts and Entertainment,Stadium,,,,
39,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-08-12 17:42:27+00:00,New York City,Dining and Drinking,Bar,,,,
40,328,40.709734,-74.008903,665,Bar,2012-08-19 03:10:36+00:00,New York City,Dining and Drinking,Bar,,,,
41,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-08-19 23:55:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,328,40.707508,-74.002332,1952,Coffee Shop,2012-07-08 14:02:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,328,40.70693481007128,-74.00184649503902,6110,Food & Drink Shop,2012-07-08 15:49:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
44,328,40.7082918869862,-74.00798094099952,23925,Cosmetics Shop,2012-07-08 20:20:25+00:00,New York City,Retail,Cosmetics Store,,,,
45,328,40.70693481007128,-74.00184649503902,6110,Food & Drink Shop,2012-07-15 17:27:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,328,40.75280460059852,-73.97717474340911,4625,Mexican Restaurant,2012-07-15 19:35:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,328,40.70693481007128,-74.00184649503902,6110,Food & Drink Shop,2012-07-29 15:40:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
