,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,934,40.88591811661693,-74.01265767828109,11423,Bar,2012-08-10 00:08:50+00:00,New York City,Dining and Drinking,Bar,,,,
1,934,40.81879656644184,-74.1142665080272,36742,Other Nightlife,2012-08-10 04:24:40+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
2,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-08-10 05:16:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,934,40.85577270695202,-73.9667805543053,5706,Fast Food Restaurant,2012-08-10 12:52:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,934,40.78004672041925,-73.97284150804626,25188,Park,2012-08-10 13:40:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-08-10 13:43:24+00:00,New York City,Retail,Pharmacy,,,,
6,934,40.85577270695202,-73.9667805543053,5706,Fast Food Restaurant,2012-08-17 14:47:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-08-17 15:54:10+00:00,New York City,Retail,Pharmacy,,,,
8,934,40.86815182824464,-73.99290557546364,36623,Beer Garden,2012-07-20 14:08:29+00:00,New York City,Dining and Drinking,Bar,,,,
9,934,40.78407530231456,-73.97403717041016,8872,Pizza Place,2012-05-25 22:17:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,934,40.851277,-73.970647,10404,Pizza Place,2012-10-19 00:07:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,934,40.85577270695202,-73.9667805543053,5706,Fast Food Restaurant,2012-10-19 15:08:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,934,40.85801018737459,-74.14769961109803,20076,Bar,2012-10-26 03:11:28+00:00,New York City,Dining and Drinking,Bar,,,,
13,934,40.86122111442528,-73.97026062011719,13414,Pizza Place,2012-10-26 05:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-10-26 06:02:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,934,40.91552327277213,-74.0573787689209,10547,Department Store,2012-09-14 16:41:25+00:00,New York City,Retail,Department Store,,,,
16,934,40.85607810175494,-73.9675783611986,25253,Bagel Shop,2012-09-14 17:59:32+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
17,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-08-06 03:36:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-07-16 13:55:17+00:00,New York City,Retail,Pharmacy,,,,
19,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-07-16 23:39:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-06-04 03:24:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-06-04 13:55:18+00:00,New York City,Retail,Pharmacy,,,,
22,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-06-04 21:44:57+00:00,New York City,Retail,Pharmacy,,,,
23,934,40.77730102548001,-73.97874157137375,19249,Salon / Barbershop,2012-06-04 22:20:23+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-06-18 14:19:23+00:00,New York City,Retail,Pharmacy,,,,
25,934,40.78160567470197,-73.97926211357117,20255,Sporting Goods Shop,2012-06-18 18:58:34+00:00,New York City,Retail,Sporting Goods Retail,,,,
26,934,40.78005605315122,-73.98055517314872,4608,Pizza Place,2012-06-18 19:08:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-05-14 02:26:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-05-14 16:52:29+00:00,New York City,Retail,Pharmacy,,,,
29,934,40.77947180359367,-73.9776970208157,1063,Bar,2012-05-14 19:00:25+00:00,New York City,Dining and Drinking,Bar,,,,
30,934,40.77730102548001,-73.97874157137375,19249,Salon / Barbershop,2012-05-14 19:32:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
31,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-05-14 20:38:22+00:00,New York City,Retail,Pharmacy,,,,
32,934,40.85607810175494,-73.9675783611986,25253,Bagel Shop,2012-05-21 13:44:21+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
33,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-05-21 19:51:44+00:00,New York City,Retail,Pharmacy,,,,
34,934,40.85607810175494,-73.9675783611986,25253,Bagel Shop,2012-05-28 14:04:13+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
35,934,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 16:54:45+00:00,New York City,Travel and Transportation,Moving Target,,,,
36,934,40.881042,-74.014339,35839,Moving Target,2012-05-28 19:11:45+00:00,New York City,Travel and Transportation,Moving Target,,,,
37,934,40.87950595602658,-74.04408352649071,13461,Bar,2012-05-28 20:40:02+00:00,New York City,Dining and Drinking,Bar,,,,
38,934,40.87703861531655,-74.04275246560597,13923,Government Building,2012-05-28 20:56:15+00:00,New York City,Community and Government,Government Building,,,,
39,934,40.78134583862931,-73.98118648620756,31026,Drugstore / Pharmacy,2012-10-08 20:03:46+00:00,New York City,Retail,Pharmacy,,,,
40,934,40.86122111442528,-73.97026062011719,13414,Pizza Place,2012-08-11 03:26:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-08-11 14:01:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,934,40.87619806687277,-74.02016317193399,20892,Drugstore / Pharmacy,2012-08-11 14:18:42+00:00,New York City,Retail,Pharmacy,,,,
43,934,40.876214647633226,-74.02051319157665,18163,Bagel Shop,2012-08-11 14:22:42+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
44,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-08-11 15:16:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,934,40.8609913435019,-73.97049405901059,25315,Miscellaneous Shop,2012-08-11 16:46:52+00:00,New York City,Retail,Miscellaneous Store,,,,
46,934,40.86118054351042,-73.97008895874023,18961,Video Game Store,2012-08-11 16:50:28+00:00,New York City,Retail,Computers and Electronics Retail,,,,
47,934,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-08-11 17:40:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
48,934,40.78004672041925,-73.97284150804626,25188,Park,2012-08-18 14:11:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,934,40.77943748615269,-73.97724361523622,5517,Drugstore / Pharmacy,2012-08-18 14:19:15+00:00,New York City,Retail,Pharmacy,,,,
50,934,40.86815182824464,-73.99290557546364,36623,Beer Garden,2012-07-21 22:27:46+00:00,New York City,Dining and Drinking,Bar,,,,
51,934,40.868112,-73.96659,30726,Molecular Gastronomy Restaurant,2012-06-02 22:45:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
