,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,428,40.624442,-74.02776,23659,Medical Center,2012-04-13 22:15:37+00:00,New York City,Health and Medicine,Physician,,,,
1,428,40.70646022457398,-74.0124281478333,31913,Building,2012-04-20 14:20:28+00:00,New York City,Landmarks and Outdoors,Structure,,,,
2,428,40.624442,-74.02776,23659,Medical Center,2012-04-27 22:51:47+00:00,New York City,Health and Medicine,Physician,,,,
3,428,40.624074,-74.03075,22709,Coffee Shop,2012-04-27 23:21:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,428,40.62185611743957,-74.02880445263497,12929,Coffee Shop,2012-06-01 12:52:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,428,40.70625036314017,-73.95353303373766,20081,College Academic Building,2012-06-01 18:45:42+00:00,New York City,Community and Government,Education,,,,
6,428,40.70625036314017,-73.95353303373766,20081,College Academic Building,2012-06-01 18:46:16+00:00,New York City,Community and Government,Education,,,,
7,428,40.623363,-74.025179,18617,Drugstore / Pharmacy,2012-06-08 15:56:50+00:00,New York City,Retail,Pharmacy,,,,
8,428,40.622518,-74.02541296,16508,Pet Store,2012-06-08 16:08:40+00:00,New York City,Retail,Pet Supplies Store,,,,
9,428,40.70646022457398,-74.0124281478333,31913,Building,2012-06-15 13:48:45+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,428,40.70646022457398,-74.0124281478333,31913,Building,2012-05-04 13:40:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,428,40.70817372577796,-74.00770549769048,10271,Medical Center,2012-05-11 17:54:44+00:00,New York City,Health and Medicine,Physician,,,,
12,428,40.70646022457398,-74.0124281478333,31913,Building,2012-05-11 18:27:44+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,428,40.70646022457398,-74.0124281478333,31913,Building,2012-05-18 14:16:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,428,40.71005226198397,-74.01000658481314,9916,Bank,2012-10-26 17:15:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,428,40.624442,-74.02776,23659,Medical Center,2012-09-14 23:06:56+00:00,New York City,Health and Medicine,Physician,,,,
16,428,40.621746,-74.03179,34631,Moving Target,2012-04-09 12:02:59+00:00,New York City,Travel and Transportation,Moving Target,,,,
17,428,40.621746,-74.03179,34631,Moving Target,2012-04-09 21:23:55+00:00,New York City,Travel and Transportation,Moving Target,,,,
18,428,40.70646022457398,-74.0124281478333,31913,Building,2012-04-16 13:52:34+00:00,New York City,Landmarks and Outdoors,Structure,,,,
19,428,40.584214,-73.987102,34976,Moving Target,2012-04-23 00:33:30+00:00,New York City,Travel and Transportation,Moving Target,,,,
20,428,40.70646022457398,-74.0124281478333,31913,Building,2012-04-23 14:09:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,428,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 14:10:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
22,428,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-04 10:15:27+00:00,New York City,Health and Medicine,Hospital,,,,
23,428,40.621783,-74.031636,34366,Other Nightlife,2012-06-04 23:00:43+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
24,428,40.70646022457398,-74.0124281478333,31913,Building,2012-06-11 13:47:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,428,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-18 14:33:28+00:00,New York City,Health and Medicine,Hospital,,,,
26,428,40.70646022457398,-74.0124281478333,31913,Building,2012-05-07 21:33:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
27,428,40.70655605,-74.01265117,23304,Building,2012-05-14 15:48:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
28,428,40.70646022457398,-74.0124281478333,31913,Building,2012-05-21 18:04:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
29,428,40.631900280639066,-74.02514934539795,9965,Church,2012-05-21 23:21:31+00:00,New York City,Community and Government,Spiritual Center,,,,
30,428,40.6228,-74.031428,26721,Ice Cream Shop,2012-04-07 00:18:04+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
31,428,40.624074,-74.03075,22709,Coffee Shop,2012-04-07 17:21:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,428,40.630352,-74.02816,27751,Pet Store,2012-04-07 17:35:41+00:00,New York City,Retail,Pet Supplies Store,,,,
33,428,40.860639,-73.96900161,11069,Gas Station / Garage,2012-04-14 14:13:38+00:00,New York City,Travel and Transportation,Fuel Station,,,,
34,428,40.62178434062343,-74.0319257750956,13003,Mexican Restaurant,2012-04-21 01:32:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,428,40.62444,-74.139658,34948,Moving Target,2012-04-21 18:00:48+00:00,New York City,Travel and Transportation,Moving Target,,,,
36,428,40.621783,-74.031636,34366,Other Nightlife,2012-04-28 04:15:57+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
37,428,40.63711109090635,-74.036865234375,14448,Garden,2012-04-28 17:27:24+00:00,New York City,Landmarks and Outdoors,Garden,,,,
38,428,40.626749,-74.023927,23977,Medical Center,2012-06-09 17:01:23+00:00,New York City,Health and Medicine,Dentist,,,,
39,428,40.623058,-74.024895,21864,Flower Shop,2012-06-09 17:47:17+00:00,New York City,Retail,Flower Store,,,,
