,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-04-20 13:20:36+00:00,New York City,Health and Medicine,Medical Center,,,,
1,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-04-20 13:20:54+00:00,New York City,Health and Medicine,Physician,,,,
2,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-08-10 12:54:08+00:00,New York City,Health and Medicine,Physician,,,,
3,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-08-10 12:54:14+00:00,New York City,Health and Medicine,Medical Center,,,,
4,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-07-13 12:57:54+00:00,New York City,Health and Medicine,Physician,,,,
5,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-07-20 12:49:14+00:00,New York City,Health and Medicine,Physician,,,,
6,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-07-20 12:49:19+00:00,New York City,Health and Medicine,Medical Center,,,,
7,99,40.931745323614464,-73.99589549293981,11776,Bank,2012-07-20 23:45:51+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,99,40.931911,-73.99547343333333,15266,Gas Station / Garage,2012-07-20 23:48:54+00:00,New York City,Travel and Transportation,Fuel Station,,,,
9,99,40.9361238852458,-73.99460426750439,19348,Drugstore / Pharmacy,2012-07-20 23:54:44+00:00,New York City,Retail,Pharmacy,,,,
10,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-06-08 13:03:01+00:00,New York City,Health and Medicine,Medical Center,,,,
11,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-06-08 13:03:10+00:00,New York City,Health and Medicine,Physician,,,,
12,99,40.931437467963605,-74.02541339913353,9419,American Restaurant,2012-06-08 21:52:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-06-15 13:41:35+00:00,New York City,Health and Medicine,Physician,,,,
14,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-06-15 13:41:56+00:00,New York City,Health and Medicine,Medical Center,,,,
15,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-05-04 16:59:37+00:00,New York City,Health and Medicine,Physician,,,,
16,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-05-04 16:59:44+00:00,New York City,Health and Medicine,Medical Center,,,,
17,99,40.91990119101166,-74.02652263641357,14579,Ice Cream Shop,2012-05-11 00:54:39+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,99,40.88965533742873,-74.02370924287024,29750,Dessert Shop,2012-05-11 02:54:43+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
19,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-05-18 13:00:58+00:00,New York City,Health and Medicine,Medical Center,,,,
20,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-05-18 13:01:06+00:00,New York City,Health and Medicine,Physician,,,,
21,99,40.97708539989917,-74.02595275854813,27744,Neighborhood,2012-05-18 22:08:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
22,99,40.886316,-74.020665,21197,Medical Center,2012-05-25 13:38:34+00:00,New York City,Health and Medicine,Physician,,,,
23,99,40.8864050343299,-74.02059352386308,21772,Medical Center,2012-05-25 13:39:02+00:00,New York City,Health and Medicine,Medical Center,,,,
24,99,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-25 23:35:54+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
25,99,40.76119392605275,-73.98700594707448,919,Bar,2012-05-25 23:57:51+00:00,New York City,Dining and Drinking,Bar,,,,
26,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-10-19 13:33:25+00:00,New York City,Health and Medicine,Physician,,,,
27,99,40.88951061904137,-73.97568251443336,28663,Medical Center,2012-10-19 13:33:29+00:00,New York City,Health and Medicine,Physician,,,,
28,99,40.914002863954224,-74.05003876224043,36852,American Restaurant,2012-10-19 21:28:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-10-26 14:51:50+00:00,New York City,Health and Medicine,Physician,,,,
30,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-10-26 14:51:54+00:00,New York City,Health and Medicine,Medical Center,,,,
31,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-09-14 13:56:52+00:00,New York City,Health and Medicine,Physician,,,,
32,99,40.89606235052369,-73.97549629211426,8405,Food & Drink Shop,2012-09-14 17:33:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,99,40.94190325,-73.97715288,20254,Diner,2012-04-23 15:50:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,99,40.94086729225087,-73.99688829591487,19776,Post Office,2012-04-23 19:18:37+00:00,New York City,Community and Government,Government Building,,,,
35,99,40.94043945612045,-73.99547656297395,22266,Drugstore / Pharmacy,2012-04-23 19:22:04+00:00,New York City,Retail,Pharmacy,,,,
36,99,40.93715060904516,-73.99588108062744,12935,Food & Drink Shop,2012-04-23 19:28:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-08-06 13:01:38+00:00,New York City,Health and Medicine,Medical Center,,,,
38,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-08-20 12:57:48+00:00,New York City,Health and Medicine,Medical Center,,,,
39,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-08-20 12:57:53+00:00,New York City,Health and Medicine,Physician,,,,
40,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-07-09 14:12:24+00:00,New York City,Health and Medicine,Physician,,,,
41,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-07-09 14:12:30+00:00,New York City,Health and Medicine,Medical Center,,,,
42,99,40.973473367111765,-73.96264797653758,31607,Medical Center,2012-07-09 21:15:46+00:00,New York City,Health and Medicine,Physician,,,,
43,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-07-30 14:29:44+00:00,New York City,Health and Medicine,Physician,,,,
44,99,40.88955564775923,-73.97585469529054,25977,Medical Center,2012-07-30 14:30:08+00:00,New York City,Health and Medicine,Medical Center,,,,
45,99,40.88955858318924,-73.97570547188988,27392,Medical Center,2012-06-04 13:14:48+00:00,New York City,Health and Medicine,Physician,,,,
