,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,244,40.774642605894,-73.95421035537034,5276,Coffee Shop,2012-04-13 13:02:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,244,40.77494461675944,-73.95666132142975,5905,Sushi Restaurant,2012-04-13 22:52:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,244,40.75521,-73.971445,2858,Sandwich Place,2012-04-20 16:15:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,244,40.755002,-73.968647,5761,Coffee Shop,2012-08-10 13:15:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,244,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-08-10 22:33:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,244,40.748409014404565,-73.97666394325508,272,Mexican Restaurant,2012-07-13 01:28:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,244,40.755002,-73.968647,5761,Coffee Shop,2012-07-13 17:26:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,244,40.755002,-73.968647,5761,Coffee Shop,2012-06-01 13:32:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,244,40.75554713431404,-73.96856546401978,3719,Bar,2012-06-08 22:29:46+00:00,New York City,Dining and Drinking,Bar,,,,
9,244,40.755002,-73.968647,5761,Coffee Shop,2012-06-15 12:38:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,244,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-04 22:25:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,244,40.755002,-73.968647,5761,Coffee Shop,2012-05-11 13:23:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,244,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-11 22:34:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,244,40.77912726642241,-73.94766664027789,35550,Bakery,2012-05-18 12:55:56+00:00,New York City,Dining and Drinking,Bakery,,,,
14,244,40.756412,-73.970396,7922,Salad Place,2012-05-18 13:20:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,244,40.78073383565587,-73.95258018742079,10634,Italian Restaurant,2012-05-18 22:02:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,244,40.77390986857475,-73.95466381513616,7095,Mexican Restaurant,2012-05-25 21:23:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,244,40.729872,-73.980802,1437,Bar,2012-05-25 23:11:14+00:00,New York City,Dining and Drinking,Bar,,,,
18,244,40.755002,-73.968647,5761,Coffee Shop,2012-10-12 13:13:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,244,40.755002,-73.968647,5761,Coffee Shop,2012-04-16 13:05:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,244,40.75621625245672,-73.96428379916298,10105,Caf�,2012-04-16 17:42:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,244,40.78073383565587,-73.95258018742079,10634,Italian Restaurant,2012-04-23 00:44:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,244,40.755002,-73.968647,5761,Coffee Shop,2012-04-23 13:24:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,244,40.755002,-73.968647,5761,Coffee Shop,2012-08-06 13:15:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,244,40.755002,-73.968647,5761,Coffee Shop,2012-08-20 13:07:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,244,40.755002,-73.968647,5761,Coffee Shop,2012-07-09 13:23:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,244,40.755002,-73.968647,5761,Coffee Shop,2012-07-16 13:12:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,244,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-07-16 22:52:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
