,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,439,40.788886032710174,-73.84657272234311,32606,Park,2012-04-06 14:32:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,439,40.7864984525074,-73.84587779743953,23492,Library,2012-04-06 14:36:40+00:00,New York City,Community and Government,Library,,,,
2,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-04-06 14:43:20+00:00,New York City,Retail,Pharmacy,,,,
3,439,40.784130873393686,-73.84579739274713,27621,Bank,2012-04-06 14:46:29+00:00,New York City,Business and Professional Services,Financial Service,,,,
4,439,40.78395344784267,-73.84814500808716,32593,Convenience Store,2012-04-06 15:18:36+00:00,New York City,Retail,Convenience Store,,,,
5,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-04-13 14:22:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,439,40.673394825393785,-73.83201899058022,32403,American Restaurant,2012-04-13 20:44:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,439,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-13 20:45:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,439,40.78982,-73.84712,33180,Moving Target,2012-04-20 13:38:08+00:00,New York City,Travel and Transportation,Moving Target,,,,
9,439,40.763908,-73.809084,16240,Clothing Store,2012-04-20 15:08:57+00:00,New York City,Retail,Fashion Retail,,,,
10,439,40.763567789350375,-73.77119649454957,7754,Bagel Shop,2012-04-20 16:21:38+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
11,439,40.76901868496561,-73.83484481878303,11266,Food & Drink Shop,2012-04-20 16:47:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-04-27 16:04:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,439,40.78877965590445,-73.84654400648652,32606,Park,2012-08-10 13:41:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,439,40.7841982087887,-73.84644062936816,18550,Laundry Service,2012-08-10 13:47:30+00:00,New York City,Business and Professional Services,Laundry Service,,,,
15,439,40.78395344784267,-73.84814500808716,32593,Convenience Store,2012-08-10 14:11:21+00:00,New York City,Retail,Convenience Store,,,,
16,439,40.78585311076287,-73.84597543166478,23492,Library,2012-08-17 14:37:26+00:00,New York City,Community and Government,Library,,,,
17,439,40.78478903419817,-73.84671055839651,34075,Building,2012-08-17 14:43:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
18,439,40.784130873393686,-73.84579739274713,27621,Bank,2012-08-17 15:04:38+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-08-17 15:35:57+00:00,New York City,Retail,Pharmacy,,,,
20,439,40.78292986145215,-73.83085012435913,8237,Department Store,2012-08-17 18:57:54+00:00,New York City,Retail,Department Store,,,,
21,439,40.78429463980057,-73.8462781906128,8707,Pizza Place,2012-07-06 20:32:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,439,40.78877965590445,-73.84654400648652,32606,Park,2012-07-13 14:07:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-07-13 14:12:20+00:00,New York City,Retail,Pharmacy,,,,
24,439,40.78423702762297,-73.84710109335774,23937,Post Office,2012-07-13 14:31:06+00:00,New York City,Community and Government,Government Building,,,,
25,439,40.78401473314371,-73.84640617031667,24658,Drugstore / Pharmacy,2012-07-13 14:36:36+00:00,New York City,Retail,Pharmacy,,,,
26,439,40.78492808178046,-73.8457648629376,29602,Deli / Bodega,2012-07-13 15:30:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,439,40.78982,-73.84712,33180,Moving Target,2012-07-27 22:43:44+00:00,New York City,Travel and Transportation,Moving Target,,,,
28,439,40.746736760718505,-73.8599681854248,17099,Neighborhood,2012-07-27 22:55:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,439,40.745048125909406,-73.8593968055008,22722,Building,2012-07-27 23:02:11+00:00,New York City,Landmarks and Outdoors,Structure,,,,
30,439,40.78877965590445,-73.84654400648652,32606,Park,2012-06-01 14:09:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-06-01 14:20:03+00:00,New York City,Retail,Pharmacy,,,,
32,439,40.78322231631631,-73.83344650268555,5514,Department Store,2012-06-01 15:31:58+00:00,New York City,Retail,Department Store,,,,
33,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-06-08 14:16:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,439,40.78877965590445,-73.84654400648652,32606,Park,2012-06-08 14:38:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,439,40.782978604018936,-73.83175134658813,5669,Department Store,2012-06-08 15:34:10+00:00,New York City,Retail,Department Store,,,,
36,439,40.78292986145215,-73.83085012435913,8237,Department Store,2012-06-08 16:03:36+00:00,New York City,Retail,Department Store,,,,
37,439,40.78429463980057,-73.8462781906128,8707,Pizza Place,2012-06-08 16:54:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-05-04 14:55:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,439,40.78910466177326,-73.84665886988778,32606,Park,2012-05-04 15:34:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,439,40.7828595918456,-73.83525835122813,5670,Food & Drink Shop,2012-05-04 20:33:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-05-11 13:10:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,439,40.78910466177326,-73.84703217547963,32606,Park,2012-05-11 15:47:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
43,439,40.78585311076287,-73.84597543166478,23492,Library,2012-05-11 15:52:11+00:00,New York City,Community and Government,Library,,,,
44,439,40.78423702762297,-73.84710109335774,23937,Post Office,2012-05-11 15:56:57+00:00,New York City,Community and Government,Government Building,,,,
45,439,40.784130873393686,-73.84579739274713,27621,Bank,2012-05-11 16:25:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
46,439,40.78967,-73.84715,32591,Food & Drink Shop,2012-05-11 17:09:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,439,40.79397726170571,-73.81801843643188,21598,Dessert Shop,2012-05-18 14:30:12+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
48,439,40.78401473314371,-73.84640617031667,24658,Drugstore / Pharmacy,2012-05-18 14:52:21+00:00,New York City,Retail,Pharmacy,,,,
49,439,40.78593558615825,-73.8466215133667,27500,Church,2012-05-18 15:01:06+00:00,New York City,Community and Government,Spiritual Center,,,,
50,439,40.784130873393686,-73.84579739274713,27621,Bank,2012-05-18 15:01:43+00:00,New York City,Business and Professional Services,Financial Service,,,,
51,439,40.78877965590445,-73.84654400648652,32606,Park,2012-05-18 15:48:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,439,40.67328243786832,-73.8326096534729,27289,Casino,2012-05-25 15:42:21+00:00,New York City,Arts and Entertainment,Casino,,,,
53,439,40.673394825393785,-73.83201899058022,32403,American Restaurant,2012-05-25 18:47:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,439,40.746736760718505,-73.8599681854248,17099,Neighborhood,2012-10-12 14:11:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
55,439,40.74404378557603,-73.85897183807442,33074,Medical Center,2012-10-12 14:20:11+00:00,New York City,Health and Medicine,Physician,,,,
56,439,40.78877965590445,-73.84654400648652,32606,Park,2012-10-19 14:53:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
57,439,40.713339963603616,-73.8275848860546,30307,Government Building,2012-10-26 13:17:26+00:00,New York City,Community and Government,Government Building,,,,
58,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-10-26 14:16:28+00:00,New York City,Retail,Pharmacy,,,,
59,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-09-14 14:04:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,439,40.784130873393686,-73.84579739274713,27621,Bank,2012-09-14 14:29:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
61,439,40.78347163709886,-73.84587779743953,21053,Salon / Barbershop,2012-09-14 14:41:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
62,439,40.78372131819258,-73.84578016316593,10748,Food & Drink Shop,2012-09-14 17:38:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,439,40.788886032710174,-73.84657272234311,32606,Park,2012-04-09 13:25:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
64,439,40.78322231631631,-73.83344650268555,5514,Department Store,2012-04-09 13:51:44+00:00,New York City,Retail,Department Store,,,,
65,439,40.78359600676868,-73.8327169418335,11204,Electronics Store,2012-04-09 14:31:46+00:00,New York City,Retail,Computers and Electronics Retail,,,,
66,439,40.782978604018936,-73.83175134658813,5669,Department Store,2012-04-09 14:32:05+00:00,New York City,Retail,Department Store,,,,
67,439,40.78395344784267,-73.84814500808716,32593,Convenience Store,2012-04-09 16:08:06+00:00,New York City,Retail,Convenience Store,,,,
68,439,40.78401473314371,-73.84640617031667,24658,Drugstore / Pharmacy,2012-04-09 16:09:51+00:00,New York City,Retail,Pharmacy,,,,
69,439,40.78526853551638,-73.84581462232683,8468,Drugstore / Pharmacy,2012-04-09 16:44:14+00:00,New York City,Retail,Pharmacy,,,,
70,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-04-16 17:27:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,439,40.78969237045133,-73.84696900073686,28577,Deli / Bodega,2012-04-23 15:18:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,439,40.79102186227889,-73.8471872406715,24481,Deli / Bodega,2012-04-23 17:21:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,439,40.78588030823396,-73.83604520918456,16333,Pizza Place,2012-04-23 17:32:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
