,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
25,930,40.74179420281236,-73.8807990431458,14736,Asian Restaurant,2012-07-14 02:18:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,930,40.73437108733907,-73.87157690013743,31025,Department Store,2012-07-14 02:19:10+00:00,New York City,Retail,Department Store,,,,
27,930,40.7354070032994,-73.87420104342856,8012,Department Store,2012-07-14 02:20:29+00:00,New York City,Retail,Department Store,,,,
28,930,40.74764495374019,-73.88423283107201,17785,Coffee Shop,2012-07-14 05:31:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,930,40.74730698232084,-73.88289492420822,10167,Mexican Restaurant,2012-07-14 05:33:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-14 12:15:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,930,40.74782051075549,-73.88288343998954,22230,Food & Drink Shop,2012-06-09 05:41:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-09 13:56:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-09 14:06:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
34,930,40.72927158036276,-73.85851241279677,35816,Building,2012-08-12 14:17:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,930,40.72927158036276,-73.85851241279677,35816,Building,2012-08-19 16:06:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
36,930,40.73405557647634,-73.87084722518921,1789,Mall,2012-07-01 00:45:07+00:00,New York City,Retail,Shopping Mall,,,,
37,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-07-08 19:09:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,930,40.730185708117375,-73.8631010055542,18010,Coffee Shop,2012-07-08 19:10:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-15 17:55:26+00:00,New York City,Landmarks and Outdoors,Structure,,,,
40,930,40.73020999366759,-73.86250937675875,23152,Sandwich Place,2012-06-03 13:18:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-03 13:19:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-03 13:20:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
43,930,40.73472703725511,-73.86926842537004,20160,Sporting Goods Shop,2012-06-10 00:16:17+00:00,New York City,Retail,Sporting Goods Retail,,,,
44,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-10 16:59:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
45,930,40.73405557647634,-73.87084722518921,1789,Mall,2012-06-17 00:51:01+00:00,New York City,Retail,Shopping Mall,,,,
46,930,40.73020999366759,-73.86250937675875,23152,Sandwich Place,2012-06-17 12:36:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-17 12:39:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
48,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-17 12:43:05+00:00,New York City,Landmarks and Outdoors,Structure,,,,
49,930,40.72927158036276,-73.85851241279677,35816,Building,2012-05-27 18:17:13+00:00,New York City,Landmarks and Outdoors,Structure,,,,
50,930,40.740846,-73.87978274655667,25734,Chinese Restaurant,2012-08-09 17:37:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,930,40.73512605798593,-73.87440216065019,5058,Mall,2012-08-09 18:43:35+00:00,New York City,Retail,Shopping Mall,,,,
52,930,40.75769898851917,-73.83454041240232,23160,Mall,2012-07-05 01:10:23+00:00,New York City,Retail,Shopping Mall,,,,
53,930,40.75785212407254,-73.83441405489901,25869,Clothing Store,2012-07-05 01:11:31+00:00,New York City,Retail,Fashion Retail,,,,
54,930,40.756489872673846,-73.8370943069458,13966,Electronics Store,2012-07-05 01:12:41+00:00,New York City,Retail,Computers and Electronics Retail,,,,
55,930,40.7596861570717,-73.83028441748786,15613,Clothing Store,2012-07-05 01:13:43+00:00,New York City,Retail,Fashion Retail,,,,
56,930,40.75098525686207,-73.82728621222843,6883,Garden,2012-07-05 01:25:23+00:00,New York City,Landmarks and Outdoors,Garden,,,,
57,930,40.74764495374019,-73.88423283107201,17785,Coffee Shop,2012-07-12 05:24:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
58,930,40.73405557647634,-73.87084722518921,1789,Mall,2012-07-12 05:24:58+00:00,New York City,Retail,Shopping Mall,,,,
59,930,40.75963339889772,-73.82994554215999,9822,Drugstore / Pharmacy,2012-06-07 16:21:01+00:00,New York City,Retail,Pharmacy,,,,
60,930,40.75943448940211,-73.82905125596153,31052,Food & Drink Shop,2012-06-07 21:06:17+00:00,New York City,Dining and Drinking,Food Court,,,,
61,930,40.757887,-73.82906023999999,8660,Library,2012-06-07 21:09:01+00:00,New York City,Community and Government,Library,,,,
62,930,40.76084115961788,-73.829244815064,11027,Tea Room,2012-06-07 21:11:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
63,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-14 00:17:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
64,930,40.72927158036276,-73.85851241279677,35816,Building,2012-08-14 20:57:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
65,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-07-03 21:22:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
66,930,40.729079,-73.860288,22255,Food & Drink Shop,2012-07-10 23:26:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
67,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-07-10 23:27:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
68,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-10 23:27:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
69,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-24 20:42:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
70,930,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-06-05 05:07:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,930,40.746985,-73.882635,15479,Laundry Service,2012-06-12 00:51:11+00:00,New York City,Business and Professional Services,Laundry Service,,,,
72,930,40.74760828757883,-73.88398592190968,24945,Chinese Restaurant,2012-06-12 01:13:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-12 20:48:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
74,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-26 23:10:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
75,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-26 23:11:15+00:00,New York City,Landmarks and Outdoors,Structure,,,,
76,930,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-05-29 08:06:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,930,40.73455961839242,-73.86906623840332,21339,Ramen /  Noodle House,2012-07-11 22:35:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-07-11 22:49:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
79,930,40.73020999366759,-73.86250937675875,23152,Sandwich Place,2012-07-11 22:49:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,930,40.730185708117375,-73.8631010055542,18010,Coffee Shop,2012-07-11 22:49:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
81,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-11 22:50:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
82,930,40.74762134191645,-73.88395146944366,32341,Tea Room,2012-07-18 16:29:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
83,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-07-18 21:39:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
84,930,40.72927158036276,-73.85851241279677,35816,Building,2012-07-18 21:40:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
85,930,40.72995819516785,-73.86079230018461,24077,Food & Drink Shop,2012-06-06 21:51:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
86,930,40.730185708117375,-73.8631010055542,18010,Coffee Shop,2012-06-20 20:17:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
87,930,40.72927158036276,-73.85851241279677,35816,Building,2012-06-20 20:59:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
88,930,40.736921917652055,-73.85581326762136,25274,Seafood Restaurant,2012-06-20 23:12:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,930,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-05-30 07:54:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,930,40.72927158036276,-73.85851241279677,35816,Building,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Structure,60.0,8.0,nyc,Return
91,930,40.72927158036276,-73.85851241279677,35816,Building,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Structure,88.0,12.0,nyc,Return
92,930,40.71227100966312,-73.82689563808322,18574,Building,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Structure,89.0,12.0,nyc,Explore
