,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,398,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-06 12:53:30+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
1,398,40.75971165100758,-73.82953774226677,29505,Other Great Outdoors,2012-04-13 11:12:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
2,398,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-13 12:10:36+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
3,398,40.57623201118281,-73.83881354583862,27250,Beach,2012-04-20 05:05:12+00:00,New York City,Landmarks and Outdoors,Beach,,,,
4,398,40.774781,-73.815502,33901,Other Nightlife,2012-04-20 06:37:56+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
5,398,40.69317105456811,-73.99053541581856,32561,Comedy Club,2012-08-10 18:01:43+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
6,398,40.76903673486817,-73.8347299485058,11266,Food & Drink Shop,2012-07-06 20:05:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,398,40.761492,-73.803118,16046,Deli / Bodega,2012-07-13 02:07:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,398,40.69317105456811,-73.99053541581856,32561,Comedy Club,2012-07-13 17:45:31+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
9,398,40.76546552,-73.81691322,23306,Medical Center,2012-07-13 19:48:54+00:00,New York City,Health and Medicine,Physician,,,,
10,398,40.757638,-73.79445197,17574,Fast Food Restaurant,2012-07-20 23:01:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,398,40.77155234816693,-73.82736088072724,35931,Arcade,2012-06-01 16:45:08+00:00,New York City,Arts and Entertainment,Arcade,,,,
12,398,40.76454266666666,-73.80954903333334,19367,Automotive Shop,2012-06-08 21:28:53+00:00,New York City,Retail,Automotive Shop,,,,
13,398,40.76357623650674,-73.80756855010986,15765,Church,2012-06-08 22:43:33+00:00,New York City,Community and Government,Spiritual Center,,,,
14,398,40.78455918999123,-73.80962919387495,17648,Church,2012-05-11 23:22:52+00:00,New York City,Community and Government,Spiritual Center,,,,
15,398,40.76610587461567,-73.78931076640228,7085,Gym / Fitness Center,2012-05-18 22:04:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,398,40.76598523192862,-73.78933374572186,10135,Bar,2012-05-18 23:33:29+00:00,New York City,Dining and Drinking,Juice Bar,,,,
17,398,40.75800027085656,-73.7869094129049,10648,Greek Restaurant,2012-05-25 17:29:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,398,40.567606,-73.884008,35484,Spiritual Center,2012-05-25 23:26:55+00:00,New York City,Community and Government,Spiritual Center,,,,
19,398,40.73563272717176,-73.81625890731812,15124,College Academic Building,2012-10-26 12:52:20+00:00,New York City,Community and Government,Education,,,,
20,398,40.73575963870899,-73.8183832278208,4661,University,2012-09-14 12:16:43+00:00,New York City,Community and Government,Education,,,,
21,398,40.73563272717176,-73.81625890731812,15124,College Academic Building,2012-09-14 13:02:25+00:00,New York City,Community and Government,Education,,,,
22,398,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-09 13:26:27+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
23,398,40.73563930310944,-73.81641302946484,4661,University,2012-07-02 18:29:08+00:00,New York City,Community and Government,Education,,,,
24,398,40.73563930310944,-73.81641302946484,4661,University,2012-07-09 16:36:40+00:00,New York City,Community and Government,Education,,,,
25,398,40.73523006577503,-73.8201523688399,15058,College Academic Building,2012-07-16 21:28:05+00:00,New York City,Community and Government,Education,,,,
26,398,40.77773032130894,-73.80933623724175,23587,Deli / Bodega,2012-07-30 01:46:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,398,40.73563930310944,-73.81641302946484,4661,University,2012-07-30 18:45:49+00:00,New York City,Community and Government,Education,,,,
28,398,40.73563272717176,-73.81625890731812,15124,College Academic Building,2012-07-30 18:46:34+00:00,New York City,Community and Government,Education,,,,
29,398,40.76610587461567,-73.78931076640228,7085,Gym / Fitness Center,2012-06-04 14:21:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,398,40.73589867247221,-73.8174756753254,4661,University,2012-06-04 21:49:29+00:00,New York City,Community and Government,Education,,,,
