,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
98842,630,40.935694927509104,-74.06827622537784,12707,Arts & Crafts Store,2012-04-13 00:21:22+00:00,New York City,Retail,Arts and Crafts Store
98843,630,40.93585789203644,-74.06859576702118,26830,Clothing Store,2012-04-13 00:21:43+00:00,New York City,Retail,Fashion Retail
98844,630,40.860888432189824,-73.9703893661499,7417,Coffee Shop,2012-04-13 13:14:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
98845,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-04-13 23:24:50+00:00,New York City,Sports and Recreation,Gym and Studio
98846,630,40.87257074867152,-73.95507135401736,32768,Office,2012-04-20 18:34:49+00:00,New York City,Business and Professional Services,Office
98847,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-04-27 23:21:09+00:00,New York City,Sports and Recreation,Gym and Studio
98848,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-08-10 01:20:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98849,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-08-10 01:20:44+00:00,New York City,Travel and Transportation,General Travel
98850,630,40.917956575746906,-74.08444694967773,28890,Italian Restaurant,2012-08-10 01:20:51+00:00,New York City,Dining and Drinking,Restaurant
98851,630,40.91915816228751,-74.08573182897506,32214,Burger Joint,2012-08-10 01:20:59+00:00,New York City,Dining and Drinking,Restaurant
98852,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-08-10 01:21:09+00:00,New York City,Retail,Food and Beverage Retail
98853,630,40.9145503626772,-74.08224821090698,15079,Bagel Shop,2012-08-10 01:21:21+00:00,New York City,Dining and Drinking,Bagel Shop
98854,630,40.87257074867152,-73.95507135401736,32768,Office,2012-08-17 18:51:33+00:00,New York City,Business and Professional Services,Office
98855,630,40.880417062107526,-73.95243094600578,19730,City,2012-08-17 18:52:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities
98856,630,40.82914824981443,-73.92963583850683,16161,Parking,2012-07-06 21:29:54+00:00,New York City,Travel and Transportation,Parking
98857,630,40.895301,-74.078601,33977,Moving Target,2012-06-08 16:32:52+00:00,New York City,Travel and Transportation,Moving Target
98858,630,40.85174474178393,-73.96984549225107,19745,Bank,2012-05-04 13:09:47+00:00,New York City,Business and Professional Services,Financial Service
98859,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-05-04 23:22:47+00:00,New York City,Sports and Recreation,Gym and Studio
98860,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-11 06:40:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98861,630,40.91516272273653,-74.08495172473168,33817,General Travel,2012-05-11 06:40:23+00:00,New York City,Travel and Transportation,General Travel
98862,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-05-11 06:40:37+00:00,New York City,Retail,Food and Beverage Retail
98863,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-25 13:14:45+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98864,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-05-25 13:14:57+00:00,New York City,Travel and Transportation,General Travel
98865,630,40.87257074867152,-73.95507135401736,32768,Office,2012-09-14 13:35:48+00:00,New York City,Business and Professional Services,Office
98866,630,40.879785,-73.95131,19983,Sushi Restaurant,2012-04-09 17:44:07+00:00,New York City,Dining and Drinking,Restaurant
98867,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-04-09 23:23:22+00:00,New York City,Sports and Recreation,Gym and Studio
98868,630,40.756407944013255,-73.99187831858382,10685,Bar,2012-04-23 19:04:11+00:00,New York City,Dining and Drinking,Juice Bar
98869,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-04-23 23:23:24+00:00,New York City,Sports and Recreation,Gym and Studio
98870,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-07-02 12:17:53+00:00,New York City,Travel and Transportation,General Travel
98871,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-07-02 12:18:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98872,630,40.946365,-74.072641,19421,Building,2012-07-16 22:27:19+00:00,New York City,Landmarks and Outdoors,Structure
98873,630,40.8523746705078,-73.96952407782638,32382,Donut Shop,2012-05-07 13:10:57+00:00,New York City,Dining and Drinking,Donut Shop
98874,630,40.85174474178393,-73.96984549225107,19745,Bank,2012-05-07 13:13:43+00:00,New York City,Business and Professional Services,Financial Service
98875,630,40.879785,-73.95131,19983,Sushi Restaurant,2012-05-14 15:52:22+00:00,New York City,Dining and Drinking,Restaurant
98876,630,40.88310508967657,-74.03827154126657,22884,Gym / Fitness Center,2012-04-07 13:57:17+00:00,New York City,Sports and Recreation,Gym and Studio
98877,630,40.90514482692817,-74.03167247772217,7392,American Restaurant,2012-04-07 17:32:35+00:00,New York City,Dining and Drinking,Restaurant
98878,630,40.90579352751887,-74.03098583221436,5468,Mall,2012-04-07 17:32:44+00:00,New York City,Retail,Shopping Mall
98879,630,40.904690732728525,-74.08269882202148,15276,Park,2012-04-07 23:19:36+00:00,New York City,Landmarks and Outdoors,Park
