,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,359,40.76722200820684,-73.9825753676373,8641,Donut Shop,2012-04-06 13:45:48+00:00,New York City,Dining and Drinking,Donut Shop,,,,
1,359,40.76161332785865,-73.96829581061981,24290,Plaza,2012-04-13 21:57:12+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
2,359,40.81159642,-73.94254164,29329,Restaurant,2012-04-13 23:35:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,359,40.80537240669982,-73.94247743159785,33379,Office,2012-04-13 23:52:14+00:00,New York City,Business and Professional Services,Office,,,,
4,359,40.81159642,-73.94254164,29329,Restaurant,2012-04-13 23:53:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,359,40.88470173892642,-73.8782667295326,33377,Office,2012-04-20 10:56:58+00:00,New York City,Business and Professional Services,Office,,,,
6,359,40.80659156077262,-73.95105332750173,16470,College Academic Building,2012-04-20 12:46:50+00:00,New York City,Community and Government,Education,,,,
7,359,40.88470173892642,-73.8782667295326,33377,Office,2012-04-20 15:07:33+00:00,New York City,Business and Professional Services,Office,,,,
8,359,40.88470173892642,-73.8782667295326,33377,Office,2012-04-27 11:46:02+00:00,New York City,Business and Professional Services,Office,,,,
9,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-04-27 12:23:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,359,40.806499663051376,-73.95127719117686,16470,College Academic Building,2012-04-27 12:41:42+00:00,New York City,Community and Government,Education,,,,
11,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-08-17 15:11:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-08-17 15:19:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,359,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-17 15:57:46+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
14,359,40.75131752032088,-73.99417385709322,34477,Other Great Outdoors,2012-08-17 16:41:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
15,359,40.882125622675126,-73.88050045004572,32167,Donut Shop,2012-07-13 11:34:44+00:00,New York City,Dining and Drinking,Donut Shop,,,,
16,359,40.80435689364969,-73.93747329711914,34027,General Travel,2012-07-13 19:28:06+00:00,New York City,Travel and Transportation,General Travel,,,,
17,359,40.80552226740072,-73.94048005342484,29098,Middle Eastern Restaurant,2012-07-13 19:30:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,359,40.80527186393738,-73.94752085208893,30500,Deli / Bodega,2012-06-01 10:54:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,359,40.78079074523591,-73.94438895939139,17125,Building,2012-06-01 11:23:15+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,359,40.76381731666667,-73.960241,15736,Laundry Service,2012-06-01 11:33:51+00:00,New York City,Business and Professional Services,Laundry Service,,,,
21,359,40.77436246224558,-73.95435385541136,2767,Bar,2012-06-01 12:26:43+00:00,New York City,Dining and Drinking,Bar,,,,
22,359,40.77722673421278,-73.96408081054688,14904,Sculpture Garden,2012-06-01 13:10:31+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
23,359,40.88439192396662,-73.87827247177736,33377,Office,2012-06-08 11:50:04+00:00,New York City,Business and Professional Services,Office,,,,
24,359,40.82882402474333,-73.93212155970379,21139,Athletic & Sport,2012-06-08 12:42:04+00:00,New York City,Sports and Recreation,Baseball,,,,
25,359,40.802838609932685,-73.94923944816297,12341,Bank,2012-06-08 13:02:23+00:00,New York City,Business and Professional Services,Financial Service,,,,
26,359,40.80570578079018,-73.9342570730304,33609,Athletic & Sport,2012-06-08 13:55:35+00:00,New York City,Sports and Recreation,Baseball,,,,
27,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-06-08 14:04:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,359,40.97380687086277,-73.916015625,9727,Sushi Restaurant,2012-06-08 14:34:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,359,40.81159642,-73.94254164,29329,Restaurant,2012-06-08 23:46:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,359,40.8846302820903,-73.87801407059634,33377,Office,2012-05-04 11:46:48+00:00,New York City,Business and Professional Services,Office,,,,
31,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-05-04 12:25:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,359,40.806499663051376,-73.95127719117686,16470,College Academic Building,2012-05-04 12:35:54+00:00,New York City,Community and Government,Education,,,,
33,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-05-04 14:00:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,359,40.74181585963494,-73.8810057611792,26733,Neighborhood,2012-05-04 19:04:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
35,359,40.80672331830096,-73.95127719117686,16470,College Academic Building,2012-05-11 12:33:14+00:00,New York City,Community and Government,Education,,,,
36,359,40.741814148066574,-73.88093111302562,26733,Neighborhood,2012-05-11 20:15:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
37,359,40.7648099491775,-73.97337527608217,32161,Park,2012-05-11 21:05:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,359,40.8846302820903,-73.87801407059634,33377,Office,2012-05-18 11:27:16+00:00,New York City,Business and Professional Services,Office,,,,
39,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-05-18 11:58:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-05-18 12:32:44+00:00,New York City,Community and Government,Education,,,,
41,359,40.80545047108848,-73.9431605322863,33379,Office,2012-05-18 20:01:00+00:00,New York City,Business and Professional Services,Office,,,,
42,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-10-12 12:13:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,359,40.88439192396662,-73.87827247177736,33377,Office,2012-09-14 11:59:34+00:00,New York City,Business and Professional Services,Office,,,,
44,359,40.80448308603994,-73.94392399490886,5530,Park,2012-09-14 12:37:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
45,359,40.80545047108848,-73.9431605322863,33379,Office,2012-09-14 12:38:48+00:00,New York City,Business and Professional Services,Office,,,,
46,359,40.80664996861591,-73.94527296285732,17806,Neighborhood,2012-09-14 12:49:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
47,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-09-14 12:51:18+00:00,New York City,Community and Government,Education,,,,
48,359,40.80527186393738,-73.94752085208893,30500,Deli / Bodega,2012-09-14 12:59:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-09-14 13:10:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,359,40.71648743090022,-74.03282658842429,21923,Harbor / Marina,2012-09-14 18:39:42+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
51,359,40.74982540095488,-73.98796319961548,2836,Plaza,2012-09-14 20:36:36+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
52,359,40.74982540095488,-73.98783445358276,17767,Plaza,2012-09-14 20:39:40+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
53,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-09 13:51:12+00:00,New York City,Business and Professional Services,Office,,,,
54,359,40.76135073940758,-73.96670019947109,6723,Design Studio,2012-04-09 17:13:13+00:00,New York City,Business and Professional Services,Design Studio,,,,
55,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-09 21:55:52+00:00,New York City,Business and Professional Services,Office,,,,
56,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-16 11:35:24+00:00,New York City,Business and Professional Services,Office,,,,
57,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-04-16 12:34:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
58,359,40.80659156077262,-73.95105332750173,16470,College Academic Building,2012-04-16 12:57:14+00:00,New York City,Community and Government,Education,,,,
59,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-16 14:36:55+00:00,New York City,Business and Professional Services,Office,,,,
60,359,40.80537240669982,-73.94247743159785,33379,Office,2012-04-16 21:02:38+00:00,New York City,Business and Professional Services,Office,,,,
61,359,40.80659156077262,-73.95105332750173,16470,College Academic Building,2012-04-16 21:47:15+00:00,New York City,Community and Government,Education,,,,
62,359,40.80537240669982,-73.94247743159785,33379,Office,2012-04-23 22:00:05+00:00,New York City,Business and Professional Services,Office,,,,
63,359,40.83931982012793,-73.914715102003,25349,Scenic Lookout,2012-04-23 23:37:12+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
64,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-08-06 12:23:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
65,359,40.802838609932685,-73.94923944816297,12341,Bank,2012-08-13 13:57:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
66,359,40.80194491760211,-73.94905002307337,16821,Seafood Restaurant,2012-08-13 13:59:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,359,40.80545047108848,-73.9431605322863,33379,Office,2012-07-09 12:34:41+00:00,New York City,Business and Professional Services,Office,,,,
68,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-07-09 12:35:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
69,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-07-09 12:59:48+00:00,New York City,Community and Government,Education,,,,
70,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-07-30 12:40:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
71,359,40.80780016884344,-73.94511222839355,7176,Coffee Shop,2012-06-04 12:11:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
72,359,40.80545047108848,-73.9431605322863,33379,Office,2012-06-04 12:16:26+00:00,New York City,Business and Professional Services,Office,,,,
73,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-06-04 12:33:19+00:00,New York City,Community and Government,Education,,,,
74,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-06-04 21:06:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
75,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-06-04 21:50:43+00:00,New York City,Community and Government,Education,,,,
76,359,40.80545047108848,-73.9431605322863,33379,Office,2012-06-11 22:04:40+00:00,New York City,Business and Professional Services,Office,,,,
77,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-06-18 12:48:57+00:00,New York City,Community and Government,Education,,,,
78,359,40.8846302820903,-73.87801407059634,33377,Office,2012-05-07 11:41:26+00:00,New York City,Business and Professional Services,Office,,,,
79,359,40.80668051840236,-73.95084668387916,16470,College Academic Building,2012-05-14 12:16:42+00:00,New York City,Community and Government,Education,,,,
80,359,40.8143864984607,-73.94096771312314,18226,Music Venue,2012-05-14 13:35:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
81,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-05-21 12:23:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
82,359,40.817759115028174,-73.93777602620099,17604,Storage Facility,2012-10-08 11:51:36+00:00,New York City,Business and Professional Services,Storage Facility,,,,
83,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-14 00:45:01+00:00,New York City,Business and Professional Services,Office,,,,
84,359,40.884482759429375,-73.87838157439592,33377,Office,2012-04-14 13:03:28+00:00,New York City,Business and Professional Services,Office,,,,
85,359,40.80798043673493,-73.94569774230696,17864,Coffee Shop,2012-04-14 13:47:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
