,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,879,40.74484351925524,-73.98396997814501,15947,School,2012-04-13 12:12:04+00:00,New York City,Community and Government,Education,,,,
1,879,40.783308,-73.98043975,13432,Drugstore / Pharmacy,2012-04-13 21:00:49+00:00,New York City,Retail,Pharmacy,,,,
2,879,40.784663301055176,-73.97932123709242,1200,Food & Drink Shop,2012-04-13 22:41:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,879,40.732722,-73.958164,4375,Restaurant,2012-04-13 23:48:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,879,40.745019,-73.982756,6344,Coffee Shop,2012-04-20 11:26:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,879,40.74477609254885,-73.98365432644734,15947,School,2012-04-20 12:17:14+00:00,New York City,Community and Government,Education,,,,
6,879,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2012-04-20 17:10:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,879,40.748409014404565,-73.97666394325508,272,Mexican Restaurant,2012-04-20 21:11:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,879,40.74489233336234,-73.9838781522501,18984,Bar,2012-04-27 22:17:46+00:00,New York City,Dining and Drinking,Bar,,,,
9,879,40.732722,-73.958164,4375,Restaurant,2012-06-01 10:59:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,879,40.74477609254885,-73.98365432644734,15947,School,2012-06-01 12:01:29+00:00,New York City,Community and Government,Education,,,,
11,879,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-06-01 14:42:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,879,40.74477609254885,-73.98365432644734,15947,School,2012-06-01 15:35:01+00:00,New York City,Community and Government,Education,,,,
13,879,40.732722,-73.958164,4375,Restaurant,2012-06-08 12:33:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,879,40.760620025364624,-73.96605735959123,959,Italian Restaurant,2012-06-08 21:12:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,879,40.732722,-73.958164,4375,Restaurant,2012-06-15 11:10:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,879,40.745019,-73.982756,6344,Coffee Shop,2012-05-04 13:09:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,879,40.74477609254885,-73.98365432644734,15947,School,2012-05-04 13:59:43+00:00,New York City,Community and Government,Education,,,,
18,879,40.764587,-73.978668,22063,Antique Shop,2012-05-04 20:26:22+00:00,New York City,Retail,Antique Store,,,,
19,879,40.76825672305774,-73.981032371521,3869,Park,2012-05-04 20:50:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,879,40.78462730914154,-73.97737561950257,25518,Diner,2012-05-04 21:33:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,879,40.74477609254885,-73.98365432644734,15947,School,2012-05-11 13:24:24+00:00,New York City,Community and Government,Education,,,,
22,879,40.733191,-73.993512,6855,Bar,2012-05-11 23:22:27+00:00,New York City,Dining and Drinking,Bar,,,,
23,879,40.74477609254885,-73.98365432644734,15947,School,2012-05-18 14:41:55+00:00,New York City,Community and Government,Education,,,,
24,879,40.73423003176084,-73.98337310904346,6629,Medical Center,2012-05-18 20:22:57+00:00,New York City,Health and Medicine,Hospital,,,,
25,879,40.70145732419213,-74.01321428847186,1097,Ferry,2012-05-18 21:49:51+00:00,New York City,Travel and Transportation,Pier,,,,
26,879,40.74477609254885,-73.98365432644734,15947,School,2012-05-25 13:09:54+00:00,New York City,Community and Government,Education,,,,
27,879,40.74290643504119,-73.98200145090809,11993,Bar,2012-05-25 17:41:33+00:00,New York City,Dining and Drinking,Bar,,,,
28,879,40.745019,-73.982756,6344,Coffee Shop,2012-04-09 11:25:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,879,40.74484351925524,-73.98396997814501,15947,School,2012-04-09 12:18:50+00:00,New York City,Community and Government,Education,,,,
30,879,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-04-09 16:15:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,879,40.74433964137646,-73.98349936996959,15851,Spa / Massage,2012-04-09 20:43:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
