,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,527,40.80785512034932,-73.94546239164602,17806,Neighborhood,2012-04-06 14:06:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,527,40.80489686471875,-73.93880357143554,23983,Other Great Outdoors,2012-04-06 14:09:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
2,527,40.80800350129776,-73.9456633007647,17806,Neighborhood,2012-04-13 00:53:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,527,40.80496514019883,-73.94109400181172,29268,Deli / Bodega,2012-04-13 00:56:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,527,40.80800350129776,-73.9456633007647,17806,Neighborhood,2012-04-13 13:56:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,527,40.80489686471875,-73.93880357143554,23983,Other Great Outdoors,2012-04-13 14:00:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
6,527,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-13 14:34:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
7,527,40.74287572734082,-73.99256124416165,10760,Drugstore / Pharmacy,2012-04-13 21:08:55+00:00,New York City,Retail,Pharmacy,,,,
8,527,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-13 21:22:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,527,40.80800350129776,-73.9456633007647,17806,Neighborhood,2012-04-13 22:53:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,527,40.80496514019883,-73.94109400181172,29268,Deli / Bodega,2012-04-13 22:56:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,527,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-20 00:06:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,527,40.80524573610163,-73.94124899236242,29268,Deli / Bodega,2012-04-20 00:15:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
