,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1007,40.729765,-73.980866,3379,Bar,2012-07-06 20:28:05+00:00,New York City,Dining and Drinking,Bar,,,,
1,1007,40.73211863793743,-73.98541241884232,619,Bar,2012-07-06 21:12:42+00:00,New York City,Dining and Drinking,Bar,,,,
2,1007,40.73260908451682,-73.98778071406592,16602,Bar,2012-07-06 22:07:14+00:00,New York City,Dining and Drinking,Bar,,,,
3,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-07-06 22:45:31+00:00,New York City,Dining and Drinking,Bar,,,,
4,1007,40.72417,-73.978871,125,German Restaurant,2012-07-13 03:12:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-07-13 21:51:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,1007,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-06-01 10:59:04+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
7,1007,40.73466222781335,-73.98840052540763,2495,Bar,2012-05-25 20:53:36+00:00,New York City,Dining and Drinking,Bar,,,,
8,1007,40.71280141966869,-73.95698849721532,2472,Bar,2012-10-12 02:29:48+00:00,New York City,Dining and Drinking,Bar,,,,
9,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-10-26 00:03:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,1007,40.729765,-73.980866,3379,Bar,2012-10-26 23:12:39+00:00,New York City,Dining and Drinking,Bar,,,,
11,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-04-09 22:47:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-08-13 23:47:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,1007,40.74257065,-74.000398,1885,Ice Cream Shop,2012-06-11 01:49:24+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,1007,40.7272429622671,-73.98270162908769,399,Bar,2012-05-28 01:42:21+00:00,New York City,Dining and Drinking,Bar,,,,
15,1007,40.726876,-73.983532,1961,Bar,2012-05-28 01:49:57+00:00,New York City,Dining and Drinking,Bar,,,,
16,1007,40.71939402148591,-73.98877929802003,5626,Bar,2012-05-28 04:37:51+00:00,New York City,Dining and Drinking,Bar,,,,
17,1007,40.71990943,-73.987776,1420,Bar,2012-05-28 04:46:22+00:00,New York City,Dining and Drinking,Bar,,,,
18,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-09-10 00:07:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,1007,40.707420215715935,-73.94282185241433,1852,Bar,2012-04-07 21:44:38+00:00,New York City,Dining and Drinking,Bar,,,,
20,1007,40.717952061710704,-73.98541049112558,951,Music Venue,2012-04-07 23:40:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
21,1007,40.76406488952674,-73.9883660914967,4777,Mexican Restaurant,2012-04-14 23:36:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1007,40.755998370536446,-73.9677333304998,17813,Bar,2012-04-28 01:37:51+00:00,New York City,Dining and Drinking,Bar,,,,
23,1007,40.73466222781335,-73.98840052540763,2495,Bar,2012-08-11 01:37:07+00:00,New York City,Dining and Drinking,Bar,,,,
24,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-08-11 02:20:18+00:00,New York City,Dining and Drinking,Bar,,,,
25,1007,40.739489,-74.002074,22797,Bar,2012-08-11 20:11:23+00:00,New York City,Dining and Drinking,Bar,,,,
26,1007,40.74706188749892,-74.00519371032715,965,Park,2012-08-11 22:04:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-08-18 05:10:34+00:00,New York City,Dining and Drinking,Bar,,,,
28,1007,40.7827998810992,-73.9734148979187,262,Latin American Restaurant,2012-08-18 20:49:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,1007,40.72988845526377,-74.00061269591029,36,Bar,2012-08-18 21:17:55+00:00,New York City,Dining and Drinking,Bar,,,,
30,1007,40.74304318524658,-73.98022803738444,2546,Bar,2012-07-07 00:00:08+00:00,New York City,Dining and Drinking,Bar,,,,
31,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-07-07 01:29:35+00:00,New York City,Dining and Drinking,Bar,,,,
32,1007,40.7827998810992,-73.9734148979187,262,Latin American Restaurant,2012-07-07 21:04:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,1007,40.734088,-74.002822,22766,Bar,2012-07-07 23:24:10+00:00,New York City,Dining and Drinking,Bar,,,,
34,1007,40.783368543265446,-73.97819995880127,872,Bar,2012-07-21 22:15:21+00:00,New York City,Dining and Drinking,Bar,,,,
35,1007,40.7843169021422,-73.97760519192389,232,Bar,2012-07-21 23:08:11+00:00,New York City,Dining and Drinking,Bar,,,,
36,1007,40.77747956382714,-73.95202340155454,5136,Bar,2012-07-28 03:44:26+00:00,New York City,Dining and Drinking,Bar,,,,
37,1007,40.736790677361306,-73.99543065278503,3358,Gym / Fitness Center,2012-07-28 23:03:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-06-09 01:35:40+00:00,New York City,Dining and Drinking,Bar,,,,
39,1007,40.78357182642223,-73.97955080719095,10235,Australian Restaurant,2012-06-16 19:32:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,1007,40.7843169021422,-73.97760519192389,232,Bar,2012-06-16 21:23:34+00:00,New York City,Dining and Drinking,Bar,,,,
41,1007,40.736790677361306,-73.99543065278503,3358,Gym / Fitness Center,2012-06-30 19:59:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,1007,40.771532064320695,-73.95629970544277,2621,Bar,2012-05-05 05:34:49+00:00,New York City,Dining and Drinking,Bar,,,,
43,1007,40.70434753371359,-73.91926779905221,27368,Deli / Bodega,2012-05-05 15:19:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-05-12 01:40:08+00:00,New York City,Dining and Drinking,Bar,,,,
45,1007,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-05-12 03:54:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,1007,40.74857575961519,-73.97521188597086,4118,Sushi Restaurant,2012-09-15 21:51:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,1007,40.745212,-73.978328,303,Bar,2012-09-15 23:30:30+00:00,New York City,Dining and Drinking,Bar,,,,
48,1007,40.71978727764392,-73.98724124700989,759,Bar,2012-04-08 00:12:16+00:00,New York City,Dining and Drinking,Bar,,,,
49,1007,40.71985365222551,-73.98849234913988,120,Bar,2012-04-08 01:56:26+00:00,New York City,Dining and Drinking,Bar,,,,
50,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-04-22 04:01:33+00:00,New York City,Dining and Drinking,Bar,,,,
51,1007,40.7259264,-73.977647,2294,Bar,2012-04-29 02:37:44+00:00,New York City,Dining and Drinking,Bar,,,,
52,1007,40.73260908451682,-73.98778071406592,16602,Bar,2012-04-29 04:28:05+00:00,New York City,Dining and Drinking,Bar,,,,
53,1007,40.728755503223326,-74.00025116256658,987,Bar,2012-08-12 03:44:23+00:00,New York City,Dining and Drinking,Bar,,,,
54,1007,40.72988845526377,-74.00061269591029,36,Bar,2012-08-12 04:49:47+00:00,New York City,Dining and Drinking,Bar,,,,
55,1007,40.728602348741525,-73.98996152288103,313,Bar,2012-07-01 03:55:46+00:00,New York City,Dining and Drinking,Bar,,,,
56,1007,40.72574081337552,-73.99028290313753,2157,Bar,2012-07-01 04:53:03+00:00,New York City,Dining and Drinking,Bar,,,,
57,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-07-01 05:32:01+00:00,New York City,Dining and Drinking,Bar,,,,
58,1007,40.7288489465841,-74.00041184413695,3492,Bar,2012-07-08 01:25:21+00:00,New York City,Dining and Drinking,Bar,,,,
59,1007,40.734088,-74.002822,22766,Bar,2012-07-08 02:48:50+00:00,New York City,Dining and Drinking,Bar,,,,
60,1007,40.7442843333705,-74.00648321322095,663,Bar,2012-07-15 17:36:42+00:00,New York City,Dining and Drinking,Bar,,,,
61,1007,40.741160589048285,-73.98811340332031,950,Burger Joint,2012-07-29 23:04:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,1007,40.729616590845886,-73.98979783058167,186,Bar,2012-06-10 01:31:35+00:00,New York City,Dining and Drinking,Bar,,,,
63,1007,40.77138107266706,-73.95646042374283,2621,Bar,2012-06-10 04:07:22+00:00,New York City,Dining and Drinking,Bar,,,,
64,1007,40.772301,-73.955844,724,BBQ Joint,2012-06-10 05:06:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,1007,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-06-10 19:18:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,1007,40.76402919978805,-73.97267506394739,36123,Other Great Outdoors,2012-06-10 20:38:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
67,1007,40.75290467304416,-73.97297925477788,469,Bar,2012-06-10 21:31:44+00:00,New York City,Dining and Drinking,Bar,,,,
68,1007,40.76275282248875,-73.9894392788162,32676,Thai Restaurant,2012-06-10 23:36:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-06-17 00:26:48+00:00,New York City,Dining and Drinking,Bar,,,,
70,1007,40.7843169021422,-73.97760519192389,232,Bar,2012-06-17 02:01:36+00:00,New York City,Dining and Drinking,Bar,,,,
71,1007,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-06-17 21:32:20+00:00,New York City,Retail,Furniture and Home Store,,,,
72,1007,40.762282,-73.989731,26559,American Restaurant,2012-05-13 02:36:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-05-27 04:39:55+00:00,New York City,Dining and Drinking,Bar,,,,
74,1007,40.735056900591886,-73.99001891225203,36788,Bakery,2012-10-28 19:29:58+00:00,New York City,Dining and Drinking,Bakery,,,,
75,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-09-16 01:51:27+00:00,New York City,Dining and Drinking,Bar,,,,
76,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-07-05 23:22:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,1007,40.73698341524972,-73.99541917523608,4451,Gift Shop,2012-05-03 23:09:14+00:00,New York City,Retail,Gift Store,,,,
78,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-05-03 23:45:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-10-25 00:00:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-09-06 01:25:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,1007,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-08-14 17:49:14+00:00,New York City,Retail,Furniture and Home Store,,,,
82,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-07-10 23:17:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
83,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-06-05 00:08:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
84,1007,40.76364023778108,-73.99113800155543,7200,Event Space,2012-04-11 15:10:14+00:00,New York City,Business and Professional Services,Event Space,,,,
85,1007,40.73169799836348,-73.98922693741638,182,Music Venue,2012-04-18 23:01:55+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
86,1007,40.73260908451682,-73.98778071406592,16602,Bar,2012-07-04 04:00:59+00:00,New York City,Dining and Drinking,Bar,,,,
87,1007,40.738553,-73.987393,368,Sandwich Place,2012-07-11 17:21:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-07-11 23:18:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
