,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,734,40.895825,-74.053215,17972,Medical Center,2012-04-06 14:05:30+00:00,New York City,Health and Medicine,Physician,,,,
1,734,40.9460393052988,-74.01625553200782,31648,General Travel,2012-04-13 19:05:35+00:00,New York City,Travel and Transportation,General Travel,,,,
2,734,40.960550613729495,-74.02981429785244,24904,Medical Center,2012-04-13 19:15:12+00:00,New York City,Health and Medicine,Medical Center,,,,
3,734,40.959960899934856,-74.03037085798489,31391,Medical Center,2012-04-13 19:52:45+00:00,New York City,Health and Medicine,Physician,,,,
4,734,40.9460393052988,-74.01625553200782,31648,General Travel,2012-04-20 13:40:53+00:00,New York City,Travel and Transportation,General Travel,,,,
5,734,40.94584291271339,-74.01342660327202,31648,General Travel,2012-04-27 17:14:49+00:00,New York City,Travel and Transportation,General Travel,,,,
6,734,40.960550613729495,-74.02981429785244,24904,Medical Center,2012-04-27 17:20:50+00:00,New York City,Health and Medicine,Medical Center,,,,
7,734,40.959735,-74.029749,31283,Medical Center,2012-04-27 17:40:19+00:00,New York City,Health and Medicine,Physician,,,,
8,734,40.94584291271339,-74.01342660327202,31648,General Travel,2012-04-27 19:00:08+00:00,New York City,Travel and Transportation,General Travel,,,,
9,734,40.9438695727395,-74.01611781636625,31648,General Travel,2012-08-10 05:46:41+00:00,New York City,Travel and Transportation,General Travel,,,,
10,734,40.81829847738759,-74.07686942546181,22474,College Stadium,2012-08-10 20:33:29+00:00,New York City,Community and Government,Education,,,,
11,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-08-10 20:34:14+00:00,New York City,Travel and Transportation,Parking,,,,
12,734,40.816892517125126,-74.07422496425988,30475,Food,2012-08-10 20:46:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,734,40.81695201971413,-74.0740758178397,33115,Building,2012-08-10 22:50:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
14,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-08-10 22:51:21+00:00,New York City,Sports and Recreation,Race Track,,,,
15,734,40.844771956597526,-74.01793680245646,30063,Other Great Outdoors,2012-08-17 20:26:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
16,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-08-17 20:35:05+00:00,New York City,Travel and Transportation,Parking,,,,
17,734,40.816892517125126,-74.07422496425988,30475,Food,2012-08-17 20:44:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,734,40.816892517125126,-74.07422496425988,30475,Food,2012-08-17 20:50:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,734,40.81686235398352,-74.07475844856818,30443,Office,2012-08-17 20:51:08+00:00,New York City,Business and Professional Services,Office,,,,
20,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-08-17 21:03:28+00:00,New York City,Sports and Recreation,Race Track,,,,
21,734,40.94284298507007,-74.0163358660862,31648,General Travel,2012-07-06 05:28:12+00:00,New York City,Travel and Transportation,General Travel,,,,
22,734,40.84517812635861,-74.01789663575833,30063,Other Great Outdoors,2012-07-06 20:16:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
23,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-07-06 20:23:14+00:00,New York City,Travel and Transportation,Parking,,,,
24,734,40.81669915496876,-74.07417333666622,30475,Food,2012-07-06 20:58:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,734,40.81695201971413,-74.0740758178397,33115,Building,2012-07-06 21:58:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
26,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-07-06 23:50:40+00:00,New York City,Sports and Recreation,Race Track,,,,
27,734,40.94451079590417,-74.01641046198586,31648,General Travel,2012-07-13 02:57:26+00:00,New York City,Travel and Transportation,General Travel,,,,
28,734,40.94451079590417,-74.01641046198586,31648,General Travel,2012-07-13 18:41:25+00:00,New York City,Travel and Transportation,General Travel,,,,
29,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-07-13 20:32:53+00:00,New York City,Travel and Transportation,Parking,,,,
30,734,40.816892517125126,-74.07422496425988,30475,Food,2012-07-13 20:43:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,734,40.81695201971413,-74.0740758178397,33115,Building,2012-07-27 20:51:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
32,734,40.81695201971413,-74.0740758178397,33115,Building,2012-07-27 21:06:46+00:00,New York City,Landmarks and Outdoors,Structure,,,,
33,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-07-27 21:59:08+00:00,New York City,Sports and Recreation,Race Track,,,,
34,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-06-01 13:21:49+00:00,New York City,Travel and Transportation,Parking,,,,
35,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-06-01 15:27:05+00:00,New York City,Sports and Recreation,Race Track,,,,
36,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-06-08 12:39:28+00:00,New York City,Travel and Transportation,Parking,,,,
37,734,40.81302434589268,-74.05718135627835,32634,General Entertainment,2012-06-08 12:53:58+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
38,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-06-08 18:01:45+00:00,New York City,Travel and Transportation,Parking,,,,
39,734,40.946033976478525,-74.01389139971357,31648,General Travel,2012-06-08 19:37:00+00:00,New York City,Travel and Transportation,General Travel,,,,
40,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-06-08 21:09:25+00:00,New York City,Travel and Transportation,Parking,,,,
41,734,40.81695201971413,-74.0740758178397,33115,Building,2012-06-08 21:32:34+00:00,New York City,Landmarks and Outdoors,Structure,,,,
42,734,40.945521109202765,-74.01418404874472,31648,General Travel,2012-05-04 14:36:02+00:00,New York City,Travel and Transportation,General Travel,,,,
43,734,40.895825,-74.053215,17972,Medical Center,2012-05-04 14:51:32+00:00,New York City,Health and Medicine,Physician,,,,
44,734,40.78008648315284,-73.92702341079712,6153,Bridge,2012-05-04 22:06:06+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
45,734,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-04 22:38:02+00:00,New York City,Arts and Entertainment,Stadium,,,,
46,734,40.878386231184585,-74.00553636777052,28324,General Travel,2012-05-11 20:56:44+00:00,New York City,Travel and Transportation,General Travel,,,,
47,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-05-11 21:15:15+00:00,New York City,Travel and Transportation,Parking,,,,
48,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-05-11 21:15:36+00:00,New York City,Sports and Recreation,Race Track,,,,
49,734,40.94384250643646,-74.01486689474048,31648,General Travel,2012-05-11 22:52:05+00:00,New York City,Travel and Transportation,General Travel,,,,
50,734,40.946033976478525,-74.01389139971357,31648,General Travel,2012-05-25 15:47:42+00:00,New York City,Travel and Transportation,General Travel,,,,
51,734,40.9258908033371,-74.034242,20306,Salon / Barbershop,2012-05-25 18:19:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
52,734,40.96163471003255,-74.06060052691976,16480,Flower Shop,2012-05-25 19:00:40+00:00,New York City,Retail,Flower Store,,,,
53,734,40.946033976478525,-74.01389139971357,31648,General Travel,2012-05-25 19:26:10+00:00,New York City,Travel and Transportation,General Travel,,,,
54,734,40.946033976478525,-74.01389139971357,31648,General Travel,2012-05-25 23:02:19+00:00,New York City,Travel and Transportation,General Travel,,,,
55,734,40.94278742803187,-74.01612929267351,31648,General Travel,2012-10-12 23:31:28+00:00,New York City,Travel and Transportation,General Travel,,,,
56,734,40.81829847738759,-74.07686942546181,22474,College Stadium,2012-10-19 16:41:56+00:00,New York City,Community and Government,Education,,,,
57,734,40.81695201971413,-74.0740758178397,33115,Building,2012-10-19 16:52:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
58,734,40.94278742803187,-74.01612929267351,31648,General Travel,2012-10-19 18:17:25+00:00,New York City,Travel and Transportation,General Travel,,,,
59,734,40.81829847738759,-74.07686942546181,22474,College Stadium,2012-10-26 16:10:37+00:00,New York City,Community and Government,Education,,,,
60,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-10-26 16:10:48+00:00,New York City,Travel and Transportation,Parking,,,,
61,734,40.816892517125126,-74.07422496425988,30475,Food,2012-10-26 21:12:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,734,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-10-26 21:13:04+00:00,New York City,Sports and Recreation,Race Track,,,,
63,734,40.901593,-74.062437,35359,Moving Target,2012-10-26 22:42:42+00:00,New York City,Travel and Transportation,Moving Target,,,,
64,734,40.9460393052988,-74.01625553200782,31648,General Travel,2012-04-16 19:14:48+00:00,New York City,Travel and Transportation,General Travel,,,,
65,734,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 01:38:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
66,734,40.92502934427317,-74.03424378293039,5923,Diner,2012-04-23 01:54:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,734,40.94578834430311,-74.01596288615076,31648,General Travel,2012-04-23 03:20:02+00:00,New York City,Travel and Transportation,General Travel,,,,
68,734,40.941099,-73.996668,17876,Drugstore / Pharmacy,2012-04-23 20:41:14+00:00,New York City,Retail,Pharmacy,,,,
69,734,40.94578834430311,-74.01596288615076,31648,General Travel,2012-04-23 21:56:59+00:00,New York City,Travel and Transportation,General Travel,,,,
70,734,40.9438695727395,-74.01611781636625,31648,General Travel,2012-08-06 02:14:14+00:00,New York City,Travel and Transportation,General Travel,,,,
71,734,40.931745323614464,-73.99589549293981,11776,Bank,2012-08-13 22:31:26+00:00,New York City,Business and Professional Services,Financial Service,,,,
72,734,40.78240640306816,-74.09715769156773,36935,Aquarium,2012-08-13 22:43:19+00:00,New York City,Arts and Entertainment,Aquarium,,,,
73,734,40.91354059666688,-73.99784092283586,15829,Gas Station / Garage,2012-08-13 22:43:39+00:00,New York City,Travel and Transportation,Fuel Station,,,,
74,734,40.91354059666688,-73.99784092283586,15829,Gas Station / Garage,2012-08-13 22:43:48+00:00,New York City,Travel and Transportation,Fuel Station,,,,
75,734,40.90277210074285,-74.07811420240645,17382,Diner,2012-08-20 01:07:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,734,40.94278742803187,-74.01612929267351,31648,General Travel,2012-08-20 03:34:49+00:00,New York City,Travel and Transportation,General Travel,,,,
77,734,40.909656573760685,-74.0730604717732,25574,Building,2012-07-02 19:08:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
78,734,40.94284298507007,-74.0163358660862,31648,General Travel,2012-07-02 20:50:23+00:00,New York City,Travel and Transportation,General Travel,,,,
79,734,40.94451079590417,-74.01641046198586,31648,General Travel,2012-07-09 13:13:41+00:00,New York City,Travel and Transportation,General Travel,,,,
80,734,40.94451079590417,-74.01670310715694,31648,General Travel,2012-07-16 16:20:39+00:00,New York City,Travel and Transportation,General Travel,,,,
81,734,40.864153199536005,-74.03604538338232,14028,Mexican Restaurant,2012-07-16 16:37:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,734,40.895162,-74.065651,28826,Other Great Outdoors,2012-07-30 19:21:20+00:00,New York City,Landmarks and Outdoors,Field,,,,
83,734,40.945611,-74.02010633333333,22759,American Restaurant,2012-06-11 22:52:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,734,40.90277210074285,-74.07811420240645,17382,Diner,2012-05-07 01:59:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,734,40.94384250643646,-74.01486689474048,31648,General Travel,2012-05-07 05:49:23+00:00,New York City,Travel and Transportation,General Travel,,,,
86,734,40.91354059666688,-73.99784092283586,15829,Gas Station / Garage,2012-05-14 19:50:42+00:00,New York City,Travel and Transportation,Fuel Station,,,,
87,734,40.811340708909874,-74.0822696685791,20879,Parking,2012-05-21 12:38:37+00:00,New York City,Travel and Transportation,Parking,,,,
88,734,40.81302434589268,-74.05718135627835,32634,General Entertainment,2012-05-21 12:39:53+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
