,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,293,40.690652,-73.92427,11278,Food & Drink Shop,2012-04-06 16:20:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,293,40.68927817624841,-73.92219543457031,11105,Drugstore / Pharmacy,2012-04-06 16:37:17+00:00,New York City,Retail,Pharmacy,,,,
2,293,40.71430985040704,-73.94939443218914,24789,Other Great Outdoors,2012-04-13 00:27:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
3,293,40.71595073760232,-73.94959533722336,24873,Smoke Shop,2012-04-13 00:29:02+00:00,New York City,Retail,Smoke Shop,,,,
4,293,40.71441897635021,-73.94948053437223,8491,Pizza Place,2012-04-13 02:03:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,293,40.71595073760232,-73.94959533722336,24873,Smoke Shop,2012-04-13 02:30:57+00:00,New York City,Retail,Smoke Shop,,,,
6,293,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-13 06:04:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
7,293,40.71430985040704,-73.94939443218914,24789,Other Great Outdoors,2012-04-13 06:05:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
8,293,40.68900261661789,-73.9290847274161,24249,General Travel,2012-04-13 16:18:55+00:00,New York City,Travel and Transportation,General Travel,,,,
9,293,40.68900261661789,-73.9290847274161,24249,General Travel,2012-04-13 16:19:13+00:00,New York City,Travel and Transportation,General Travel,,,,
10,293,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-20 05:28:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
11,293,40.71430985040704,-73.94939443218914,24789,Other Great Outdoors,2012-04-20 05:29:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
12,293,40.68927817624841,-73.92219543457031,11105,Drugstore / Pharmacy,2012-04-20 19:45:34+00:00,New York City,Retail,Pharmacy,,,,
13,293,40.690652,-73.92427,11278,Food & Drink Shop,2012-04-20 19:47:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,293,40.70408637926169,-73.9480799340999,30488,General Travel,2012-04-20 20:15:40+00:00,New York City,Travel and Transportation,General Travel,,,,
15,293,40.71430985040704,-73.94939443218914,24789,Other Great Outdoors,2012-04-20 20:33:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
16,293,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-20 20:34:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
17,293,40.716069008205125,-73.9497388406914,14297,Deli / Bodega,2012-04-20 21:38:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,293,40.68908686839873,-73.93024435518471,24249,General Travel,2012-04-27 16:54:33+00:00,New York City,Travel and Transportation,General Travel,,,,
19,293,40.72678506374359,-74.00346747445712,5959,Park,2012-04-27 17:27:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,293,40.727297,-74.005485,4779,Sandwich Place,2012-04-27 17:29:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,293,40.727035,-74.005569,10353,Paper / Office Supplies Store,2012-04-27 17:38:12+00:00,New York City,Retail,Office Supply Store,,,,
22,293,40.726493078250186,-74.00530109029536,2369,General Entertainment,2012-04-27 17:38:51+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
23,293,40.7140882616396,-73.94940591248245,24789,Other Great Outdoors,2012-08-10 00:22:06+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
24,293,40.71416030830439,-73.94938295189516,8491,Pizza Place,2012-08-10 00:22:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,293,40.71505590186361,-73.9495034949479,1317,Bakery,2012-08-10 00:23:59+00:00,New York City,Dining and Drinking,Bakery,,,,
26,293,40.71595073760232,-73.94959533722336,24873,Smoke Shop,2012-08-10 00:53:29+00:00,New York City,Retail,Smoke Shop,,,,
27,293,40.71532844619961,-73.94954367594879,36564,General Travel,2012-08-10 04:09:56+00:00,New York City,Travel and Transportation,General Travel,,,,
28,293,40.68990012489897,-73.93075527809141,26212,Chinese Restaurant,2012-08-10 15:42:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,293,40.68896799720544,-73.92899861616681,24249,General Travel,2012-08-10 15:44:53+00:00,New York City,Travel and Transportation,General Travel,,,,
30,293,40.72678506374359,-74.00346747445712,5959,Park,2012-08-10 17:46:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,293,40.72648554606392,-74.00508876647187,35262,Office,2012-08-10 18:36:58+00:00,New York City,Dining and Drinking,Cafeteria,,,,
32,293,40.7140882616396,-73.94940591248245,24789,Other Great Outdoors,2012-08-17 00:18:08+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
33,293,40.68990012489897,-73.93075527809141,26212,Chinese Restaurant,2012-08-17 16:46:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,293,40.68914413452149,-73.9303207397461,36932,Deli / Bodega,2012-08-17 16:48:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,293,40.68911614597272,-73.93030176231997,36933,Convenience Store,2012-08-17 16:50:09+00:00,New York City,Retail,Convenience Store,,,,
36,293,40.72678506374359,-74.00346747445712,5959,Park,2012-08-17 17:34:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
