,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
84649,528,40.73644,-73.99734223,534,Bagel Shop,2012-04-06 14:16:41+00:00,New York City,Dining and Drinking,Bagel Shop
84650,528,40.76044707055429,-73.98752245874954,9356,Coffee Shop,2012-04-06 14:44:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84651,528,40.71254060501415,-73.9897434431147,11041,Pizza Place,2012-04-06 15:33:58+00:00,New York City,Dining and Drinking,Restaurant
84652,528,40.712746,-73.990284,4919,Southern / Soul Food Restaurant,2012-04-06 15:34:25+00:00,New York City,Dining and Drinking,Restaurant
84653,528,40.71329710928328,-73.98316650007625,32525,Convention Center,2012-04-13 00:11:18+00:00,New York City,Business and Professional Services,Convention Center
84654,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-13 11:21:37+00:00,New York City,Business and Professional Services,Office
84655,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-13 11:21:48+00:00,New York City,Landmarks and Outdoors,Structure
84656,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-13 11:22:21+00:00,New York City,Landmarks and Outdoors,Park
84657,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-13 12:21:08+00:00,New York City,Arts and Entertainment,General Entertainment
84658,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-13 12:21:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84659,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-04-20 00:20:12+00:00,New York City,Arts and Entertainment,General Entertainment
84660,528,40.712698510480166,-73.98660421481094,32510,Other Great Outdoors,2012-04-20 00:20:51+00:00,New York City,Landmarks and Outdoors,Field
84661,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-20 10:02:19+00:00,New York City,Business and Professional Services,Office
84662,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-20 10:02:30+00:00,New York City,Arts and Entertainment,General Entertainment
84663,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-20 10:02:56+00:00,New York City,Landmarks and Outdoors,Structure
84664,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-20 11:23:13+00:00,New York City,Landmarks and Outdoors,Park
84665,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-20 11:23:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84666,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-27 10:09:15+00:00,New York City,Arts and Entertainment,General Entertainment
84667,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-27 10:09:51+00:00,New York City,Business and Professional Services,Office
84668,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-27 10:50:42+00:00,New York City,Landmarks and Outdoors,Structure
84669,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-27 10:51:11+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84670,528,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-04-27 14:14:01+00:00,New York City,Dining and Drinking,Restaurant
84671,528,40.74627906331481,-73.99794995814524,2470,Bagel Shop,2012-04-27 14:14:55+00:00,New York City,Dining and Drinking,Bagel Shop
84672,528,40.752427601875766,-73.99410499133778,1489,Mexican Restaurant,2012-04-27 14:23:36+00:00,New York City,Dining and Drinking,Restaurant
84673,528,40.752188,-73.993585,636,Diner,2012-04-27 14:24:06+00:00,New York City,Dining and Drinking,Restaurant
84674,528,40.71446232857142,-73.98756083999999,5064,Chinese Restaurant,2012-04-27 15:50:16+00:00,New York City,Dining and Drinking,Restaurant
84675,528,40.7287277056069,-74.00725790146723,23004,Food Truck,2012-04-09 11:49:15+00:00,New York City,Dining and Drinking,Food Truck
84676,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-09 11:49:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84677,528,40.7296216,-73.9885241,1429,Japanese Restaurant,2012-04-09 22:30:38+00:00,New York City,Dining and Drinking,Restaurant
84678,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-16 10:47:00+00:00,New York City,Landmarks and Outdoors,Park
84679,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-16 10:48:34+00:00,New York City,Arts and Entertainment,General Entertainment
84680,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-16 11:32:24+00:00,New York City,Landmarks and Outdoors,Structure
84681,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-16 11:32:59+00:00,New York City,Business and Professional Services,Office
84682,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-16 11:33:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84683,528,40.73893324113601,-74.00283336639404,4361,Park,2012-04-16 14:08:51+00:00,New York City,Landmarks and Outdoors,Park
84684,528,40.73528249691621,-73.99040315158283,758,Park,2012-04-16 14:18:53+00:00,New York City,Landmarks and Outdoors,Park
84685,528,40.735444867615975,-73.99206770155075,7835,Video Game Store,2012-04-16 14:19:14+00:00,New York City,Retail,Computers and Electronics Retail
84686,528,40.71632866880961,-73.98085361230768,32670,Scenic Lookout,2012-04-16 14:49:10+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
84687,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-16 16:46:45+00:00,New York City,Landmarks and Outdoors,Park
84688,528,40.71521499525476,-74.00227114964419,31764,Government Building,2012-04-16 21:45:21+00:00,New York City,Community and Government,Government Building
84689,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-23 10:23:07+00:00,New York City,Arts and Entertainment,General Entertainment
84690,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-23 10:23:29+00:00,New York City,Business and Professional Services,Office
84691,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-23 11:16:58+00:00,New York City,Landmarks and Outdoors,Structure
84692,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-23 11:17:25+00:00,New York City,Landmarks and Outdoors,Park
84693,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-23 11:17:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84694,528,40.72721294792684,-74.00033150336861,25339,Other Great Outdoors,2012-04-23 14:16:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84695,528,40.72819268596979,-73.99780649062002,7660,College Academic Building,2012-04-23 14:17:08+00:00,New York City,Community and Government,Education
84696,528,40.59560090346221,-73.93821804353405,19623,Neighborhood,2012-04-07 22:20:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities
84697,528,40.71293258666992,-73.98744201660156,30492,Food Truck,2012-04-14 17:30:35+00:00,New York City,Dining and Drinking,Food Truck
84698,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-14 21:40:55+00:00,New York City,Landmarks and Outdoors,Park
84699,528,40.71840393387461,-73.98261554174415,6242,Bar,2012-04-14 23:58:47+00:00,New York City,Dining and Drinking,Bar
84700,528,40.712698510480166,-73.98660421481094,32510,Other Great Outdoors,2012-04-21 01:34:31+00:00,New York City,Landmarks and Outdoors,Field
84701,528,40.64172723206108,-73.99308921857191,20546,Burger Joint,2012-04-21 15:57:44+00:00,New York City,Dining and Drinking,Restaurant
84702,528,40.60759292765721,-74.00209899248534,18201,Donut Shop,2012-04-21 16:06:25+00:00,New York City,Dining and Drinking,Donut Shop
84703,528,40.604699585676094,-73.99827132501188,13290,Fast Food Restaurant,2012-04-21 16:06:43+00:00,New York City,Dining and Drinking,Restaurant
84704,528,40.58781389412623,-73.98268441162205,17868,High School,2012-04-21 16:14:40+00:00,New York City,Community and Government,Education
84705,528,40.59763743716699,-73.99981502619607,18238,Park,2012-04-21 17:11:45+00:00,New York City,Landmarks and Outdoors,Park
84706,528,40.594107971883865,-73.9992580631844,8429,Electronics Store,2012-04-21 17:20:08+00:00,New York City,Retail,Computers and Electronics Retail
84707,528,40.6042707789002,-73.99787535504552,32432,Clothing Store,2012-04-21 18:20:15+00:00,New York City,Retail,Fashion Retail
84708,528,40.59884472045589,-73.98531866591934,19905,Paper / Office Supplies Store,2012-04-21 18:55:41+00:00,New York City,Retail,Office Supply Store
84709,528,40.7125043426891,-73.98547362092938,32510,Other Great Outdoors,2012-04-08 16:10:46+00:00,New York City,Landmarks and Outdoors,Field
84710,528,40.71246397442127,-73.98662143192519,32600,Other Great Outdoors,2012-04-08 16:11:00+00:00,New York City,Landmarks and Outdoors,Field
84711,528,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-04-22 00:45:27+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
84712,528,40.712698510480166,-73.98660421481094,32510,Other Great Outdoors,2012-04-22 01:54:07+00:00,New York City,Landmarks and Outdoors,Field
84713,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-04-22 01:54:23+00:00,New York City,Arts and Entertainment,General Entertainment
84714,528,40.71293258666992,-73.98744201660156,30492,Food Truck,2012-04-22 13:33:18+00:00,New York City,Dining and Drinking,Food Truck
84715,528,40.71329710928328,-73.98316650007625,32525,Convention Center,2012-04-22 17:29:56+00:00,New York City,Business and Professional Services,Convention Center
84716,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-22 17:30:25+00:00,New York City,Landmarks and Outdoors,Park
84717,528,40.712698510480166,-73.98660421481094,32510,Other Great Outdoors,2012-04-22 21:47:20+00:00,New York City,Landmarks and Outdoors,Field
84718,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-05 10:13:38+00:00,New York City,Arts and Entertainment,General Entertainment
84719,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-05 10:14:00+00:00,New York City,Business and Professional Services,Office
84720,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-05 10:14:17+00:00,New York City,Landmarks and Outdoors,Structure
84721,528,40.71246397442127,-73.98662143192519,32600,Other Great Outdoors,2012-04-12 00:13:16+00:00,New York City,Landmarks and Outdoors,Field
84722,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-12 00:13:42+00:00,New York City,Landmarks and Outdoors,Park
84723,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-12 10:40:43+00:00,New York City,Landmarks and Outdoors,Park
84724,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-12 10:41:13+00:00,New York City,Landmarks and Outdoors,Structure
84725,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-12 11:33:13+00:00,New York City,Business and Professional Services,Office
84726,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-12 11:33:28+00:00,New York City,Arts and Entertainment,General Entertainment
84727,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-12 11:33:55+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84728,528,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-19 02:06:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
84729,528,40.71228057311292,-73.96782517433167,27506,Bridge,2012-04-19 02:07:03+00:00,New York City,Landmarks and Outdoors,Bridge
84730,528,40.71632866880961,-73.98085361230768,32670,Scenic Lookout,2012-04-19 02:08:56+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
84731,528,40.71882683268336,-73.98820996284485,3402,Fast Food Restaurant,2012-04-19 02:14:28+00:00,New York City,Dining and Drinking,Restaurant
84732,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-19 10:14:44+00:00,New York City,Arts and Entertainment,General Entertainment
84733,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-19 10:15:04+00:00,New York City,Business and Professional Services,Office
84734,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-19 10:49:55+00:00,New York City,Landmarks and Outdoors,Park
84735,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-19 10:50:35+00:00,New York City,Landmarks and Outdoors,Structure
84736,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-19 11:20:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84737,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-26 10:44:33+00:00,New York City,Arts and Entertainment,General Entertainment
84738,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-26 10:44:43+00:00,New York City,Business and Professional Services,Office
84739,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-26 10:44:55+00:00,New York City,Landmarks and Outdoors,Structure
84740,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-26 11:40:41+00:00,New York City,Landmarks and Outdoors,Park
84741,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-26 11:41:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84742,528,40.57562689089684,-73.98329850027537,1754,Caribbean Restaurant,2012-04-03 20:22:14+00:00,New York City,Dining and Drinking,Restaurant
84743,528,40.57715366332337,-73.9812037038074,13311,Fast Food Restaurant,2012-04-03 20:37:20+00:00,New York City,Dining and Drinking,Restaurant
84744,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-03 21:22:34+00:00,New York City,Landmarks and Outdoors,Park
84745,528,40.71278477995827,-73.98929357528687,18262,Fast Food Restaurant,2012-04-03 21:23:10+00:00,New York City,Dining and Drinking,Restaurant
84746,528,40.71293258666992,-73.98744201660156,30492,Food Truck,2012-04-03 21:23:52+00:00,New York City,Dining and Drinking,Food Truck
84747,528,40.71246397442127,-73.98662143192519,32600,Other Great Outdoors,2012-04-03 23:37:20+00:00,New York City,Landmarks and Outdoors,Field
84748,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-10 10:49:19+00:00,New York City,Landmarks and Outdoors,Structure
84749,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-10 10:49:31+00:00,New York City,Business and Professional Services,Office
84750,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-10 10:49:54+00:00,New York City,Arts and Entertainment,General Entertainment
84751,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-10 11:02:01+00:00,New York City,Landmarks and Outdoors,Park
84752,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-10 11:02:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84753,528,40.71467811815389,-74.00188092652859,29554,Government Building,2012-04-10 15:38:51+00:00,New York City,Community and Government,Government Building
84754,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-17 11:39:10+00:00,New York City,Landmarks and Outdoors,Park
84755,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-17 11:39:48+00:00,New York City,Arts and Entertainment,General Entertainment
84756,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-17 11:40:01+00:00,New York City,Business and Professional Services,Office
84757,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-17 12:37:25+00:00,New York City,Arts and Entertainment,General Entertainment
84758,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-17 12:37:54+00:00,New York City,Landmarks and Outdoors,Structure
84759,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-17 12:38:09+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84760,528,40.68851965307971,-73.98042317106521,5396,Government Building,2012-04-17 14:42:41+00:00,New York City,Community and Government,Government Building
84761,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-04-17 18:05:07+00:00,New York City,Arts and Entertainment,General Entertainment
84762,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-24 10:59:29+00:00,New York City,Arts and Entertainment,General Entertainment
84763,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-24 10:59:39+00:00,New York City,Business and Professional Services,Office
84764,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-24 10:59:51+00:00,New York City,Landmarks and Outdoors,Structure
84765,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-24 11:57:04+00:00,New York City,Landmarks and Outdoors,Park
84766,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-24 11:58:14+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84767,528,40.71293258666992,-73.98744201660156,30492,Food Truck,2012-04-24 14:23:06+00:00,New York City,Dining and Drinking,Food Truck
84768,528,40.71242695613879,-73.98925065994263,14433,Playground,2012-04-24 14:23:23+00:00,New York City,Landmarks and Outdoors,Park
84769,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-05-01 19:17:16+00:00,New York City,Arts and Entertainment,General Entertainment
84770,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-04 10:04:17+00:00,New York City,Landmarks and Outdoors,Structure
84771,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-04 10:04:36+00:00,New York City,Landmarks and Outdoors,Park
84772,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-04 14:03:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84773,528,40.71172911761328,-73.99889684111724,16970,Fried Chicken Joint,2012-04-04 19:21:46+00:00,New York City,Dining and Drinking,Restaurant
84774,528,40.71246397442127,-73.98662143192519,32600,Other Great Outdoors,2012-04-11 00:40:30+00:00,New York City,Landmarks and Outdoors,Field
84775,528,40.71521499525476,-74.00227114964419,31764,Government Building,2012-04-11 09:09:39+00:00,New York City,Community and Government,Government Building
84776,528,40.71452312762354,-74.0098918180318,1398,Bar,2012-04-11 09:13:39+00:00,New York City,Arts and Entertainment,Strip Club
84777,528,40.72716120053256,-74.00555849075317,5385,Pizza Place,2012-04-11 09:23:51+00:00,New York City,Dining and Drinking,Restaurant
84778,528,40.727297,-74.005485,4779,Sandwich Place,2012-04-11 09:25:31+00:00,New York City,Dining and Drinking,Restaurant
84779,528,40.72754549218427,-74.00532978268586,4043,Salon / Barbershop,2012-04-11 09:27:40+00:00,New York City,Business and Professional Services,Health and Beauty Service
84780,528,40.73005603835546,-74.00687342695198,4166,Caf�,2012-04-11 09:30:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84781,528,40.72852712420599,-74.00549411773682,8152,Fast Food Restaurant,2012-04-11 09:30:53+00:00,New York City,Dining and Drinking,Restaurant
84782,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-11 09:42:23+00:00,New York City,Landmarks and Outdoors,Structure
84783,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-11 10:39:07+00:00,New York City,Landmarks and Outdoors,Park
84784,528,40.71329710928328,-73.98316650007625,32525,Convention Center,2012-04-11 14:27:45+00:00,New York City,Business and Professional Services,Convention Center
84785,528,40.712461658825845,-73.99033455348567,24485,Chinese Restaurant,2012-04-11 15:48:08+00:00,New York City,Dining and Drinking,Restaurant
84786,528,40.712746,-73.990284,4919,Southern / Soul Food Restaurant,2012-04-11 15:48:32+00:00,New York City,Dining and Drinking,Restaurant
84787,528,40.69051301014856,-73.98492701836754,4308,Mall,2012-04-11 16:34:17+00:00,New York City,Retail,Shopping Mall
84788,528,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-11 16:57:50+00:00,New York City,Retail,Miscellaneous Store
84789,528,40.72852712420599,-74.00549411773682,8152,Fast Food Restaurant,2012-04-11 17:30:33+00:00,New York City,Dining and Drinking,Restaurant
84790,528,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2012-04-11 17:49:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84791,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-04-11 22:48:01+00:00,New York City,Arts and Entertainment,General Entertainment
84792,528,40.7125043426891,-73.98547362092938,32510,Other Great Outdoors,2012-04-18 15:36:12+00:00,New York City,Landmarks and Outdoors,Field
84793,528,40.7125076003141,-73.98540475205147,29436,General Entertainment,2012-04-18 15:51:19+00:00,New York City,Arts and Entertainment,General Entertainment
84794,528,40.72884745383909,-74.00745874605595,29731,General Entertainment,2012-04-25 10:46:36+00:00,New York City,Arts and Entertainment,General Entertainment
84795,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-25 10:46:59+00:00,New York City,Business and Professional Services,Office
84796,528,40.72878266166665,-74.00717182515037,29301,Building,2012-04-25 12:45:54+00:00,New York City,Landmarks and Outdoors,Structure
84797,528,40.72973295583471,-74.00623072155904,8500,Park,2012-04-25 12:46:41+00:00,New York City,Landmarks and Outdoors,Park
84798,528,40.72880249381272,-74.00722920936592,16209,Office,2012-04-25 12:46:51+00:00,New York City,Business and Professional Services,Office
84799,528,40.7289214304988,-74.00715460988235,7523,Music Venue,2012-04-25 12:47:11+00:00,New York City,Arts and Entertainment,Performing Arts Venue
84800,528,40.714027,-73.992284,35061,Medical Center,2012-04-25 17:32:42+00:00,New York City,Health and Medicine,Physician
