,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
142178,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-13 17:21:06+00:00,New York City,Health and Medicine,Hospital
142179,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-20 17:33:06+00:00,New York City,Health and Medicine,Hospital
142180,906,40.64589820516269,-74.02027219451449,32348,Medical Center,2012-04-20 17:33:19+00:00,New York City,Health and Medicine,Emergency Service
142181,906,40.72602290938797,-73.99227619171143,30841,Pizza Place,2012-05-04 00:47:24+00:00,New York City,Dining and Drinking,Restaurant
142182,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-18 11:05:38+00:00,New York City,Health and Medicine,Hospital
142183,906,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-25 21:29:48+00:00,New York City,Dining and Drinking,Food Truck
142184,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-16 10:46:00+00:00,New York City,Health and Medicine,Hospital
142185,906,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-23 19:10:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
142186,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-23 19:10:36+00:00,New York City,Health and Medicine,Hospital
142187,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-07-02 21:16:15+00:00,New York City,Health and Medicine,Hospital
142188,906,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-06-04 02:07:48+00:00,New York City,Arts and Entertainment,Movie Theater
142189,906,40.738941,-73.989069,1027,Pizza Place,2012-06-04 02:34:13+00:00,New York City,Dining and Drinking,Restaurant
142190,906,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-06-11 02:27:18+00:00,New York City,Dining and Drinking,Restaurant
142191,906,40.74292310885904,-74.00742431556999,1819,Japanese Restaurant,2012-06-18 01:25:41+00:00,New York City,Dining and Drinking,Restaurant
142192,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-18 13:06:24+00:00,New York City,Health and Medicine,Hospital
142193,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-25 11:00:31+00:00,New York City,Health and Medicine,Hospital
142194,906,40.735952885347736,-73.98739046145366,1868,Spanish Restaurant,2012-05-07 03:29:44+00:00,New York City,Dining and Drinking,Restaurant
142195,906,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-14 00:54:12+00:00,New York City,Dining and Drinking,Food Truck
142196,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-28 01:28:40+00:00,New York City,Health and Medicine,Hospital
142197,906,40.7384071267882,-73.98565727114978,7908,Italian Restaurant,2012-04-07 15:19:36+00:00,New York City,Dining and Drinking,Restaurant
142198,906,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-07 19:41:52+00:00,New York City,Retail,Department Store
142199,906,40.74427796524831,-73.99184796528314,1412,Bar,2012-04-07 21:14:42+00:00,New York City,Dining and Drinking,Bar
142200,906,40.73927783583925,-73.9896573589282,28045,Mac & Cheese Joint,2012-04-07 23:11:05+00:00,New York City,Dining and Drinking,Restaurant
142201,906,40.7385662300362,-73.99005334586639,4283,Furniture / Home Store,2012-04-07 23:11:38+00:00,New York City,Retail,Furniture and Home Store
142202,906,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-04-07 23:12:22+00:00,New York City,Retail,Food and Beverage Retail
142203,906,40.73850832201872,-73.98997896387137,2068,Movie Theater,2012-04-14 04:20:01+00:00,New York City,Arts and Entertainment,Movie Theater
142204,906,40.73203003131454,-73.98549657721655,1507,Bar,2012-04-14 05:16:56+00:00,New York City,Dining and Drinking,Bar
142205,906,40.75944749601904,-73.99131016856117,1139,Bar,2012-04-14 18:07:49+00:00,New York City,Dining and Drinking,Bar
142206,906,40.74218830848454,-73.98792418909154,902,Park,2012-04-14 21:55:30+00:00,New York City,Landmarks and Outdoors,Park
142207,906,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-04-14 21:55:48+00:00,New York City,Dining and Drinking,Restaurant
142208,906,40.72532454415199,-73.98412493424314,127,Sushi Restaurant,2012-04-21 02:03:21+00:00,New York City,Dining and Drinking,Restaurant
142209,906,40.74264002709531,-73.99313449859619,5216,Cosmetics Shop,2012-04-21 15:13:27+00:00,New York City,Retail,Cosmetics Store
142210,906,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-04-21 15:36:29+00:00,New York City,Dining and Drinking,Restaurant
142211,906,40.75944749601904,-73.99131016856117,1139,Bar,2012-04-21 17:41:05+00:00,New York City,Dining and Drinking,Bar
142212,906,40.72203060585159,-73.9863109588623,31068,Indian Restaurant,2012-07-07 02:40:02+00:00,New York City,Dining and Drinking,Restaurant
142213,906,40.73667358304944,-73.98937041136092,4495,Cosmetics Shop,2012-07-07 22:44:10+00:00,New York City,Retail,Cosmetics Store
142214,906,40.73907778333829,-73.9897319652254,28045,Mac & Cheese Joint,2012-06-09 02:17:09+00:00,New York City,Dining and Drinking,Restaurant
142215,906,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-06-09 03:10:01+00:00,New York City,Arts and Entertainment,Movie Theater
142216,906,40.75254816218265,-73.99299502372742,6203,Coffee Shop,2012-06-09 11:03:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
