,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
28,840,40.75236028821417,-74.05233933796208,22822,Gas Station / Garage,2012-05-21 22:24:22+00:00,New York City,Travel and Transportation,Fuel Station,,,,
29,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-05-21 22:46:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,840,40.8287264032992,-73.9451551437378,16354,Bike Shop,2012-04-14 18:34:55+00:00,New York City,Retail,Sporting Goods Retail,,,,
31,840,40.81928187538912,-73.96073341369629,31159,Park,2012-04-14 19:11:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,840,40.85121557428245,-73.95206451416016,3686,Bridge,2012-04-14 20:26:56+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
33,840,40.74524124713911,-74.05221312256103,10645,Neighborhood,2012-04-14 23:51:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
34,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-04-21 09:00:29+00:00,New York City,Community and Government,Government Building,,,,
35,840,40.7461918742293,-74.04885,19152,Fast Food Restaurant,2012-04-21 23:49:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,840,40.73517835687765,-74.04350405716553,16888,Gas Station / Garage,2012-08-11 19:04:52+00:00,New York City,Travel and Transportation,Fuel Station,,,,
37,840,40.75817320316845,-74.04198939632477,32317,Car Dealership,2012-07-07 18:38:04+00:00,New York City,Retail,Automotive Retail,,,,
38,840,40.75593889080593,-74.04504739234388,34699,Car Wash,2012-07-07 19:29:42+00:00,New York City,Business and Professional Services,Automotive Service,,,,
39,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-07-07 20:31:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,840,40.75145274537304,-74.05351543197952,15733,Laundry Service,2012-07-07 22:58:23+00:00,New York City,Business and Professional Services,Laundry Service,,,,
41,840,40.78060895246159,-74.02275674485522,12518,Cuban Restaurant,2012-06-09 22:39:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,840,40.73517835687765,-74.04350405716553,16888,Gas Station / Garage,2012-06-30 19:41:42+00:00,New York City,Travel and Transportation,Fuel Station,,,,
43,840,40.75567933598897,-74.045873559182,15571,Pizza Place,2012-06-30 23:47:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-05-05 08:29:26+00:00,New York City,Community and Government,Government Building,,,,
45,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-05-05 23:24:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,840,40.76000064275873,-73.99648189544678,31717,Bar,2012-05-19 05:05:53+00:00,New York City,Dining and Drinking,Bar,,,,
47,840,40.79073599123713,-74.05210411828345,9658,Italian Restaurant,2012-10-27 20:46:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,840,40.74218481889336,-74.03364658355713,16202,Church,2012-04-08 23:31:08+00:00,New York City,Community and Government,Spiritual Center,,,,
49,840,40.75149458523515,-74.05361869842297,30986,Chinese Restaurant,2012-04-22 00:28:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,840,40.75660206578703,-73.97396069738724,1308,Hotel,2012-04-22 03:16:55+00:00,New York City,Travel and Transportation,Lodging,,,,
51,840,40.86180490717689,-73.92522116510834,21620,Bar,2012-04-22 05:02:03+00:00,New York City,Arts and Entertainment,Night Club,,,,
52,840,40.78617928760493,-74.04631733894348,9733,Seafood Restaurant,2012-04-22 21:39:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,840,40.75149458523515,-74.05361869842297,30986,Chinese Restaurant,2012-04-29 00:34:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,840,40.76147557094593,-74.08748705171898,5500,Park,2012-08-05 21:54:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
55,840,40.75149458523515,-74.05361869842297,30986,Chinese Restaurant,2012-08-05 22:46:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-08-12 00:23:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,840,40.86180490717689,-73.92522116510834,21620,Bar,2012-08-12 05:35:33+00:00,New York City,Arts and Entertainment,Night Club,,,,
58,840,40.72795133072217,-74.03448476232298,3600,American Restaurant,2012-07-01 05:37:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,840,40.76000064275873,-73.99648189544678,31717,Bar,2012-07-08 04:45:07+00:00,New York City,Dining and Drinking,Bar,,,,
60,840,40.72975801389312,-74.04096814091345,17268,Fast Food Restaurant,2012-07-08 08:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-07-08 21:20:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,840,40.7484671,-74.03542139999999,26507,Salon / Barbershop,2012-07-15 22:13:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
63,840,40.7227380172141,-74.03613567352295,3082,American Restaurant,2012-06-03 03:14:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,840,40.7215833282206,-74.04087060499722,2078,Gastropub,2012-06-03 05:46:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,840,40.73314110797733,-74.01167643368683,14352,Park,2012-06-10 04:59:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
66,840,40.74218481889336,-74.03364658355713,16202,Church,2012-06-10 22:03:20+00:00,New York City,Community and Government,Spiritual Center,,,,
67,840,40.74218481889336,-74.03364658355713,16202,Church,2012-06-10 22:04:46+00:00,New York City,Community and Government,Spiritual Center,,,,
68,840,40.73733991001137,-74.02763843536377,6852,Scenic Lookout,2012-06-10 22:29:06+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
69,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-05-06 22:43:24+00:00,New York City,Community and Government,Government Building,,,,
70,840,40.7694623998084,-74.0438138726682,16445,Mexican Restaurant,2012-04-12 18:16:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,840,40.84074,-74.10089603333333,10820,Drugstore / Pharmacy,2012-04-12 19:03:22+00:00,New York City,Retail,Pharmacy,,,,
72,840,40.75149458523515,-74.05361869842297,30986,Chinese Restaurant,2012-04-12 21:26:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,840,40.7926289275032,-74.04188632965088,4674,Department Store,2012-04-12 23:22:48+00:00,New York City,Retail,Department Store,,,,
74,840,40.75197710777531,-74.05329742485866,18198,Pizza Place,2012-04-19 01:09:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,840,40.74524124713911,-74.05221312256103,10645,Neighborhood,2012-04-19 02:18:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
76,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-04-26 03:43:20+00:00,New York City,Community and Government,Government Building,,,,
77,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-04-26 09:06:07+00:00,New York City,Community and Government,Government Building,,,,
78,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-04-26 09:07:06+00:00,New York City,Community and Government,Government Building,,,,
79,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-07-05 15:43:43+00:00,New York City,Community and Government,Government Building,,,,
80,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-07-12 16:33:04+00:00,New York City,Community and Government,Government Building,,,,
81,840,40.71909517493139,-74.03437614440918,10221,Gym / Fitness Center,2012-06-07 02:02:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-06-07 12:52:11+00:00,New York City,Community and Government,Government Building,,,,
83,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-31 17:54:48+00:00,New York City,Community and Government,Government Building,,,,
84,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-09-13 15:37:31+00:00,New York City,Community and Government,Government Building,,,,
85,840,40.74524124713911,-74.05221312256103,10645,Neighborhood,2012-04-10 06:48:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
86,840,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-17 23:38:08+00:00,New York City,Retail,Shopping Mall,,,,
87,840,40.77465529233826,-74.03329253196716,19701,American Restaurant,2012-08-14 02:43:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-08-14 13:40:59+00:00,New York City,Community and Government,Government Building,,,,
89,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-07-03 13:12:55+00:00,New York City,Community and Government,Government Building,,,,
90,840,40.7926289275032,-74.04188632965088,4674,Department Store,2012-07-17 02:03:37+00:00,New York City,Retail,Department Store,,,,
91,840,40.7314378996168,-74.00212194678213,519,Seafood Restaurant,2012-07-17 03:15:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,840,40.73602241372652,-74.00081928608597,5426,Latin American Restaurant,2012-07-17 03:21:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,840,40.747277144484926,-73.8889355298259,11152,Bar,2012-06-05 03:53:41+00:00,New York City,Arts and Entertainment,Night Club,,,,
94,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-06-12 12:57:05+00:00,New York City,Community and Government,Government Building,,,,
95,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-06-12 23:05:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,840,40.718773,-74.161165,17633,Coffee Shop,2012-06-26 18:20:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
97,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-06-26 19:00:42+00:00,New York City,Community and Government,Government Building,,,,
98,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-05-08 11:24:57+00:00,New York City,Community and Government,Government Building,,,,
99,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-15 18:34:45+00:00,New York City,Community and Government,Government Building,,,,
100,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-22 12:57:23+00:00,New York City,Community and Government,Government Building,,,,
101,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-29 15:13:21+00:00,New York City,Community and Government,Government Building,,,,
102,840,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2012-05-29 23:21:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,840,40.73670181619045,-74.02908560326168,15304,Bar,2012-04-11 04:41:43+00:00,New York City,Arts and Entertainment,Night Club,,,,
104,840,40.74524124713911,-74.05221312256103,10645,Neighborhood,2012-04-18 01:24:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
105,840,40.75652238065471,-74.04454708099365,19032,Fast Food Restaurant,2012-07-11 12:32:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,840,40.67560701666667,-74.191878,21937,Fast Food Restaurant,2012-07-11 17:46:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-07-18 17:44:59+00:00,New York City,Community and Government,Government Building,,,,
108,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-06-27 13:51:57+00:00,New York City,Community and Government,Government Building,,,,
109,840,40.650624734601685,-73.76847267150879,15500,Government Building,2012-05-09 12:03:39+00:00,New York City,Community and Government,Government Building,,,,
110,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-16 15:17:20+00:00,New York City,Community and Government,Government Building,,,,
111,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-05-23 16:16:59+00:00,New York City,Community and Government,Government Building,,,,
112,840,40.68735739495376,-74.14447698936083,35546,Government Building,2012-09-05 19:00:24+00:00,New York City,Community and Government,Government Building,,,,
113,840,40.738275,-74.035961,6289,Bar,2012-12-05 18:00:09+00:00,,Dining and Drinking,Bar,36.0,5.0,nyc,Explore
114,840,40.73911038556381,-74.03047413700583,9201,Bar,2012-12-06 18:00:09+00:00,,Dining and Drinking,Bar,37.0,5.0,nyc,Explore
115,840,40.72655953478189,-74.032541513443,19695,Plaza,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Plaza,37.0,5.0,nyc,Explore
116,840,40.73067679262482,-74.06567180055883,22490,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
117,840,40.723127,-73.988454,11366,Bar,2012-12-07 18:00:09+00:00,,Arts and Entertainment,Night Club,38.0,5.0,nyc,Explore
118,840,40.76000064275873,-73.99648189544678,31717,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
119,840,40.761299,-73.990516,17452,Pizza Place,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
120,840,40.747277144484926,-73.8889355298259,11152,Bar,2012-12-30 18:00:09+00:00,,Arts and Entertainment,Night Club,61.0,8.0,nyc,Return
