,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,290,40.735754595656175,-74.00079059301935,588,Bar,2012-04-20 01:43:26+00:00,New York City,Dining and Drinking,Bar,,,,
1,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-04-27 12:38:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-07-06 12:39:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-07-13 12:23:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-06-01 12:53:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,290,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-06-01 17:04:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,290,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-06-08 00:31:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,290,40.739187276372114,-73.9957845211029,33255,Mediterranean Restaurant,2012-06-08 18:06:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,290,40.740758369129466,-73.98986396091094,27379,Food Truck,2012-05-04 18:20:14+00:00,New York City,Dining and Drinking,Food Truck,,,,
9,290,40.739343221229255,-73.99543639155924,26956,Dessert Shop,2012-05-04 20:46:34+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-05-11 12:35:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-05-18 13:16:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,290,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-18 21:05:51+00:00,New York City,Dining and Drinking,Food Truck,,,,
13,290,40.75005743516752,-73.99500598301633,654,Bar,2012-10-12 01:59:38+00:00,New York City,Dining and Drinking,Bar,,,,
14,290,40.75021553477984,-73.99858474731445,695,Bar,2012-10-19 00:30:26+00:00,New York City,Dining and Drinking,Bar,,,,
15,290,40.73317755885807,-73.99116039276123,29367,Coffee Shop,2012-10-19 13:06:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,290,40.71965180963259,-73.99967156006764,24677,Hotel,2012-10-26 02:07:47+00:00,New York City,Dining and Drinking,Bar,,,,
17,290,40.74069488366862,-73.98985822196998,27379,Food Truck,2012-07-02 17:59:29+00:00,New York City,Dining and Drinking,Food Truck,,,,
18,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-07-16 12:22:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,290,40.73378729454453,-73.99303525686264,2349,Coffee Shop,2012-07-16 17:24:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,290,40.75372797263211,-73.98368835767094,726,Park,2012-07-16 23:46:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-06-04 12:31:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,290,40.73675459511588,-73.99521589279175,1675,Gym / Fitness Center,2012-06-11 12:34:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
