,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,523,40.74551452666217,-73.97945323993258,33015,Italian Restaurant,2012-08-17 22:20:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,523,40.759648,-73.984317,4994,Hotel,2012-10-26 00:59:31+00:00,New York City,Travel and Transportation,Lodging,,,,
2,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-10-26 11:43:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-09-14 13:35:19+00:00,New York City,Dining and Drinking,Food Court,,,,
4,523,40.727186,-73.993216,4125,Spa / Massage,2012-08-13 22:35:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,523,40.741934,-73.990231,4717,Coffee Shop,2012-08-20 13:41:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-08 13:06:52+00:00,New York City,Dining and Drinking,Food Court,,,,
7,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-22 13:15:26+00:00,New York City,Dining and Drinking,Food Court,,,,
8,523,40.7444509,-73.974867,337,Mexican Restaurant,2012-08-11 22:25:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,523,40.746075307346814,-73.97920645194037,12391,Breakfast Spot,2012-08-18 17:26:34+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
10,523,40.71598980719647,-74.01226747635583,10106,Gym / Fitness Center,2012-07-07 15:38:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,523,40.735991,-73.98727,772,Bar,2012-07-07 22:14:19+00:00,New York City,Dining and Drinking,Bar,,,,
12,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-10-27 13:11:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,523,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-10-27 15:39:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,523,40.7761672,-73.9561516,420,Bar,2012-10-27 19:51:58+00:00,New York City,Dining and Drinking,Bar,,,,
15,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-09-15 13:18:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,523,40.6861555,-73.9939612,24451,Sandwich Place,2012-09-15 23:58:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,523,40.761552,-73.968318,3837,Furniture / Home Store,2012-08-12 16:12:26+00:00,New York City,Retail,Furniture and Home Store,,,,
18,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-08-19 13:15:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,523,40.738278841899486,-73.9893901348114,3179,Tapas Restaurant,2012-07-08 01:44:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,523,40.77695809965832,-73.95523781331305,16319,Gym / Fitness Center,2012-07-08 13:24:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,523,40.73147026920899,-74.00227010250092,848,Caf�,2012-07-15 16:11:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,523,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-15 19:58:49+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
23,523,40.77695809965832,-73.95523781331305,16319,Gym / Fitness Center,2012-07-22 14:17:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,523,40.74354984290994,-73.92052508248331,36804,Dessert Shop,2012-10-28 00:43:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
25,523,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 23:31:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
26,523,40.75955535694354,-73.99456983470704,5604,Food & Drink Shop,2012-09-09 23:07:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,523,40.67855510939917,-73.98975491523743,36340,Bar,2012-09-16 02:09:40+00:00,New York City,Dining and Drinking,Bar,,,,
28,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-08-09 10:49:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,523,40.75638015812107,-73.99022161960602,2529,Burger Joint,2012-07-05 18:46:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,523,40.781682,-73.979462,30021,Gym / Fitness Center,2012-07-12 11:11:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,523,40.74964800606289,-73.97569973252601,14389,Latin American Restaurant,2012-07-12 21:32:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,523,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-07-12 23:35:39+00:00,New York City,Dining and Drinking,Bar,,,,
33,523,40.74764847532018,-73.99302035242692,33087,Bakery,2012-10-18 16:40:29+00:00,New York City,Dining and Drinking,Bakery,,,,
34,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-10-18 22:16:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-25 13:20:56+00:00,New York City,Dining and Drinking,Food Court,,,,
36,523,40.746827,-73.98582,14269,Nail Salon,2012-07-10 22:36:05+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
37,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-07-17 10:45:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-16 13:08:09+00:00,New York City,Dining and Drinking,Food Court,,,,
39,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-23 12:54:16+00:00,New York City,Dining and Drinking,Food Court,,,,
40,523,40.759940907378656,-73.96902473649556,6524,Salon / Barbershop,2012-10-23 21:59:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
41,523,40.75924127383409,-73.99601026811312,7212,Building,2012-10-30 15:02:10+00:00,New York City,Landmarks and Outdoors,Structure,,,,
42,523,40.74985920636586,-73.98996152288103,1272,Bar,2012-10-30 16:59:34+00:00,New York City,Dining and Drinking,Bar,,,,
43,523,40.76127776457832,-73.99782944543126,536,American Restaurant,2012-07-04 15:17:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,523,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 20:59:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
45,523,40.73814262308764,-73.99070184444935,24614,Gym / Fitness Center,2012-07-11 10:47:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,523,40.71598980719647,-74.01226747635583,10106,Gym / Fitness Center,2012-07-11 23:10:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-10-17 13:11:29+00:00,New York City,Dining and Drinking,Food Court,,,,
48,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-09-05 13:24:31+00:00,New York City,Dining and Drinking,Food Court,,,,
49,523,40.75809899864518,-73.98504495620728,27101,Building,2012-10-30 18:00:09+00:00,,Landmarks and Outdoors,Structure,0.0,0.0,nyc,Explore
50,523,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,1.0,0.0,nyc,Return
51,523,40.78187376372141,-73.82992744445801,10312,Fast Food Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Explore
52,523,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bar,2.0,0.0,nyc,Return
53,523,40.707993670202136,-74.01231338250604,19934,Cemetery,2012-11-01 18:00:09+00:00,,Community and Government,Cemetery,2.0,0.0,nyc,Explore
54,523,40.77695809965832,-73.95523781331305,16319,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Return
55,523,40.74712177284176,-73.9900074343792,35620,Food & Drink Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,Food Court,6.0,0.0,nyc,Explore
56,523,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-11-05 18:00:09+00:00,,Retail,Food and Beverage Retail,6.0,0.0,nyc,Return
57,523,40.752717,-73.990542,29370,Food & Drink Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,Food Court,7.0,1.0,nyc,Explore
