,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,91,40.77862,-73.961189,34134,Medical Center,2012-04-13 15:38:20+00:00,New York City,Health and Medicine,Physician,,,,
1,91,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-04-20 16:08:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,91,40.70189305543319,-73.80975556719112,22406,Cosmetics Shop,2012-04-20 17:42:37+00:00,New York City,Retail,Cosmetics Store,,,,
3,91,40.70478207881243,-73.79688262939453,13202,Pizza Place,2012-04-27 16:05:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,91,40.779786,-73.95963,2872,Bakery,2012-08-10 16:37:27+00:00,New York City,Dining and Drinking,Bakery,,,,
5,91,40.70693608325335,-73.74165171959616,25438,Caribbean Restaurant,2012-08-10 23:31:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,91,40.69574002721307,-73.74724843832298,18481,Bank,2012-08-10 23:46:19+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,91,40.68938517527916,-73.72080918208079,29665,Food & Drink Shop,2012-08-10 23:57:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,91,40.71441288810729,-73.73665821179111,27688,Caribbean Restaurant,2012-08-17 16:51:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,91,40.70693608325335,-73.74165171959616,25438,Caribbean Restaurant,2012-08-17 23:11:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-07-06 13:18:37+00:00,New York City,Health and Medicine,Physician,,,,
11,91,40.70278900576726,-73.80000735305222,21397,Caribbean Restaurant,2012-07-13 17:37:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,91,40.70729710950245,-73.79595742409867,21284,Mall,2012-07-13 18:17:51+00:00,New York City,Retail,Shopping Mall,,,,
13,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-06-01 14:55:04+00:00,New York City,Health and Medicine,Physician,,,,
14,91,40.77943655102251,-73.95596981048584,9281,Pizza Place,2012-06-01 16:43:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,91,40.70395918067768,-73.79806569527281,21806,Bank,2012-06-01 17:41:47+00:00,New York City,Business and Professional Services,Financial Service,,,,
16,91,40.713525,-73.737826,31528,Cosmetics Shop,2012-06-01 18:08:29+00:00,New York City,Retail,Cosmetics Store,,,,
17,91,40.71359800876,-73.73632907867432,21775,Drugstore / Pharmacy,2012-06-01 18:24:36+00:00,New York City,Retail,Pharmacy,,,,
18,91,40.72210532274628,-73.74048523807042,20394,Neighborhood,2012-06-01 18:27:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,91,40.70682520400566,-73.69390666054906,21265,Clothing Store,2012-06-08 01:13:32+00:00,New York City,Retail,Fashion Retail,,,,
20,91,40.69688617931409,-73.71793001879779,20682,High School,2012-06-08 12:25:53+00:00,New York City,Community and Government,Education,,,,
21,91,40.70292453663927,-73.71647605448524,28081,School,2012-06-08 12:28:40+00:00,New York City,Community and Government,Education,,,,
22,91,40.72210532274628,-73.74048523807042,20394,Neighborhood,2012-06-08 12:36:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
23,91,40.703768122633,-73.71324051534808,32612,Neighborhood,2012-06-08 13:41:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
24,91,40.68830393333333,-73.70687035,18774,Department Store,2012-06-08 14:31:39+00:00,New York City,Retail,Department Store,,,,
25,91,40.70757988042052,-73.69967937469482,19195,Pizza Place,2012-06-08 15:03:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,91,40.70810038868208,-73.70993614196777,20719,Miscellaneous Shop,2012-06-08 15:25:58+00:00,New York City,Retail,Miscellaneous Store,,,,
27,91,40.71441288810729,-73.73665821179111,27688,Caribbean Restaurant,2012-06-08 16:29:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,91,40.703768122633,-73.71324051534808,32612,Neighborhood,2012-06-08 22:42:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,91,40.77908,-73.96013168571427,14188,Deli / Bodega,2012-06-15 12:16:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,91,40.70303447538126,-73.80135156656604,15408,Government Building,2012-05-11 18:40:12+00:00,New York City,Community and Government,Government Building,,,,
31,91,40.71359800876,-73.73632907867432,21775,Drugstore / Pharmacy,2012-05-11 19:12:16+00:00,New York City,Retail,Pharmacy,,,,
32,91,40.78202567277335,-73.95792984199697,26478,Bank,2012-05-25 11:18:36+00:00,New York City,Business and Professional Services,Financial Service,,,,
33,91,40.778586,-73.96036,8391,Deli / Bodega,2012-05-25 11:25:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-05-25 16:06:16+00:00,New York City,Health and Medicine,Physician,,,,
35,91,40.70378947780487,-73.79691103181021,35108,Nail Salon,2012-05-25 17:05:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
36,91,40.70292453663927,-73.71647605448524,28081,School,2012-05-25 18:26:59+00:00,New York City,Community and Government,Education,,,,
37,91,40.778586,-73.96036,8391,Deli / Bodega,2012-10-12 13:41:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-10-12 13:41:52+00:00,New York City,Health and Medicine,Physician,,,,
39,91,40.70378947780487,-73.79691103181021,35108,Nail Salon,2012-10-12 17:57:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
40,91,40.71329297,-73.73555641,26579,Salon / Barbershop,2012-10-12 18:37:43+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
41,91,40.70278900576726,-73.80000735305222,21397,Caribbean Restaurant,2012-10-12 21:17:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,91,40.70376661803655,-73.71352211850193,32612,Neighborhood,2012-10-19 01:39:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
43,91,40.7796238877232,-73.95570849054509,8356,Drugstore / Pharmacy,2012-10-19 19:32:12+00:00,New York City,Retail,Pharmacy,,,,
44,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-10-26 14:45:58+00:00,New York City,Health and Medicine,Physician,,,,
45,91,40.77889508705592,-73.96197642428449,34134,Medical Center,2012-04-23 15:49:50+00:00,New York City,Health and Medicine,Physician,,,,
46,91,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-23 17:07:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,91,40.70292453663927,-73.71647605448524,28081,School,2012-04-23 20:13:15+00:00,New York City,Community and Government,Education,,,,
48,91,40.70793269950521,-73.70596467351793,12833,Automotive Shop,2012-04-23 22:42:17+00:00,New York City,Retail,Automotive Shop,,,,
49,91,40.70376661803655,-73.71352211850193,32612,Neighborhood,2012-08-06 09:39:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
50,91,40.70376661803655,-73.71352211850193,32612,Neighborhood,2012-08-13 16:07:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
51,91,40.6649194023606,-73.72230908920952,13658,Seafood Restaurant,2012-08-13 17:00:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,91,40.74217329170629,-73.697803465729,21266,Clothing Store,2012-08-13 21:05:44+00:00,New York City,Retail,Fashion Retail,,,,
53,91,40.75360017957527,-73.69332040904861,17713,Mall,2012-08-13 21:25:18+00:00,New York City,Retail,Shopping Mall,,,,
54,91,40.70376661803655,-73.71352211850193,32612,Neighborhood,2012-08-20 11:42:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
55,91,40.70148465542356,-73.80799782202722,35468,Food & Drink Shop,2012-08-20 14:26:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
56,91,40.778013,-73.95654621666667,10650,Drugstore / Pharmacy,2012-07-02 11:00:34+00:00,New York City,Retail,Pharmacy,,,,
57,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-07-02 11:23:50+00:00,New York City,Health and Medicine,Physician,,,,
58,91,40.779786,-73.95963,2872,Bakery,2012-07-02 16:34:53+00:00,New York City,Dining and Drinking,Bakery,,,,
59,91,40.77793967165551,-73.95470973505309,10098,Fast Food Restaurant,2012-07-09 17:07:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,91,40.71446278315111,-73.73667545081135,16005,Deli / Bodega,2012-07-30 00:48:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,91,40.72210532274628,-73.74048523807042,20394,Neighborhood,2012-07-30 00:49:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
62,91,40.70913584192371,-73.72298145775416,18711,Gas Station / Garage,2012-07-30 00:52:42+00:00,New York City,Travel and Transportation,Fuel Station,,,,
63,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-07-30 12:04:09+00:00,New York City,Health and Medicine,Physician,,,,
64,91,40.778586,-73.96036,8391,Deli / Bodega,2012-07-30 19:02:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-07-30 19:08:03+00:00,New York City,Health and Medicine,Physician,,,,
66,91,40.70515036027168,-73.71474622561412,32612,Neighborhood,2012-06-04 09:55:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
67,91,40.70395918067768,-73.79806569527281,21806,Bank,2012-06-04 21:48:27+00:00,New York City,Business and Professional Services,Financial Service,,,,
68,91,40.72210532274628,-73.74048523807042,20394,Neighborhood,2012-06-04 22:21:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
69,91,40.70913584192371,-73.72298145775416,18711,Gas Station / Garage,2012-06-04 22:22:23+00:00,New York City,Travel and Transportation,Fuel Station,,,,
70,91,40.778013,-73.95654621666667,10650,Drugstore / Pharmacy,2012-06-11 10:50:23+00:00,New York City,Retail,Pharmacy,,,,
71,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-06-11 15:11:50+00:00,New York City,Health and Medicine,Physician,,,,
72,91,40.774626,-73.959236,2991,Soup Place,2012-06-11 16:59:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-06-18 12:20:01+00:00,New York City,Health and Medicine,Physician,,,,
74,91,40.779786,-73.95963,2872,Bakery,2012-06-18 17:48:11+00:00,New York City,Dining and Drinking,Bakery,,,,
75,91,40.7796238877232,-73.95570849054509,8356,Drugstore / Pharmacy,2012-06-25 10:59:30+00:00,New York City,Retail,Pharmacy,,,,
76,91,40.77767,-73.956865,9118,Bagel Shop,2012-05-07 11:11:48+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
77,91,40.77787134925543,-73.95476139494657,25085,Mexican Restaurant,2012-05-07 17:40:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,91,40.706996606816425,-73.79583104201092,21284,Mall,2012-05-07 20:29:19+00:00,New York City,Retail,Shopping Mall,,,,
79,91,40.70381989423539,-73.71553355819788,32612,Neighborhood,2012-05-14 04:27:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
80,91,40.77846185063751,-73.96112693603378,34134,Medical Center,2012-05-21 11:52:03+00:00,New York City,Health and Medicine,Physician,,,,
