,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,129,40.74982540095488,-73.9729642868042,9675,Coffee Shop,2012-06-01 13:46:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,129,40.752294,-74.008758,126,Bar,2012-06-08 18:30:15+00:00,New York City,Dining and Drinking,Bar,,,,
2,129,40.752294,-74.008758,126,Bar,2012-06-08 18:46:37+00:00,New York City,Dining and Drinking,Bar,,,,
3,129,40.706665,-74.00986486,9516,Jewelry Store,2012-06-15 13:59:34+00:00,New York City,Retail,Fashion Retail,,,,
4,129,40.71655807771725,-74.00008678436278,2494,Bar,2012-05-25 20:10:42+00:00,New York City,Dining and Drinking,Bar,,,,
5,129,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-25 22:00:18+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
6,129,40.72670273811115,-74.00551915235532,28355,General Entertainment,2012-10-19 00:49:01+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
7,129,40.750069,-73.972909,9836,Food & Drink Shop,2012-09-14 16:14:55+00:00,New York City,Dining and Drinking,Food Court,,,,
8,129,40.71402088381144,-73.98987293243407,832,Bar,2012-09-14 22:34:00+00:00,New York City,Dining and Drinking,Bar,,,,
9,129,40.712792,-73.996027,13446,Bar,2012-04-23 23:24:57+00:00,New York City,Dining and Drinking,Bar,,,,
10,129,40.750069,-73.972909,9836,Food & Drink Shop,2012-08-13 14:34:21+00:00,New York City,Dining and Drinking,Food Court,,,,
11,129,40.75337878826389,-73.97761667053776,18691,Miscellaneous Shop,2012-07-02 19:08:51+00:00,New York City,Retail,Miscellaneous Store,,,,
12,129,40.73878324326924,-73.98893998920552,102,Bar,2012-07-16 21:52:04+00:00,New York City,Dining and Drinking,Bar,,,,
13,129,40.74982540095488,-73.9729642868042,9675,Coffee Shop,2012-06-04 13:30:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
