,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-06 15:54:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,987,40.75984879888389,-73.9721240755589,10282,Sandwich Place,2012-04-13 01:04:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,987,40.75916155808388,-73.96911656948112,26417,Middle Eastern Restaurant,2012-04-13 02:07:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,987,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-04-13 22:56:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,987,40.75451802209403,-73.96876645598894,1243,Gastropub,2012-04-20 01:10:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,987,40.75468958652034,-73.9686344458185,23664,Bar,2012-04-20 01:15:20+00:00,New York City,Dining and Drinking,Bar,,,,
6,987,40.75799741356147,-73.96850645542145,16218,Steakhouse,2012-04-20 01:55:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,987,40.81220483956248,-73.93034194730454,18268,Bar,2012-04-20 02:33:08+00:00,New York City,Arts and Entertainment,Strip Club,,,,
8,987,40.800892071750056,-73.93002046719492,28412,Bridge,2012-04-20 16:17:27+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
9,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-20 19:18:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,987,40.758598333887605,-73.9687607164182,7198,Post Office,2012-04-20 19:26:32+00:00,New York City,Community and Government,Government Building,,,,
11,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-20 19:32:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,987,40.75708725019393,-73.96814084177105,25058,Asian Restaurant,2012-04-20 21:10:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,987,40.751738446647614,-73.97649176312218,23595,Cupcake Shop,2012-06-01 15:22:35+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-09 17:35:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-09 20:40:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-09 21:24:03+00:00,New York City,Retail,Pharmacy,,,,
17,987,40.75955296395477,-73.96970200373488,6482,Electronics Store,2012-04-09 23:21:09+00:00,New York City,Retail,Computers and Electronics Retail,,,,
18,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-16 16:26:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-16 18:15:38+00:00,New York City,Retail,Pharmacy,,,,
20,987,40.869712206594016,-73.89033655619048,10330,Bar,2012-04-23 01:16:31+00:00,New York City,Dining and Drinking,Bar,,,,
21,987,40.85364398444654,-73.90760165850426,13331,Bank,2012-04-23 14:19:19+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,987,40.85264718793134,-73.92079490937448,11596,Athletic & Sport,2012-04-23 15:12:36+00:00,New York City,Sports and Recreation,Basketball,,,,
23,987,40.85519200394643,-73.920156955719,28019,Park,2012-04-23 15:14:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
24,987,40.83530746910283,-73.93223762512207,24644,Building,2012-04-23 15:46:12+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,987,40.8188759083393,-73.92683029174805,13678,Post Office,2012-04-23 15:50:12+00:00,New York City,Community and Government,Government Building,,,,
26,987,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-04-14 18:14:34+00:00,New York City,Arts and Entertainment,Museum,,,,
27,987,40.85264718793134,-73.92079490937448,11596,Athletic & Sport,2012-04-21 01:38:17+00:00,New York City,Sports and Recreation,Basketball,,,,
28,987,40.86588660387654,-73.92035007476807,13917,Drugstore / Pharmacy,2012-04-21 23:22:35+00:00,New York City,Retail,Pharmacy,,,,
29,987,40.86173230582329,-73.91283988952637,3420,BBQ Joint,2012-04-21 23:52:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,987,40.836176,-73.854378,29989,Salon / Barbershop,2012-06-30 22:48:01+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
31,987,40.86769794039834,-73.89349457059646,23456,Building,2012-04-08 18:24:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
32,987,40.86234175079354,-73.89629654791702,28091,Miscellaneous Shop,2012-04-08 19:05:17+00:00,New York City,Retail,Miscellaneous Store,,,,
33,987,40.780297,-73.95516,6729,Drugstore / Pharmacy,2012-04-08 19:58:15+00:00,New York City,Retail,Pharmacy,,,,
34,987,40.77921119248215,-73.95450883533594,6602,Clothing Store,2012-04-08 20:07:42+00:00,New York City,Retail,Fashion Retail,,,,
35,987,40.85264718793134,-73.9205365644863,11596,Athletic & Sport,2012-04-08 21:20:54+00:00,New York City,Sports and Recreation,Basketball,,,,
36,987,40.84908705,-73.91698695,13193,Food & Drink Shop,2012-04-08 22:05:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,987,40.85050141469614,-73.91548991203308,30991,Neighborhood,2012-04-08 23:04:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
38,987,40.75154847474455,-73.97656917572021,11550,Italian Restaurant,2012-04-15 05:14:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,987,40.75032691409684,-73.98934745553701,8758,Cosmetics Shop,2012-04-15 19:32:54+00:00,New York City,Retail,Cosmetics Store,,,,
40,987,40.75239971617386,-73.99415090184415,1938,Movie Theater,2012-04-15 19:49:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
41,987,40.7533565,-73.99590253829956,11563,Salon / Barbershop,2012-04-15 19:55:33+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,987,40.7517110265708,-73.99309158325195,7936,Latin American Restaurant,2012-04-15 20:19:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,987,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-06-03 23:24:43+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
44,987,40.75768656565505,-73.9692772771005,3488,Mexican Restaurant,2012-04-12 01:57:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,987,40.85264718793134,-73.9205365644863,11596,Athletic & Sport,2012-04-12 03:02:39+00:00,New York City,Sports and Recreation,Basketball,,,,
46,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-12 17:28:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-12 17:41:19+00:00,New York City,Retail,Pharmacy,,,,
48,987,40.75873288606094,-73.97021770477295,12686,Sporting Goods Shop,2012-04-12 17:42:25+00:00,New York City,Retail,Sporting Goods Retail,,,,
49,987,40.75844508973545,-73.9692772771005,16713,Bank,2012-04-12 17:43:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
50,987,40.75881854506599,-73.96865740411552,841,Burger Joint,2012-04-12 17:44:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,987,40.759216,-73.9696318,13727,Chinese Restaurant,2012-04-12 17:51:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,987,40.75712726229868,-73.968203977243,3620,Indian Restaurant,2012-04-12 22:05:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,987,40.76446111336311,-73.98310910865705,685,Mexican Restaurant,2012-04-19 01:40:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,987,40.76066701799484,-73.98463726043701,32993,Caf�,2012-04-19 01:57:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
55,987,40.847765,-73.934903,25619,Other Great Outdoors,2012-04-19 02:58:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
56,987,40.84724439941488,-73.93817786018181,7060,Bar,2012-04-19 03:02:19+00:00,New York City,Dining and Drinking,Bar,,,,
57,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-19 23:14:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-08-09 17:51:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,987,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-08-09 17:51:46+00:00,New York City,Retail,Pharmacy,,,,
60,987,40.85430972114192,-73.91005321357213,20693,Medical Center,2012-06-14 02:15:13+00:00,New York City,Health and Medicine,Physician,,,,
61,987,40.7545168847519,-73.97339823381394,945,Bar,2012-04-03 21:36:14+00:00,New York City,Dining and Drinking,Bar,,,,
62,987,40.75561215118185,-73.97092580795288,2247,BBQ Joint,2012-04-03 21:38:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,987,40.75609848201462,-73.97226182280386,4771,Spa / Massage,2012-04-03 21:40:08+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
64,987,40.756676,-73.972307,9695,Candy Store,2012-04-03 21:42:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,987,40.75803174296939,-73.97142385887315,4176,Bar,2012-04-03 21:44:29+00:00,New York City,Dining and Drinking,Juice Bar,,,,
66,987,40.74910208154257,-73.98219084361823,4774,Coffee Shop,2012-04-03 22:22:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,987,40.74755129813944,-73.98114057260048,8102,Vegetarian / Vegan Restaurant,2012-04-03 22:24:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,987,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-04-10 00:41:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,987,40.85050141469614,-73.91548991203308,30991,Neighborhood,2012-04-10 15:24:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
70,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-10 17:33:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-10 17:37:33+00:00,New York City,Retail,Pharmacy,,,,
72,987,40.85264718793134,-73.9205365644863,11596,Athletic & Sport,2012-04-17 13:20:11+00:00,New York City,Sports and Recreation,Basketball,,,,
73,987,40.75955296395477,-73.96970200373488,6482,Electronics Store,2012-04-17 14:54:05+00:00,New York City,Retail,Computers and Electronics Retail,,,,
74,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-17 15:18:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-17 16:08:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-24 00:48:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-24 01:20:14+00:00,New York City,Retail,Pharmacy,,,,
78,987,40.85383481666667,-73.90865,24063,Chinese Restaurant,2012-04-24 02:58:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,987,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-04-24 23:10:10+00:00,New York City,Retail,Pharmacy,,,,
80,987,40.75955296395477,-73.96970200373488,6482,Electronics Store,2012-04-04 00:47:22+00:00,New York City,Retail,Computers and Electronics Retail,,,,
81,987,40.83530746910283,-73.93223762512207,24644,Building,2012-04-04 14:54:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
82,987,40.80785512034932,-73.94546239164602,17806,Neighborhood,2012-04-04 15:01:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
83,987,40.756676,-73.972307,9695,Candy Store,2012-04-04 15:28:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
84,987,40.758592,-73.970719,11274,Coffee Shop,2012-04-04 15:40:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-04 18:49:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-04 19:05:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,987,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-04-11 05:30:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
88,987,40.771057319017146,-73.95674168044599,5542,Coffee Shop,2012-04-11 15:46:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
89,987,40.75955296395477,-73.96970200373488,6482,Electronics Store,2012-04-11 16:16:19+00:00,New York City,Retail,Computers and Electronics Retail,,,,
90,987,40.758592,-73.970719,11274,Coffee Shop,2012-04-11 20:41:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
91,987,40.75903362750395,-73.97044240333102,4167,Soup Place,2012-04-11 22:47:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,987,40.75803174296939,-73.97142385887315,4176,Bar,2012-04-11 23:22:10+00:00,New York City,Dining and Drinking,Juice Bar,,,,
93,987,40.75873288606094,-73.97021770477295,12686,Sporting Goods Shop,2012-04-11 23:39:10+00:00,New York City,Retail,Sporting Goods Retail,,,,
94,987,40.85050141469614,-73.91548991203308,30991,Neighborhood,2012-04-18 01:39:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
95,987,40.87364275972925,-73.90811920166016,3350,Department Store,2012-04-18 01:50:19+00:00,New York City,Retail,Department Store,,,,
96,987,40.85519200394643,-73.920156955719,28019,Park,2012-04-18 13:44:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
97,987,40.85264718793134,-73.9205365644863,11596,Athletic & Sport,2012-04-18 14:27:55+00:00,New York City,Sports and Recreation,Basketball,,,,
98,987,40.83530746910283,-73.93223762512207,24644,Building,2012-04-18 15:54:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
99,987,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-04-18 16:19:50+00:00,New York City,Retail,Pharmacy,,,,
100,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-04-18 16:28:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,987,40.75916782779969,-73.9682154564175,5211,Fast Food Restaurant,2012-04-18 20:25:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,987,40.75911759196612,-73.97041370572528,23654,Japanese Restaurant,2012-04-18 20:35:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,987,40.75939387477138,-73.9709646990083,17423,Drugstore / Pharmacy,2012-04-18 22:11:20+00:00,New York City,Retail,Pharmacy,,,,
104,987,40.76079704165222,-73.96942377090454,11694,Clothing Store,2012-06-27 09:40:42+00:00,New York City,Retail,Boutique,,,,
105,987,40.85050141469614,-73.91548991203308,30991,Neighborhood,2012-05-09 06:08:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
106,987,40.75928677933098,-73.9705055380486,35339,Bank,2012-05-16 18:46:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
107,987,40.75903362750395,-73.97044240333102,4167,Soup Place,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Rec
108,987,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
109,987,40.75557585938803,-73.97379999367688,8634,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
110,987,40.75799741356147,-73.96850645542145,16218,Steakhouse,2012-11-07 18:00:09+00:00,,Dining and Drinking,Restaurant,8.0,1.0,nyc,Rec
111,987,40.75883320311407,-73.97044240333102,5133,Sandwich Place,2012-11-25 18:00:09+00:00,,Dining and Drinking,Restaurant,26.0,3.0,nyc,Return
