,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,796,40.886036,-73.823278,10079,Bowling Alley,2012-04-13 02:15:02+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
1,796,40.85416477009188,-73.79113761404057,16182,Seafood Restaurant,2012-04-20 16:21:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,796,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-05-11 14:27:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,796,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-05-25 18:48:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,796,40.861931,-73.830974,7989,Diner,2012-10-12 05:05:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,796,40.85416477009188,-73.79113761404057,16182,Seafood Restaurant,2012-10-26 00:18:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,796,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-09-14 15:24:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,796,40.89221923187287,-73.77681536930712,6024,Pool,2012-09-14 23:18:20+00:00,New York City,Sports and Recreation,Water Sports,,,,
8,796,40.8679312017573,-73.79469394683838,3983,Beach,2012-06-11 13:46:16+00:00,New York City,Landmarks and Outdoors,Beach,,,,
9,796,40.85251320813948,-73.78934523538065,28301,Deli / Bodega,2012-06-11 17:21:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,796,40.852661,-73.78941,13293,Bar,2012-06-11 17:25:23+00:00,New York City,Dining and Drinking,Bar,,,,
11,796,40.85416477009188,-73.79113761404057,16182,Seafood Restaurant,2012-06-11 23:46:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,796,40.85416477009188,-73.79113761404057,16182,Seafood Restaurant,2012-06-18 01:15:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,796,40.85251320813948,-73.78934523538065,28301,Deli / Bodega,2012-10-08 16:45:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,796,40.847222383158304,-73.7863464119667,11421,Bar,2012-10-29 01:20:31+00:00,New York City,Dining and Drinking,Bar,,,,
15,796,40.853443,-73.789596,24351,Convention Center,2012-04-28 02:50:46+00:00,New York City,Business and Professional Services,Convention Center,,,,
16,796,40.83772461546703,-73.78422078185261,12689,Bar,2012-07-28 18:31:43+00:00,New York City,Dining and Drinking,Bar,,,,
17,796,40.85251320813948,-73.78934523538065,28301,Deli / Bodega,2012-09-15 15:51:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,796,40.85416477009188,-73.79113761404057,16182,Seafood Restaurant,2012-04-15 03:08:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,796,40.75739368035236,-73.99330097284587,39,Bowling Alley,2012-04-22 06:06:02+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
20,796,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-06-17 14:12:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,796,40.76513698688928,-73.98681655911211,36233,General Entertainment,2012-06-17 18:02:25+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
22,796,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-05-13 15:42:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,796,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-27 00:33:33+00:00,New York City,Travel and Transportation,Moving Target,,,,
