,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,624,40.75476897727939,-73.97741005538323,36956,Building,2012-08-17 15:12:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,624,40.75893879782181,-73.97980907322413,1509,Dessert Shop,2012-08-17 21:37:08+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,624,40.75893879782181,-73.97980907322413,1509,Dessert Shop,2012-08-17 21:37:09+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
3,624,40.60363960098099,-73.9807617849235,18880,Bakery,2012-07-06 15:21:21+00:00,New York City,Dining and Drinking,Bakery,,,,
4,624,40.60570191978616,-73.98525553606459,2497,Diner,2012-07-06 18:31:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,624,40.77925781857182,-73.95514369010925,5310,Clothing Store,2012-07-06 23:50:20+00:00,New York City,Retail,Fashion Retail,,,,
6,624,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-07-06 23:57:10+00:00,New York City,Community and Government,Education,,,,
7,624,40.60363960098099,-73.9807617849235,18880,Bakery,2012-07-13 14:22:49+00:00,New York City,Dining and Drinking,Bakery,,,,
8,624,40.60363960098099,-73.9807617849235,18880,Bakery,2012-07-13 14:43:04+00:00,New York City,Dining and Drinking,Bakery,,,,
9,624,40.60274093003085,-73.9807503064974,18880,Bakery,2012-07-20 13:07:18+00:00,New York City,Dining and Drinking,Bakery,,,,
10,624,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-20 23:24:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,624,40.751575,-73.992015,5917,Department Store,2012-06-08 21:49:16+00:00,New York City,Retail,Department Store,,,,
12,624,40.74858212413511,-73.9894220619547,3759,Miscellaneous Shop,2012-06-08 22:43:40+00:00,New York City,Retail,Miscellaneous Store,,,,
13,624,40.60363960098099,-73.9807617849235,18880,Bakery,2012-06-15 12:39:48+00:00,New York City,Dining and Drinking,Bakery,,,,
14,624,40.77730802138201,-73.9502210115638,11945,Miscellaneous Shop,2012-10-12 23:41:36+00:00,New York City,Retail,Miscellaneous Store,,,,
15,624,40.76982362659668,-73.95452605531987,6306,Coffee Shop,2012-04-16 13:01:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,624,40.778852943058496,-73.95594956868311,24630,Caf�,2012-07-02 19:46:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,624,40.74498052245609,-73.98882520980104,15449,Performing Arts Venue,2012-07-30 16:06:06+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,624,40.77219346449034,-73.95885970245727,16469,Miscellaneous Shop,2012-05-21 23:01:27+00:00,New York City,Retail,Miscellaneous Store,,,,
19,624,40.777059,-73.949276,5198,Drugstore / Pharmacy,2012-05-21 23:34:58+00:00,New York City,Retail,Pharmacy,,,,
20,624,40.78202291713503,-73.95167325704381,11078,Drugstore / Pharmacy,2012-05-28 15:39:29+00:00,New York City,Retail,Pharmacy,,,,
21,624,40.79520550570741,-73.93129490307122,26535,Clothing Store,2012-05-28 19:55:05+00:00,New York City,Retail,Fashion Retail,,,,
22,624,40.795171383809766,-73.93144416077938,19914,Clothing Store,2012-05-28 20:10:58+00:00,New York City,Retail,Fashion Retail,,,,
23,624,40.79535805750898,-73.93105745315552,19141,Department Store,2012-05-28 20:59:17+00:00,New York City,Retail,Department Store,,,,
24,624,40.77918478698705,-73.94763219908617,4543,Cosmetics Shop,2012-04-28 15:32:31+00:00,New York City,Retail,Cosmetics Store,,,,
25,624,40.75103128666695,-74.00441736256064,32834,Cuban Restaurant,2012-08-18 01:03:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,624,40.77714548954674,-73.95074486732483,30648,Food & Drink Shop,2012-07-07 00:20:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,624,40.778852943058496,-73.95594956868311,24630,Caf�,2012-07-07 17:02:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,624,40.77985900763059,-73.9555835723877,5996,Paper / Office Supplies Store,2012-07-07 17:37:39+00:00,New York City,Retail,Office Supply Store,,,,
29,624,40.77932682260789,-73.95531243295073,5797,Department Store,2012-07-07 18:58:56+00:00,New York City,Retail,Department Store,,,,
30,624,40.77933098177675,-73.95519763349618,7036,Clothing Store,2012-07-07 19:02:14+00:00,New York City,Retail,Fashion Retail,,,,
31,624,40.77907573642928,-73.95497951434454,35798,Clothing Store,2012-07-07 19:04:11+00:00,New York City,Retail,Fashion Retail,,,,
32,624,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-07-07 19:35:08+00:00,New York City,Community and Government,Education,,,,
33,624,40.778649393729125,-73.95339527311495,7387,Electronics Store,2012-07-07 19:54:05+00:00,New York City,Retail,Computers and Electronics Retail,,,,
34,624,40.77652152125915,-73.9500028867943,33297,Convenience Store,2012-07-07 20:57:20+00:00,New York City,Retail,Convenience Store,,,,
35,624,40.77730802138201,-73.9502210115638,11945,Miscellaneous Shop,2012-07-07 21:03:12+00:00,New York City,Retail,Miscellaneous Store,,,,
