,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-13 12:53:52+00:00,New York City,Community and Government,Education,,,,
1,702,40.75789135498701,-73.92001066279377,9079,Bar,2012-04-13 23:23:23+00:00,New York City,Dining and Drinking,Bar,,,,
2,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-20 12:53:03+00:00,New York City,Community and Government,Education,,,,
3,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-04-20 19:45:58+00:00,New York City,Community and Government,Education,,,,
4,702,40.69322842555305,-73.99125851847568,16952,College Academic Building,2012-08-10 19:49:13+00:00,New York City,Community and Government,Education,,,,
5,702,40.689449,-73.969558,4801,American Restaurant,2012-08-10 20:44:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,702,40.75450685578184,-73.70915293693542,7648,Medical Center,2012-08-17 18:32:09+00:00,New York City,Health and Medicine,Hospital,,,,
7,702,40.74395728454628,-73.71726912722505,34867,Coffee Shop,2012-08-17 20:49:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,702,40.58218858,-73.83686381,28102,Deli / Bodega,2012-07-06 16:20:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,702,40.65515405,-73.83856,24112,Gas Station / Garage,2012-07-06 16:21:08+00:00,New York City,Travel and Transportation,Fuel Station,,,,
10,702,40.75450685578184,-73.70915293693542,7648,Medical Center,2012-07-06 18:22:26+00:00,New York City,Health and Medicine,Hospital,,,,
11,702,40.583479914948974,-73.82281179461059,35704,Beach,2012-07-13 18:51:48+00:00,New York City,Landmarks and Outdoors,Beach,,,,
12,702,40.58287847920602,-73.82705646282461,21117,Food & Drink Shop,2012-07-13 22:02:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,702,40.69342491338439,-73.99171189097369,6159,University,2012-06-08 15:03:54+00:00,New York City,Community and Government,Education,,,,
14,702,40.75526953038375,-73.92368260775231,2249,Movie Theater,2012-06-08 22:59:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,702,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-05-04 02:23:25+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
16,702,40.69326244953332,-73.9917348465147,6159,University,2012-05-04 11:43:47+00:00,New York City,Community and Government,Education,,,,
17,702,40.69316586062177,-73.99186684082225,33125,College Academic Building,2012-05-04 12:28:07+00:00,New York City,Community and Government,Education,,,,
18,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-05-04 14:56:58+00:00,New York City,Community and Government,Education,,,,
19,702,40.69415730258867,-73.99187257970313,6937,Mexican Restaurant,2012-05-04 21:10:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,702,40.69362458949588,-73.99034029241238,6118,Plaza,2012-05-11 19:13:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
21,702,40.69415730258867,-73.99187257970313,6937,Mexican Restaurant,2012-05-11 20:45:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,702,40.69342491338439,-73.99171189097369,6159,University,2012-05-18 15:08:08+00:00,New York City,Community and Government,Education,,,,
23,702,40.58889399489584,-73.81668299949342,18554,Fast Food Restaurant,2012-05-25 21:05:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,702,40.67874461477078,-73.86670150737032,28071,Video Game Store,2012-05-25 23:21:44+00:00,New York City,Retail,Computers and Electronics Retail,,,,
25,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-10-26 15:26:06+00:00,New York City,Community and Government,Education,,,,
26,702,40.69449529953858,-73.99311217394806,7684,Bookstore,2012-10-26 20:37:19+00:00,New York City,Retail,Bookstore,,,,
27,702,40.690812,-73.991917,1713,Bookstore,2012-10-26 21:26:46+00:00,New York City,Retail,Bookstore,,,,
28,702,40.70145732419213,-74.01321428847186,1097,Ferry,2012-10-26 22:14:15+00:00,New York City,Travel and Transportation,Pier,,,,
29,702,40.69331340019489,-73.99198161840714,6159,University,2012-09-14 12:58:56+00:00,New York City,Community and Government,Education,,,,
30,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-09-14 19:04:05+00:00,New York City,Community and Government,Education,,,,
31,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-16 12:46:58+00:00,New York City,Community and Government,Education,,,,
32,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-04-16 15:32:08+00:00,New York City,Community and Government,Education,,,,
33,702,40.58201877821818,-73.83889675140381,17657,Park,2012-04-16 21:37:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-23 13:00:13+00:00,New York City,Community and Government,Education,,,,
35,702,40.694002,-73.99107,7463,Bank,2012-04-23 15:36:41+00:00,New York City,Business and Professional Services,Financial Service,,,,
36,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-08-13 16:49:05+00:00,New York City,Community and Government,Education,,,,
37,702,40.69331340019489,-73.99198161840714,6159,University,2012-08-20 14:34:33+00:00,New York City,Community and Government,Education,,,,
38,702,40.69342491338439,-73.99171189097369,6159,University,2012-07-02 15:29:23+00:00,New York City,Community and Government,Education,,,,
39,702,40.57967214328041,-73.836964163414,29962,Drugstore / Pharmacy,2012-07-02 21:26:44+00:00,New York City,Retail,Pharmacy,,,,
40,702,40.58287847920602,-73.82705646282461,21117,Food & Drink Shop,2012-07-02 21:27:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-07-09 03:21:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-07-09 15:15:36+00:00,New York City,Community and Government,Education,,,,
43,702,40.69342491338439,-73.99171189097369,6159,University,2012-07-16 15:06:23+00:00,New York City,Community and Government,Education,,,,
44,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-07-16 15:06:43+00:00,New York City,Community and Government,Education,,,,
45,702,40.694002,-73.99107,7463,Bank,2012-07-16 18:10:47+00:00,New York City,Business and Professional Services,Financial Service,,,,
46,702,40.58287847920602,-73.82705646282461,21117,Food & Drink Shop,2012-07-16 22:28:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,702,40.69342491338439,-73.99171189097369,6159,University,2012-07-30 14:46:05+00:00,New York City,Community and Government,Education,,,,
48,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-07-30 14:46:37+00:00,New York City,Community and Government,Education,,,,
49,702,40.58942874875895,-73.80678577299868,26646,Beach,2012-06-11 00:56:43+00:00,New York City,Landmarks and Outdoors,Beach,,,,
50,702,40.69342491338439,-73.99171189097369,6159,University,2012-06-11 14:59:24+00:00,New York City,Community and Government,Education,,,,
51,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-06-11 15:06:28+00:00,New York City,Community and Government,Education,,,,
52,702,40.69342491338439,-73.99171189097369,6159,University,2012-06-18 15:01:36+00:00,New York City,Community and Government,Education,,,,
53,702,40.694002,-73.99107,7463,Bank,2012-06-18 15:54:38+00:00,New York City,Business and Professional Services,Financial Service,,,,
54,702,40.69377441030781,-73.99041489844406,4562,Bank,2012-06-18 15:55:01+00:00,New York City,Business and Professional Services,Financial Service,,,,
55,702,40.69326244953332,-73.9917348465147,6159,University,2012-05-07 11:51:24+00:00,New York City,Community and Government,Education,,,,
56,702,40.69342491338439,-73.99171189097369,6159,University,2012-05-14 15:15:43+00:00,New York City,Community and Government,Education,,,,
57,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-05-14 16:26:31+00:00,New York City,Community and Government,Education,,,,
58,702,40.694002,-73.99107,7463,Bank,2012-05-14 17:15:53+00:00,New York City,Business and Professional Services,Financial Service,,,,
59,702,40.694002,-73.99107,7463,Bank,2012-05-21 17:09:44+00:00,New York City,Business and Professional Services,Financial Service,,,,
60,702,40.89591638051731,-74.08802623450865,16439,Food & Drink Shop,2012-05-28 01:53:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
61,702,40.56708944867224,-73.8654613494873,1354,Beach,2012-05-28 22:33:24+00:00,New York City,Landmarks and Outdoors,Beach,,,,
62,702,40.693267387847975,-73.99155694099996,33125,College Academic Building,2012-10-22 21:28:38+00:00,New York City,Community and Government,Education,,,,
63,702,40.58730940212348,-73.81180625021284,20929,Chinese Restaurant,2012-09-10 00:43:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,702,40.583254489560304,-73.82132412887107,22408,Church,2012-04-07 23:34:23+00:00,New York City,Community and Government,Spiritual Center,,,,
65,702,40.75559589697087,-73.92275333404541,7390,American Restaurant,2012-04-14 02:48:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,702,40.65515405,-73.83856,24112,Gas Station / Garage,2012-04-28 17:59:01+00:00,New York City,Travel and Transportation,Fuel Station,,,,
67,702,40.85121557428245,-73.95206451416016,3686,Bridge,2012-04-28 18:36:18+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
68,702,40.75435698148594,-73.70747618508486,19289,Caf�,2012-07-07 02:23:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
69,702,40.66819501730424,-73.80147794514707,37578,Moving Target,2012-07-07 02:49:53+00:00,New York City,Travel and Transportation,Moving Target,,,,
70,702,40.65370744570887,-73.83883651942442,33005,Bank,2012-07-07 03:21:02+00:00,New York City,Business and Professional Services,Financial Service,,,,
71,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-07-07 19:15:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,702,40.58730940212348,-73.81180625021284,20929,Chinese Restaurant,2012-07-14 02:08:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,702,40.76545178890228,-73.913577,21063,Food Truck,2012-06-09 02:56:51+00:00,New York City,Dining and Drinking,Food Truck,,,,
74,702,40.766154007814734,-73.98344197864982,23865,Mexican Restaurant,2012-06-16 20:50:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,702,40.75789135498701,-73.92001066279377,9079,Bar,2012-06-30 23:05:08+00:00,New York City,Dining and Drinking,Bar,,,,
76,702,40.64339105520038,-73.97001767832938,29519,Bar,2012-05-12 05:20:50+00:00,New York City,Dining and Drinking,Bar,,,,
77,702,40.606302,-73.961841,7395,Bar,2012-05-12 06:00:50+00:00,New York City,Dining and Drinking,Bar,,,,
78,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-05-26 23:08:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,702,40.78542643479023,-73.77868254731689,25233,Neighborhood,2012-10-27 05:36:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
80,702,40.70145732419213,-74.01321428847186,1097,Ferry,2012-10-27 17:21:59+00:00,New York City,Travel and Transportation,Pier,,,,
81,702,40.70881201448755,-74.00527954101562,23173,Bookstore,2012-10-27 17:30:52+00:00,New York City,Retail,Bookstore,,,,
82,702,40.7561488,-73.928642,17119,Bar,2012-09-15 02:43:19+00:00,New York City,Dining and Drinking,Bar,,,,
83,702,40.58923083505969,-73.8067742843469,26646,Beach,2012-09-15 15:38:01+00:00,New York City,Landmarks and Outdoors,Beach,,,,
84,702,40.574274,-73.862896,20025,Food & Drink Shop,2012-04-08 17:15:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
85,702,40.78008648315284,-73.92702341079712,6153,Bridge,2012-04-08 18:04:21+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
86,702,40.85121557428245,-73.95206451416016,3686,Bridge,2012-04-08 18:12:52+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
87,702,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-22 18:03:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
88,702,40.89591638051731,-74.08802623450865,16439,Food & Drink Shop,2012-04-29 02:14:50+00:00,New York City,Retail,Food and Beverage Retail,,,,
89,702,40.58845758411276,-73.80876755548456,26646,Beach,2012-04-29 03:08:53+00:00,New York City,Landmarks and Outdoors,Beach,,,,
90,702,40.58327970122277,-73.82074973756491,22408,Church,2012-04-29 15:02:11+00:00,New York City,Community and Government,Spiritual Center,,,,
91,702,40.58327970122277,-73.82074973756491,22408,Church,2012-08-19 15:11:30+00:00,New York City,Community and Government,Spiritual Center,,,,
92,702,40.58327970122277,-73.82074973756491,22408,Church,2012-07-08 15:11:24+00:00,New York City,Community and Government,Spiritual Center,,,,
93,702,40.657765758372726,-73.83933045087232,36223,Sandwich Place,2012-07-15 21:38:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,702,40.58327970122277,-73.82074973756491,22408,Church,2012-06-03 15:02:47+00:00,New York City,Community and Government,Spiritual Center,,,,
95,702,40.661280884565485,-73.72556172309093,20245,Department Store,2012-06-03 19:14:31+00:00,New York City,Retail,Department Store,,,,
96,702,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-06-17 03:59:06+00:00,New York City,Dining and Drinking,Food Truck,,,,
97,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-05-06 00:26:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,702,40.58327970122277,-73.82074973756491,22408,Church,2012-05-13 15:12:37+00:00,New York City,Community and Government,Spiritual Center,,,,
99,702,40.58942874875895,-73.80678577299868,26646,Beach,2012-05-13 20:30:15+00:00,New York City,Landmarks and Outdoors,Beach,,,,
100,702,40.594107971883865,-73.9992580631844,8429,Electronics Store,2012-05-13 21:39:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
101,702,40.58889399489584,-73.81668299949342,18554,Fast Food Restaurant,2012-05-13 22:49:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,702,40.58942874875895,-73.80678577299868,26646,Beach,2012-05-27 15:41:09+00:00,New York City,Landmarks and Outdoors,Beach,,,,
103,702,40.78008648315284,-73.92702341079712,6153,Bridge,2012-05-27 16:37:13+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
104,702,40.904690732728525,-74.08269882202148,15276,Park,2012-05-27 21:33:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
105,702,40.69464485,-73.993444775,28851,Sandwich Place,2012-04-19 19:28:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,702,40.580193,-73.837246,16764,Pizza Place,2012-04-26 00:00:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,702,40.69342491338439,-73.99171189097369,6159,University,2012-08-09 14:57:03+00:00,New York City,Community and Government,Education,,,,
108,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-08-09 14:57:20+00:00,New York City,Community and Government,Education,,,,
109,702,40.69342491338439,-73.99171189097369,6159,University,2012-08-16 14:42:33+00:00,New York City,Community and Government,Education,,,,
110,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-08-16 14:51:37+00:00,New York City,Community and Government,Education,,,,
111,702,40.581548028158814,-73.83856657962252,27206,Bank,2012-07-05 16:17:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
112,702,40.61001858166589,-73.92026424407959,3856,Mall,2012-07-05 16:57:25+00:00,New York City,Retail,Shopping Mall,,,,
113,702,40.69342491338439,-73.99171189097369,6159,University,2012-07-12 16:17:46+00:00,New York City,Community and Government,Education,,,,
114,702,40.69342491338439,-73.99171189097369,6159,University,2012-06-07 15:03:43+00:00,New York City,Community and Government,Education,,,,
115,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-06-07 15:03:57+00:00,New York City,Community and Government,Education,,,,
116,702,40.690021646679725,-73.98351658736217,16980,Video Game Store,2012-06-07 20:05:21+00:00,New York City,Retail,Computers and Electronics Retail,,,,
117,702,40.69326244953332,-73.9917348465147,6159,University,2012-05-03 15:55:07+00:00,New York City,Community and Government,Education,,,,
118,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-05-03 15:55:17+00:00,New York City,Community and Government,Education,,,,
119,702,40.69316586062177,-73.99186684082225,33125,College Academic Building,2012-05-03 20:11:11+00:00,New York City,Community and Government,Education,,,,
120,702,40.69326244953332,-73.9917348465147,6159,University,2012-05-10 16:33:57+00:00,New York City,Community and Government,Education,,,,
121,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-05-10 16:34:05+00:00,New York City,Community and Government,Education,,,,
122,702,40.69342491338439,-73.99171189097369,6159,University,2012-05-17 14:49:25+00:00,New York City,Community and Government,Education,,,,
123,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-05-17 14:49:42+00:00,New York City,Community and Government,Education,,,,
124,702,40.69110022909528,-73.99160285211633,4472,Bagel Shop,2012-05-31 14:53:58+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
125,702,40.69342491338439,-73.99171189097369,6159,University,2012-05-31 15:00:20+00:00,New York City,Community and Government,Education,,,,
126,702,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-10-11 19:25:03+00:00,New York City,Business and Professional Services,Convention Center,,,,
127,702,40.69331340019489,-73.99198161840714,6159,University,2012-10-18 14:41:38+00:00,New York City,Community and Government,Education,,,,
128,702,40.69331340019489,-73.99198161840714,6159,University,2012-10-25 14:53:57+00:00,New York City,Community and Government,Education,,,,
129,702,40.75315436423719,-73.98905476854135,8595,Mexican Restaurant,2012-10-25 22:34:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-04-03 20:55:04+00:00,New York City,Community and Government,Education,,,,
131,702,40.69415730258867,-73.99187257970313,6937,Mexican Restaurant,2012-04-03 20:55:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-10 15:00:41+00:00,New York City,Community and Government,Education,,,,
133,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-04-17 15:13:14+00:00,New York City,Community and Government,Education,,,,
134,702,40.69326244953332,-73.9917348465147,6159,University,2012-04-24 14:37:27+00:00,New York City,Community and Government,Education,,,,
135,702,40.69351488369677,-73.99171189097368,30904,College Academic Building,2012-04-24 18:11:51+00:00,New York City,Community and Government,Education,,,,
136,702,40.69342491338439,-73.99171189097369,6159,University,2012-08-14 14:41:49+00:00,New York City,Community and Government,Education,,,,
137,702,40.69330070631022,-73.99167171877029,30904,College Academic Building,2012-08-14 14:41:57+00:00,New York City,Community and Government,Education,,,,
138,702,40.693267387847975,-73.99155694099996,33125,College Academic Building,2012-08-14 19:51:45+00:00,New York City,Community and Government,Education,,,,
139,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-07-03 13:50:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,702,40.57994619525604,-73.83733748734836,12654,Deli / Bodega,2012-07-17 03:36:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
