,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
130761,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-06 13:03:11+00:00,New York City,Dining and Drinking,Restaurant
130762,829,40.683525354277634,-73.72533760335651,34268,Deli / Bodega,2012-04-06 13:44:56+00:00,New York City,Dining and Drinking,Restaurant
130763,829,40.68391184958774,-73.72211944639469,32867,Church,2012-04-06 15:10:26+00:00,New York City,Community and Government,Spiritual Center
130764,829,40.684167,-73.721985,34531,General Travel,2012-04-06 16:24:57+00:00,New York City,Travel and Transportation,General Travel
130765,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-13 00:26:57+00:00,New York City,Dining and Drinking,Restaurant
130766,829,40.68287734,-73.71464218,16878,Food & Drink Shop,2012-04-13 00:50:26+00:00,New York City,Retail,Food and Beverage Retail
130767,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-13 02:14:58+00:00,New York City,Dining and Drinking,Restaurant
130768,829,40.60978237983301,-73.92232418060303,20721,Clothing Store,2012-04-13 11:40:06+00:00,New York City,Retail,Fashion Retail
130769,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-09 13:49:25+00:00,New York City,Dining and Drinking,Restaurant
130770,829,40.684167,-73.721985,34531,General Travel,2012-04-09 16:51:53+00:00,New York City,Travel and Transportation,General Travel
130771,829,40.6841250968454,-73.73122210048867,34560,General Travel,2012-04-09 16:57:09+00:00,New York City,Travel and Transportation,General Travel
130772,829,40.60978237983301,-73.92232418060303,20721,Clothing Store,2012-04-09 17:52:31+00:00,New York City,Retail,Fashion Retail
130773,829,40.61099656471887,-73.92070305345358,14190,Cosmetics Shop,2012-04-09 22:00:22+00:00,New York City,Retail,Cosmetics Store
130774,829,40.66156389709536,-73.71718883514404,22105,Department Store,2012-04-16 15:55:10+00:00,New York City,Retail,Department Store
130775,829,40.66094628812604,-73.7224412643994,19110,Department Store,2012-04-16 16:15:29+00:00,New York City,Retail,Department Store
130776,829,40.6841250968454,-73.73122210048867,34560,General Travel,2012-04-07 12:25:37+00:00,New York City,Travel and Transportation,General Travel
130777,829,40.684167,-73.721985,34531,General Travel,2012-04-07 13:07:06+00:00,New York City,Travel and Transportation,General Travel
130778,829,40.68987135412178,-73.72368255761252,18236,Coffee Shop,2012-04-07 13:12:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
130779,829,40.66413567880492,-73.73958882402673,28429,Professional & Other Places,2012-04-07 13:19:26+00:00,New York City,Business and Professional Services,Business and Professional Services
130780,829,40.631037572804985,-73.88500800897627,14616,Park,2012-04-07 13:27:45+00:00,New York City,Landmarks and Outdoors,Park
130781,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-07 13:36:48+00:00,New York City,Dining and Drinking,Restaurant
130782,829,40.61038906950419,-73.92177661681806,31192,Department Store,2012-04-07 22:34:05+00:00,New York City,Retail,Department Store
130783,829,40.609847544358,-73.92267220524816,26710,Other Great Outdoors,2012-04-07 22:45:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
130784,829,40.60287514330199,-73.90108108520508,18505,Bridge,2012-04-07 22:48:30+00:00,New York City,Landmarks and Outdoors,Bridge
130785,829,40.631037572804985,-73.88500800897627,14616,Park,2012-04-07 22:51:26+00:00,New York City,Landmarks and Outdoors,Park
130786,829,40.651460565864575,-73.87214540094983,9259,Electronics Store,2012-04-07 23:01:20+00:00,New York City,Retail,Computers and Electronics Retail
130787,829,40.65078524807129,-73.87308141384973,9551,Miscellaneous Shop,2012-04-07 23:52:39+00:00,New York City,Retail,Miscellaneous Store
130788,829,40.656306618239846,-73.85818507163172,32562,Medical Center,2012-04-14 17:03:37+00:00,New York City,Health and Medicine,Medical Center
130789,829,40.61105280885342,-73.92064564348097,27104,American Restaurant,2012-04-14 22:13:40+00:00,New York City,Dining and Drinking,Restaurant
130790,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-21 01:28:30+00:00,New York City,Dining and Drinking,Restaurant
130791,829,40.67881878373735,-73.72894647547378,25458,Other Great Outdoors,2012-04-21 01:45:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
130792,829,40.63127631084616,-73.88500800897627,14616,Park,2012-04-21 18:05:23+00:00,New York City,Landmarks and Outdoors,Park
130793,829,40.6841250968454,-73.73122210048867,34560,General Travel,2012-04-08 00:31:48+00:00,New York City,Travel and Transportation,General Travel
130794,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-08 03:22:10+00:00,New York City,Dining and Drinking,Restaurant
130795,829,40.68391184958774,-73.72211944639469,32867,Church,2012-04-08 14:01:51+00:00,New York City,Community and Government,Spiritual Center
130796,829,40.68394645959065,-73.72218840743886,34621,Garden,2012-04-08 22:52:45+00:00,New York City,Landmarks and Outdoors,Garden
130797,829,40.684167,-73.721985,34531,General Travel,2012-04-15 13:03:37+00:00,New York City,Travel and Transportation,General Travel
130798,829,40.656306618239846,-73.85818507163172,32562,Medical Center,2012-04-15 13:12:59+00:00,New York City,Health and Medicine,Medical Center
130799,829,40.63127631084616,-73.88500800897627,14616,Park,2012-04-15 13:14:57+00:00,New York City,Landmarks and Outdoors,Park
130800,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-15 13:28:02+00:00,New York City,Dining and Drinking,Restaurant
130801,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-12 13:51:08+00:00,New York City,Dining and Drinking,Restaurant
130802,829,40.684167,-73.721985,34531,General Travel,2012-04-19 14:09:50+00:00,New York City,Travel and Transportation,General Travel
130803,829,40.66094628812604,-73.7224412643994,19110,Department Store,2012-04-19 18:43:00+00:00,New York City,Retail,Department Store
130804,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-19 23:33:59+00:00,New York City,Dining and Drinking,Restaurant
130805,829,40.6725989128794,-73.7642240524292,21471,Deli / Bodega,2012-04-10 03:47:46+00:00,New York City,Dining and Drinking,Restaurant
130806,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-10 04:20:11+00:00,New York City,Dining and Drinking,Restaurant
130807,829,40.63544511795044,-73.74035,10097,Diner,2012-04-10 17:01:34+00:00,New York City,Dining and Drinking,Restaurant
130808,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-10 22:31:38+00:00,New York City,Dining and Drinking,Restaurant
130809,829,40.684167,-73.721985,34531,General Travel,2012-04-17 13:46:45+00:00,New York City,Travel and Transportation,General Travel
130810,829,40.6841250968454,-73.73122210048867,34560,General Travel,2012-04-17 13:50:20+00:00,New York City,Travel and Transportation,General Travel
130811,829,40.67342167143331,-73.72382047860951,27159,Southern / Soul Food Restaurant,2012-04-17 13:52:53+00:00,New York City,Dining and Drinking,Restaurant
130812,829,40.6694,-73.71547,29467,Food & Drink Shop,2012-04-17 13:54:42+00:00,New York City,Retail,Food and Beverage Retail
130813,829,40.67899541403552,-73.72153902333952,32229,Bar,2012-04-17 15:30:15+00:00,New York City,Dining and Drinking,Bar
130814,829,40.68195676434663,-73.71965982042117,20364,Food & Drink Shop,2012-04-17 15:31:12+00:00,New York City,Retail,Food and Beverage Retail
130815,829,40.68391184958774,-73.72211944639469,32867,Church,2012-04-17 15:31:54+00:00,New York City,Community and Government,Spiritual Center
130816,829,40.689335,-73.722167,32502,Gas Station / Garage,2012-04-17 16:58:56+00:00,New York City,Travel and Transportation,Fuel Station
130817,829,40.60978237983301,-73.92232418060303,20721,Clothing Store,2012-04-17 17:41:35+00:00,New York City,Retail,Fashion Retail
130818,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-17 22:54:43+00:00,New York City,Dining and Drinking,Restaurant
130819,829,40.6688293,-73.712568,20937,Medical Center,2012-06-05 14:51:43+00:00,New York City,Health and Medicine,Dentist
130820,829,40.69363699170605,-73.71728062100999,15481,Drugstore / Pharmacy,2012-04-04 14:30:23+00:00,New York City,Retail,Pharmacy
130821,829,40.728631,-73.687047,34425,Moving Target,2012-04-04 14:39:07+00:00,New York City,Travel and Transportation,Moving Target
130822,829,40.732364569250656,-73.68757724761963,5508,Pizza Place,2012-04-04 14:41:10+00:00,New York City,Dining and Drinking,Restaurant
130823,829,40.75368611860893,-73.69341811774957,17713,Mall,2012-04-04 14:49:15+00:00,New York City,Retail,Shopping Mall
130824,829,40.78176268850011,-73.82551139115527,23572,Playground,2012-04-04 16:20:39+00:00,New York City,Landmarks and Outdoors,Park
130825,829,40.78322231631631,-73.83344650268555,5514,Department Store,2012-04-04 18:07:48+00:00,New York City,Retail,Department Store
130826,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-04 23:16:04+00:00,New York City,Dining and Drinking,Restaurant
