,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
49,696,40.87674816197915,-73.90584478742304,13998,Gym / Fitness Center,2012-08-14 23:45:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
50,696,40.87674816197915,-73.90584478742304,13998,Gym / Fitness Center,2012-07-24 12:00:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,696,40.84839135276868,-73.93781661987305,20691,Automotive Shop,2012-07-24 12:31:54+00:00,New York City,Retail,Automotive Shop,,,,
52,696,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-08 22:38:48+00:00,New York City,Arts and Entertainment,Stadium,,,,
53,696,40.82493829687479,-73.97529797662929,35191,Gym / Fitness Center,2012-05-15 23:54:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,696,40.82493829687479,-73.97529797662929,35191,Gym / Fitness Center,2012-05-29 23:34:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,696,40.72853116706377,-73.98772332402564,2466,BBQ Joint,2012-07-04 16:53:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,696,40.760937,-73.9875069,1238,Bar,2012-07-04 21:35:33+00:00,New York City,Dining and Drinking,Bar,,,,
57,696,40.87674816197915,-73.90584478742304,13998,Gym / Fitness Center,2012-07-18 23:35:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,696,40.7843169021422,-73.97760519192389,232,Bar,2012-06-20 23:17:57+00:00,New York City,Dining and Drinking,Bar,,,,
59,696,40.82493829687479,-73.97529797662929,35191,Gym / Fitness Center,2012-05-09 23:28:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,696,40.8278914786923,-73.92472170939209,5992,Bar,2012-11-10 18:00:09+00:00,,Dining and Drinking,Bar,11.0,1.0,nyc,Rec
61,696,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-11-18 18:00:09+00:00,,Dining and Drinking,Restaurant,19.0,2.0,nyc,Rec
62,696,40.81388182183501,-74.07768398088822,35578,Music Venue,2012-11-18 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,19.0,2.0,nyc,Rec
63,696,40.82702763333333,-74.104968,15640,American Restaurant,2012-11-19 18:00:09+00:00,,Dining and Drinking,Restaurant,20.0,2.0,nyc,Rec
64,696,40.78758001327515,-74.14498904,10944,Deli / Bodega,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Rec
65,696,40.79181962824019,-74.14202271338908,9387,Bar,2012-12-05 18:00:09+00:00,,Dining and Drinking,Bar,36.0,5.0,nyc,Rec
66,696,40.79337100376773,-74.14450566061828,20323,Food & Drink Shop,2012-12-07 18:00:09+00:00,,Retail,Food and Beverage Retail,38.0,5.0,nyc,Rec
67,696,40.7520198739458,-73.98174047470093,30586,Library,2012-12-08 18:00:09+00:00,,Community and Government,Library,39.0,5.0,nyc,Rec
68,696,40.71420906388116,-74.00609299869392,8798,Fast Food Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
69,696,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
70,696,40.76873857492914,-73.98185223227772,2598,American Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
71,696,40.74400938999839,-73.98565727114978,2628,Bar,2013-01-12 18:00:09+00:00,,Dining and Drinking,Bar,74.0,10.0,nyc,Rec
72,696,40.7520198739458,-73.98174047470093,30586,Library,2013-01-12 18:00:09+00:00,,Community and Government,Library,74.0,10.0,nyc,Rec
73,696,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Rec
74,696,40.75476420172909,-73.9687320185619,6596,Caf�,2013-01-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",80.0,11.0,nyc,Rec
75,696,40.74758193573647,-73.97386312729338,5165,Sushi Restaurant,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Rec
