,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,585,40.91776755014766,-73.86441020323001,30099,Food,2012-08-17 15:41:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,585,40.93896744214266,-73.88559943894194,22277,Gas Station / Garage,2012-07-06 09:42:13+00:00,New York City,Travel and Transportation,Fuel Station,,,,
2,585,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2012-07-06 09:52:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,585,40.91902658090872,-73.86536922350342,13445,Casino,2012-07-06 10:09:12+00:00,New York City,Arts and Entertainment,Casino,,,,
4,585,40.93860938109822,-73.88496781464188,30533,Gas Station / Garage,2012-07-06 20:51:10+00:00,New York City,Travel and Transportation,Fuel Station,,,,
5,585,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2012-07-13 09:56:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,585,40.91902658090872,-73.86536922350342,13445,Casino,2012-07-13 10:28:34+00:00,New York City,Arts and Entertainment,Casino,,,,
7,585,40.91776755014766,-73.86441020323001,30099,Food,2012-07-20 15:08:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,585,40.93860938109822,-73.88496781464188,30533,Gas Station / Garage,2012-07-27 23:38:17+00:00,New York City,Travel and Transportation,Fuel Station,,,,
9,585,40.93860938109822,-73.88496781464188,30533,Gas Station / Garage,2012-06-01 09:46:22+00:00,New York City,Travel and Transportation,Fuel Station,,,,
10,585,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2012-06-01 09:51:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,585,40.91902658090872,-73.86536922350342,13445,Casino,2012-06-01 10:40:08+00:00,New York City,Arts and Entertainment,Casino,,,,
12,585,40.91776755014766,-73.86441020323001,30099,Food,2012-06-01 15:21:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,585,40.939225423562085,-73.88335704803467,20146,Cemetery,2012-06-08 22:07:43+00:00,New York City,Community and Government,Cemetery,,,,
14,585,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2012-06-15 09:55:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,585,40.91902658090872,-73.86536922350342,13445,Casino,2012-06-15 10:13:48+00:00,New York City,Arts and Entertainment,Casino,,,,
16,585,40.91902658090872,-73.86536922350342,13445,Casino,2012-05-11 11:24:51+00:00,New York City,Arts and Entertainment,Casino,,,,
17,585,40.93863446166685,-73.88495633054484,27554,Playground,2012-05-18 23:06:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,585,40.93896744214266,-73.88559943894194,22277,Gas Station / Garage,2012-05-18 23:33:21+00:00,New York City,Travel and Transportation,Fuel Station,,,,
19,585,40.93721221444075,-73.88359546027307,19591,Church,2012-05-18 23:36:38+00:00,New York City,Community and Government,Spiritual Center,,,,
20,585,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2012-05-25 09:57:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,585,40.939225423562085,-73.88335704803467,20146,Cemetery,2012-10-12 00:46:27+00:00,New York City,Community and Government,Cemetery,,,,
22,585,40.91683920509791,-73.86337652344176,31990,Building,2012-10-12 00:47:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
23,585,40.93861536870103,-73.88495633054484,29796,Drugstore / Pharmacy,2012-10-12 00:47:24+00:00,New York City,Retail,Pharmacy,,,,
24,585,40.93902493514901,-73.88512859192987,14206,Building,2012-10-12 14:11:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
