,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
34,30,40.70401612484409,-74.00994920143108,3338,Bar,2012-05-19 06:45:32+00:00,New York City,Dining and Drinking,Bar,,,,
35,30,40.70145732419213,-74.01321428847186,1097,Ferry,2012-05-19 07:28:23+00:00,New York City,Travel and Transportation,Pier,,,,
36,30,40.70147619726267,-74.01307657063748,24250,Dessert Shop,2012-05-19 07:33:29+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
37,30,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-05-26 23:26:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,30,40.7148694149892,-74.01538906944295,2895,Movie Theater,2012-10-27 19:11:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
39,30,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-10-27 22:57:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,30,40.70273245188341,-74.01482820510864,15644,Park,2012-04-22 14:23:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,30,40.70357833730756,-74.01618003845215,1340,Park,2012-04-22 14:27:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,30,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-04-22 17:06:19+00:00,New York City,Retail,Furniture and Home Store,,,,
43,30,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-04-29 00:45:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
44,30,40.71489854353663,-74.00957047067745,446,Bar,2012-06-03 06:57:19+00:00,New York City,Dining and Drinking,Bar,,,,
45,30,40.712890500264194,-74.00834798812866,11904,Donut Shop,2012-06-03 08:17:36+00:00,New York City,Dining and Drinking,Donut Shop,,,,
46,30,40.70761289216827,-74.01350693854029,4107,Mexican Restaurant,2012-06-10 00:11:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,30,40.70763681120979,-74.01386260986328,4482,Art Gallery,2012-06-10 00:14:18+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
48,30,40.71489854353663,-74.00957047067745,446,Bar,2012-06-10 07:46:09+00:00,New York City,Dining and Drinking,Bar,,,,
49,30,40.712890500264194,-74.00834798812866,11904,Donut Shop,2012-06-10 08:08:38+00:00,New York City,Dining and Drinking,Donut Shop,,,,
50,30,40.715917287979,-74.0120207306095,2398,Food & Drink Shop,2012-06-10 21:34:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
51,30,40.71385713688572,-74.00891055923843,16440,Bar,2012-05-13 06:24:46+00:00,New York City,Dining and Drinking,Bar,,,,
52,30,40.71489854353663,-74.00957047067745,446,Bar,2012-05-13 06:42:17+00:00,New York City,Dining and Drinking,Bar,,,,
53,30,40.71316117961997,-74.01653096299297,2300,Harbor / Marina,2012-05-13 08:27:38+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
54,30,40.707293614327504,-74.0182064929251,12187,Plaza,2012-05-27 00:12:46+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
55,30,40.70412104214503,-74.01019021152001,4150,Burger Joint,2012-04-12 01:09:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,30,40.704238089238245,-74.01015578152591,727,Bar,2012-04-12 01:35:08+00:00,New York City,Dining and Drinking,Bar,,,,
57,30,40.80039010445432,-73.96790228784084,1259,Bakery,2012-04-19 12:07:00+00:00,New York City,Dining and Drinking,Bakery,,,,
58,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-06-07 22:52:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-05-03 17:03:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,30,40.707293614327504,-74.0182064929251,12187,Plaza,2012-05-10 17:30:21+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
61,30,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-10 23:39:31+00:00,New York City,Arts and Entertainment,Stadium,,,,
62,30,40.75006726071233,-74.00270154186394,890,Bar,2012-05-17 01:30:58+00:00,New York City,Arts and Entertainment,Night Club,,,,
63,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-05-17 23:27:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-04-10 21:20:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,30,40.704884239730525,-74.01346677091037,5231,Food & Drink Shop,2012-04-17 19:52:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
66,30,40.707293614327504,-74.0182064929251,12187,Plaza,2012-04-17 23:08:21+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
67,30,40.70861,-74.017291,20783,Food & Drink Shop,2012-04-17 23:15:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
68,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-04-24 19:17:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,30,40.70843628024056,-74.01514806591153,16836,Food & Drink Shop,2012-04-24 23:49:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
70,30,40.746466138447694,-74.00879579179914,4739,Gym / Fitness Center,2012-06-12 22:28:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-05-01 19:20:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
72,30,40.70843628024056,-74.01514806591153,16836,Food & Drink Shop,2012-05-01 21:58:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
73,30,40.80039010445432,-73.96790228784084,1259,Bakery,2012-05-22 15:53:35+00:00,New York City,Dining and Drinking,Bakery,,,,
74,30,40.7102050443696,-74.00841132037564,35592,Bank,2012-05-29 23:18:22+00:00,New York City,Business and Professional Services,Financial Service,,,,
75,30,40.72764903363439,-73.98768424987793,676,Bar,2012-04-11 04:42:04+00:00,New York City,Dining and Drinking,Bar,,,,
76,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-04-18 13:40:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,30,40.7451253150633,-74.00819900000447,19135,Caf�,2012-04-18 17:15:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
78,30,40.70732033489268,-74.01701296626095,22583,Food & Drink Shop,2012-04-18 19:31:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
79,30,40.719252,-73.99714,452,Italian Restaurant,2012-04-18 23:15:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,30,40.77032058288181,-73.98241639137268,15941,College Theater,2012-04-25 12:42:09+00:00,New York City,Community and Government,Education,,,,
81,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-06-06 17:45:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,30,40.765541,-74.021558,33424,Moving Target,2012-06-13 17:10:10+00:00,New York City,Travel and Transportation,Moving Target,,,,
83,30,40.709125127432806,-74.01054203510284,31477,Other Great Outdoors,2012-05-02 05:20:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
84,30,40.7386405913415,-73.99253368377686,868,Bakery,2012-05-09 15:03:12+00:00,New York City,Dining and Drinking,Bakery,,,,
85,30,40.729730414689584,-73.99755477905273,4438,Performing Arts Venue,2012-05-09 22:24:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
86,30,40.704238089238245,-74.01015578152591,727,Bar,2012-05-16 01:25:23+00:00,New York City,Dining and Drinking,Bar,,,,
87,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-05-16 15:10:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,30,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-05-23 19:07:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,30,40.73753501383214,-73.99030208587646,2833,Sporting Goods Shop,2012-05-23 19:30:53+00:00,New York City,Retail,Sporting Goods Retail,,,,
90,30,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-23 19:38:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
91,30,40.70946670351214,-74.01291847229004,3018,Bar,2012-05-30 05:59:37+00:00,New York City,Dining and Drinking,Bar,,,,
92,30,40.74650474095836,-74.0088531755274,4739,Gym / Fitness Center,2012-10-24 14:02:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
93,30,40.707293614327504,-74.0182064929251,12187,Plaza,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Plaza,1.0,0.0,nyc,Return
94,30,40.709125127432806,-74.01054203510284,31477,Other Great Outdoors,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,7.0,1.0,nyc,Return
95,30,40.70443641202592,-74.01012361049652,1035,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Return
96,30,40.80925250151039,-73.94457838904547,3673,Movie Theater,2012-11-11 18:00:09+00:00,,Arts and Entertainment,Movie Theater,12.0,1.0,nyc,Explore
97,30,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Return
98,30,40.74227764235143,-73.98525553606459,20690,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Explore
99,30,40.80925250151039,-73.94457838904547,3673,Movie Theater,2012-12-02 18:00:09+00:00,,Arts and Entertainment,Movie Theater,33.0,4.0,nyc,Return
100,30,40.70973140128752,-74.01658834439822,32929,Italian Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Return
101,30,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Return
102,30,40.713193,-74.01630185,28476,Music Venue,2012-12-04 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,35.0,5.0,nyc,Explore
103,30,40.70443641202592,-74.01012361049652,1035,Bar,2012-12-05 18:00:09+00:00,,Dining and Drinking,Bar,36.0,5.0,nyc,Rec
104,30,40.70443641202592,-74.01012361049652,1035,Bar,2012-12-07 18:00:09+00:00,,Dining and Drinking,Bar,38.0,5.0,nyc,Return
105,30,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-12-17 18:00:09+00:00,,Retail,Food and Beverage Retail,48.0,6.0,nyc,Return
106,30,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Explore
107,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-12-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,58.0,8.0,nyc,Return
108,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-12-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,60.0,8.0,nyc,Rec
109,30,40.76023224954335,-73.98345708847046,1365,Ramen /  Noodle House,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
110,30,40.74227764235143,-73.98525553606459,20690,Bar,2012-12-30 18:00:09+00:00,,Dining and Drinking,Bar,61.0,8.0,nyc,Return
111,30,40.72764903363439,-73.98768424987793,676,Bar,2012-12-30 18:00:09+00:00,,Dining and Drinking,Bar,61.0,8.0,nyc,Rec
112,30,40.704238089238245,-74.01015578152591,727,Bar,2012-12-30 18:00:09+00:00,,Dining and Drinking,Bar,61.0,8.0,nyc,Return
113,30,40.76023224954335,-73.98345708847046,1365,Ramen /  Noodle House,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Return
114,30,40.71489854353663,-74.00957047067745,446,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Return
115,30,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Return
116,30,40.777776187664536,-73.97856939310088,29040,Falafel Restaurant,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Explore
117,30,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
118,30,40.76023224954335,-73.98345708847046,1365,Ramen /  Noodle House,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
119,30,40.71313319579491,-74.01686951303458,2300,Harbor / Marina,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,71.0,10.0,nyc,Return
120,30,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Return
121,30,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2013-01-15 18:00:09+00:00,,Retail,Food and Beverage Retail,77.0,11.0,nyc,Return
122,30,40.722427710238776,-73.99760563590422,9218,Gym / Fitness Center,2013-01-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,90.0,12.0,nyc,Rec
123,30,40.77032058288181,-73.98241639137268,15941,College Theater,2013-02-01 18:00:09+00:00,,Community and Government,Education,94.0,13.0,nyc,Return
124,30,40.7451253150633,-74.00819900000447,19135,Caf�,2013-02-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",94.0,13.0,nyc,Return
125,30,40.704238089238245,-74.01015578152591,727,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Return
126,30,40.74470887355322,-73.981043006149,17734,Gym / Fitness Center,2013-02-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,95.0,13.0,nyc,Return
127,30,40.70497603381675,-74.01256012787448,13885,Fast Food Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
128,30,40.707293614327504,-74.0182064929251,12187,Plaza,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,Plaza,96.0,13.0,nyc,Return
129,30,40.70680249876036,-74.01026480981929,3034,Gym / Fitness Center,2013-02-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,101.0,14.0,nyc,Rec
130,30,40.7148694149892,-74.01538906944295,2895,Movie Theater,2013-02-10 18:00:09+00:00,,Arts and Entertainment,Movie Theater,103.0,14.0,nyc,Return
131,30,40.75723755221195,-73.97983074188232,11561,Neighborhood,2013-02-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,103.0,14.0,nyc,Explore
