,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,735,40.6444055420497,-74.0729570388794,3974,Ferry,2012-08-17 22:09:45+00:00,New York City,Travel and Transportation,Pier,,,,
1,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-07-06 00:57:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-07-06 18:01:37+00:00,New York City,Retail,Computers and Electronics Retail,,,,
3,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-07-13 11:57:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-07-20 14:13:43+00:00,New York City,Retail,Computers and Electronics Retail,,,,
5,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-06-01 11:15:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-06-01 13:45:16+00:00,New York City,Retail,Computers and Electronics Retail,,,,
7,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-06-08 14:46:51+00:00,New York City,Retail,Computers and Electronics Retail,,,,
8,735,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-06-08 21:29:44+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-05-04 11:05:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-05-04 15:58:51+00:00,New York City,Retail,Computers and Electronics Retail,,,,
11,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-05-04 23:31:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-05-11 11:41:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-05-18 14:40:46+00:00,New York City,Retail,Computers and Electronics Retail,,,,
14,735,40.6444055420497,-74.0729570388794,3974,Ferry,2012-05-18 21:37:21+00:00,New York City,Travel and Transportation,Pier,,,,
15,735,40.741797,-73.997271,702,American Restaurant,2012-05-18 23:03:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,735,40.66013495000427,-74.10709739818067,29691,Department Store,2012-05-25 12:48:47+00:00,New York City,Retail,Department Store,,,,
17,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-10-12 11:05:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,735,40.59537149298445,-74.16234979529759,19740,Electronics Store,2012-10-12 19:30:53+00:00,New York City,Retail,Computers and Electronics Retail,,,,
19,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-10-19 11:50:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,735,40.73395479525328,-74.0001765603631,824,Bar,2012-09-14 23:26:57+00:00,New York City,Dining and Drinking,Bar,,,,
21,735,40.739058,-73.99472,1154,Bar,2012-09-14 23:52:34+00:00,New York City,Dining and Drinking,Bar,,,,
22,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-04-16 19:16:31+00:00,New York City,Retail,Computers and Electronics Retail,,,,
23,735,40.6263716902048,-74.09202990525007,19112,Other Great Outdoors,2012-04-16 20:41:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
24,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-04-23 11:41:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-04-23 17:54:00+00:00,New York City,Retail,Computers and Electronics Retail,,,,
26,735,40.601654,-74.1629283,13767,Medical Center,2012-08-06 13:53:38+00:00,New York City,Health and Medicine,Physician,,,,
27,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-08-20 11:08:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-08-20 13:47:32+00:00,New York City,Retail,Computers and Electronics Retail,,,,
29,735,40.66271781921387,-74.10628,27883,American Restaurant,2012-07-09 17:42:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,735,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-16 01:05:05+00:00,New York City,Travel and Transportation,Pier,,,,
31,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-07-30 11:42:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,735,40.742649,-73.999961,11153,Clothing Store,2012-07-30 22:32:26+00:00,New York City,Retail,Fashion Retail,,,,
33,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-06-04 11:11:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-06-11 12:12:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-06-11 17:49:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
36,735,40.66071910268283,-74.10746446325602,27884,Department Store,2012-06-18 16:38:51+00:00,New York City,Retail,Department Store,,,,
37,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-05-07 10:55:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-05-07 19:16:53+00:00,New York City,Retail,Computers and Electronics Retail,,,,
39,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-05-14 11:46:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-05-28 11:13:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,735,40.66013495000427,-74.10709739818067,29691,Department Store,2012-05-28 14:14:38+00:00,New York City,Retail,Department Store,,,,
42,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-05-28 14:38:54+00:00,New York City,Retail,Computers and Electronics Retail,,,,
43,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-10-08 12:20:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
44,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-10-08 21:54:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
45,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-10-22 11:54:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-04-14 19:48:36+00:00,New York City,Retail,Computers and Electronics Retail,,,,
47,735,40.6263716902048,-74.09202990525007,19112,Other Great Outdoors,2012-04-21 11:32:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,735,40.66853016676776,-74.10720348358154,17197,Donut Shop,2012-04-21 14:33:54+00:00,New York City,Dining and Drinking,Donut Shop,,,,
49,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-04-21 16:10:41+00:00,New York City,Retail,Computers and Electronics Retail,,,,
50,735,40.626382521891,-74.09262643343347,19112,Other Great Outdoors,2012-04-28 11:20:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
51,735,40.66310131145435,-74.10717195833217,27620,Electronics Store,2012-04-28 17:19:21+00:00,New York City,Retail,Computers and Electronics Retail,,,,
52,735,40.6444055420497,-74.0729570388794,3974,Ferry,2012-04-28 22:35:34+00:00,New York City,Travel and Transportation,Pier,,,,
53,735,40.739058,-73.99472,1154,Bar,2012-04-28 23:48:53+00:00,New York City,Dining and Drinking,Bar,,,,
54,735,40.626351503681065,-74.09220771673321,19112,Other Great Outdoors,2012-08-11 11:38:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
55,735,40.73347071903565,-74.00228836535156,820,Bar,2012-08-11 23:49:16+00:00,New York City,Dining and Drinking,Bar,,,,
56,735,40.66071910268283,-74.10746446325602,27884,Department Store,2012-07-28 00:59:55+00:00,New York City,Retail,Department Store,,,,
