,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,390,40.68711330354604,-74.18559849926034,29028,Sandwich Place,2012-04-13 10:09:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,390,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 08:54:57+00:00,New York City,Retail,Smoke Shop,,,,
2,390,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-20 20:21:48+00:00,New York City,Retail,Smoke Shop,,,,
3,390,40.70558680582858,-74.01321428847186,19649,University,2012-04-27 21:52:26+00:00,New York City,Community and Government,Education,,,,
4,390,40.706871115902345,-74.00984017295771,5648,Building,2012-08-10 12:21:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,390,40.72436428193752,-73.99249811668923,3462,Gastropub,2012-08-10 21:56:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,390,40.828413358858334,-73.92549098547816,15005,Bar,2012-08-17 23:12:40+00:00,New York City,Dining and Drinking,Bar,,,,
7,390,40.82827721161922,-73.92655344439045,751,Stadium,2012-08-17 23:35:23+00:00,New York City,Arts and Entertainment,Stadium,,,,
8,390,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-06 15:55:35+00:00,New York City,Arts and Entertainment,Museum,,,,
9,390,40.67152273451605,-73.96392793717642,34077,Art Museum,2012-07-06 15:59:37+00:00,New York City,Arts and Entertainment,Museum,,,,
10,390,40.798597730645874,-73.70891871982312,36510,General Entertainment,2012-07-06 16:29:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
11,390,40.706871115902345,-74.00984017295771,5648,Building,2012-07-13 12:09:45+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,390,40.70847987626209,-74.00336147472146,20071,Building,2012-07-13 17:43:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,390,40.69003643533454,-73.97968854911848,27236,Burger Joint,2012-07-13 23:13:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,390,40.83252072585893,-73.94802253223297,21724,Cemetery,2012-06-01 17:44:09+00:00,New York City,Community and Government,Cemetery,,,,
15,390,40.75176443241644,-74.00633401364283,10472,Food & Drink Shop,2012-06-08 11:53:47+00:00,New York City,Dining and Drinking,Food Court,,,,
16,390,40.70443641202592,-74.01012361049652,1035,Bar,2012-06-08 21:42:59+00:00,New York City,Dining and Drinking,Bar,,,,
17,390,40.74717489243651,-74.00077911579149,2520,Chinese Restaurant,2012-05-04 16:56:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,390,40.70516053616476,-74.01360448846347,19649,University,2012-05-04 21:29:37+00:00,New York City,Community and Government,Education,,,,
19,390,40.74486468323467,-73.99887962510496,4503,Bagel Shop,2012-05-11 10:48:03+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
20,390,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-11 16:14:14+00:00,New York City,Retail,Department Store,,,,
21,390,40.70526916013245,-74.01336922091687,19649,University,2012-05-11 21:16:13+00:00,New York City,Community and Government,Education,,,,
22,390,40.70507898542075,-73.93364403923762,2231,Pizza Place,2012-10-12 00:04:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,390,40.69017263278607,-73.98591552897503,8068,Department Store,2012-10-12 17:48:14+00:00,New York City,Retail,Department Store,,,,
24,390,40.706871115902345,-74.00984017295771,5648,Building,2012-10-19 12:52:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,390,40.707921490961866,-74.0060757833288,10458,Korean Restaurant,2012-10-26 16:42:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,390,40.74789,-74.004466,190,Bar,2012-04-09 17:46:20+00:00,New York City,Dining and Drinking,Bar,,,,
27,390,40.706871115902345,-74.00984017295771,5648,Building,2012-08-06 12:54:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
28,390,40.70978736232793,-74.00812440089918,32078,Sandwich Place,2012-08-13 17:15:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,390,40.706871115902345,-74.00984017295771,5648,Building,2012-08-20 12:30:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
30,390,40.706871115902345,-74.00984017295771,5648,Building,2012-07-02 12:44:04+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,390,40.706871115902345,-74.00984017295771,5648,Building,2012-07-09 12:02:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
32,390,40.706871115902345,-74.00984017295771,5648,Building,2012-07-16 12:45:59+00:00,New York City,Landmarks and Outdoors,Structure,,,,
33,390,40.67335042443954,-73.95708033593266,25526,Mexican Restaurant,2012-07-16 22:06:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,390,40.706871115902345,-74.00984017295771,5648,Building,2012-07-30 13:01:40+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,390,40.70526916013245,-74.01336922091687,19649,University,2012-05-14 21:15:07+00:00,New York City,Community and Government,Education,,,,
36,390,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-21 20:28:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,390,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-07 17:20:26+00:00,New York City,Arts and Entertainment,Stadium,,,,
38,390,40.755254557622095,-73.84614944458008,14865,Sculpture Garden,2012-04-07 17:21:02+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
39,390,40.75603475927267,-73.84623527526855,14483,American Restaurant,2012-04-07 20:37:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,390,40.70443641202592,-74.01012361049652,1035,Bar,2012-04-07 23:14:14+00:00,New York City,Dining and Drinking,Bar,,,,
41,390,40.70558680582858,-74.01321428847186,19649,University,2012-04-28 16:40:44+00:00,New York City,Community and Government,Education,,,,
42,390,40.708226,-74.004974,25215,Bar,2012-04-28 19:49:53+00:00,New York City,Dining and Drinking,Bar,,,,
43,390,40.72114429824649,-73.95695686340332,11292,Bar,2012-08-11 21:53:50+00:00,New York City,Dining and Drinking,Bar,,,,
44,390,40.67396103632496,-73.95698262276463,31331,Bar,2012-07-14 03:37:37+00:00,New York City,Dining and Drinking,Bar,,,,
45,390,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-07-14 12:06:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
46,390,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-07-28 12:03:05+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
47,390,40.71572237866656,-74.01175103140605,4754,Furniture / Home Store,2012-07-28 15:41:10+00:00,New York City,Retail,Furniture and Home Store,,,,
48,390,40.715589,-74.011654,4705,Diner,2012-07-28 16:11:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,390,40.68428103200774,-73.97646306641839,5824,Department Store,2012-07-28 18:27:31+00:00,New York City,Retail,Department Store,,,,
50,390,40.707634,-74.00198,641,Bar,2012-06-02 23:04:47+00:00,New York City,Dining and Drinking,Bar,,,,
51,390,40.67230729295687,-73.95784374357962,2244,Beer Garden,2012-06-09 04:11:34+00:00,New York City,Dining and Drinking,Bar,,,,
52,390,40.67527609007841,-73.9633252661851,23624,Salon / Barbershop,2012-06-09 12:24:15+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
53,390,40.70607312872748,-74.00637418277145,732,Deli / Bodega,2012-06-09 14:59:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,390,40.723202,-73.9899354,1189,Movie Theater,2012-06-16 23:05:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
