,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,436,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2012-04-13 11:47:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-04-13 12:40:20+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,436,40.74298162279808,-73.99314086816442,13854,Deli / Bodega,2012-04-20 10:57:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-04-20 11:02:21+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-20 11:02:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,436,40.7442848012424,-73.99557412208887,3648,Mexican Restaurant,2012-04-20 18:21:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-08-10 11:50:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-08-10 11:51:06+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,436,40.74399458702887,-73.99562577101197,30682,Pizza Place,2012-08-10 17:48:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-06-08 12:56:03+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,436,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-06-08 21:57:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,436,40.74399458702887,-73.99562577101197,30682,Pizza Place,2012-05-04 17:00:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,436,40.74320406203931,-73.99326712266534,13854,Deli / Bodega,2012-05-18 12:07:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-18 12:14:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-05-18 12:15:16+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-09-14 16:54:21+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-09 13:31:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,436,40.74298162279808,-73.99314086816442,13854,Deli / Bodega,2012-04-16 11:38:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-16 11:47:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-04-16 11:51:03+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
20,436,40.729395470403695,-73.98717237876596,17156,Bar,2012-04-16 21:39:26+00:00,New York City,Dining and Drinking,Bar,,,,
21,436,40.709744,-73.815248,21281,Concert Hall,2012-06-04 21:47:41+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
22,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-05-07 11:06:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
23,436,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 02:20:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
24,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-04-07 14:59:26+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
25,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-14 12:06:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,436,40.73559207942734,-73.98869276046753,12553,BBQ Joint,2012-04-14 20:41:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,436,40.744279,-73.995839,1249,Bar,2012-04-21 20:33:55+00:00,New York City,Dining and Drinking,Bar,,,,
28,436,40.77073585,-73.91930865999998,30241,Stadium,2012-04-28 01:23:23+00:00,New York City,Arts and Entertainment,Stadium,,,,
29,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-28 12:06:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-04-28 12:07:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
31,436,40.73234593572486,-73.98798731806886,590,Bar,2012-08-18 03:21:42+00:00,New York City,Dining and Drinking,Bar,,,,
32,436,40.70731657261823,-73.81728037867552,20672,Chinese Restaurant,2012-05-05 01:14:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-05-05 13:37:31+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
34,436,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 13:38:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-05-12 18:14:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
36,436,40.72090440174869,-73.84546428724362,8725,American Restaurant,2012-05-12 21:22:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,436,40.71930319592984,-73.84248928555374,1628,Bar,2012-05-19 20:55:35+00:00,New York City,Dining and Drinking,Bar,,,,
38,436,40.719305,-73.842237,11143,Bar,2012-05-19 21:01:38+00:00,New York City,Dining and Drinking,Bar,,,,
39,436,40.742,-73.993378,4148,Fast Food Restaurant,2012-10-13 12:20:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,436,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-10-13 12:21:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,436,40.74434648174866,-73.99543065278503,15168,Tanning Salon,2012-10-13 12:21:39+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,436,40.77073585,-73.91930865999998,30241,Stadium,2012-04-08 17:38:13+00:00,New York City,Arts and Entertainment,Stadium,,,,
43,436,40.76362499327396,-73.99757623672485,1479,Bar,2012-04-15 13:12:46+00:00,New York City,Arts and Entertainment,Night Club,,,,
44,436,40.77405405618532,-73.91775369644165,12471,Sandwich Place,2012-04-22 17:28:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,436,40.77062934379982,-73.91698122024536,940,Diner,2012-04-29 15:19:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
