,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
54,988,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
55,988,40.73224537390078,-73.99000169544254,21554,Other Great Outdoors,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Explore
56,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Return
57,988,40.90492156457268,-73.86880328164514,6664,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
58,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Return
59,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Return
60,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Return
61,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
62,988,40.93355194808467,-73.89837741851807,21070,Fast Food Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
63,988,40.910541941015794,-73.89204763214791,29165,Ice Cream Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Rec
64,988,40.88363434827142,-73.88173501472104,33069,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Explore
65,988,40.885232,-73.895022,34743,Ice Cream Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Explore
66,988,40.90492156457268,-73.86880328164514,6664,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
67,988,40.85803216472994,-73.85636329650879,31670,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Explore
68,988,40.756717428206045,-73.98858547210693,1636,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Explore
69,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Return
70,988,40.933811317591925,-73.89799118041992,18259,Plaza,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Plaza,43.0,6.0,nyc,Explore
71,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Return
73,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Return
74,988,40.933811317591925,-73.89799118041992,18259,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Return
75,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
76,988,40.832726,-73.859792,16131,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Return
77,988,40.843128636754855,-73.83684929436912,14501,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Explore
78,988,40.8519621874379,-73.82696628570557,13563,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Explore
79,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
80,988,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Rec
81,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Return
82,988,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Return
83,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
84,988,40.73224537390078,-73.99000169544254,21554,Other Great Outdoors,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Return
85,988,40.733879,-73.988185,3657,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Explore
86,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Return
87,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Return
88,988,40.832726,-73.859792,16131,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Return
89,988,40.96434076830023,-73.85661727218412,30520,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Return
90,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
91,988,40.73224537390078,-73.99000169544254,21554,Other Great Outdoors,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Return
92,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
93,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Return
94,988,40.91716833932645,-73.8967386595193,15727,Fast Food Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Explore
95,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2013-01-11 18:00:09+00:00,,Dining and Drinking,Restaurant,73.0,10.0,nyc,Return
96,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Return
97,988,40.73224537390078,-73.99000169544254,21554,Other Great Outdoors,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Return
98,988,40.91716833932645,-73.8967386595193,15727,Fast Food Restaurant,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Return
99,988,40.84521925079044,-73.84501631688612,19723,Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
100,988,40.8538145125398,-73.84339097999414,14123,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Explore
101,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2013-02-02 18:00:09+00:00,,Retail,Fashion Retail,95.0,13.0,nyc,Return
102,988,40.75673368214285,-73.95445704460144,3917,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Explore
103,988,40.78911988122579,-73.97335052490234,9148,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Return
104,988,40.77932682260789,-73.95531243295073,5797,Department Store,2013-02-03 18:00:09+00:00,,Retail,Department Store,96.0,13.0,nyc,Rec
105,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
106,988,40.93545361986863,-73.90199224672065,37171,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Return
107,988,40.93355194808467,-73.89837741851807,21070,Fast Food Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
108,988,40.95165442088464,-73.89694536070422,27861,Park,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Explore
