,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1026,40.67061776545204,-73.93071509319242,22688,Bank,2012-04-13 02:17:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,1026,40.71101335835864,-74.00891055923843,19118,Bank,2012-04-13 15:19:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
2,1026,40.70694997484668,-74.00375169481892,26984,Mall,2012-04-13 21:21:27+00:00,New York City,Retail,Shopping Mall,,,,
3,1026,40.70962611336823,-74.00639139810971,15843,Mexican Restaurant,2012-04-13 21:48:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,1026,40.88271694752272,-73.82436837498395,30120,Automotive Shop,2012-04-20 01:03:50+00:00,New York City,Retail,Automotive Shop,,,,
5,1026,40.775053,-73.953727,3011,Ice Cream Shop,2012-04-20 02:23:13+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
6,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-27 16:16:48+00:00,New York City,Retail,Miscellaneous Store,,,,
7,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-07-06 11:59:59+00:00,New York City,Retail,Miscellaneous Store,,,,
8,1026,40.709807,-74.006824,25401,Dessert Shop,2012-07-06 15:59:35+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-06-01 12:46:51+00:00,New York City,Retail,Miscellaneous Store,,,,
10,1026,40.71505258281013,-74.00303437785038,6372,Park,2012-06-01 14:04:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-06-08 19:51:18+00:00,New York City,Retail,Miscellaneous Store,,,,
12,1026,40.71077715245463,-74.01115998713983,11938,Coffee Shop,2012-05-04 13:53:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,1026,40.71105032264781,-74.00916878572497,19118,Bank,2012-05-04 18:00:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
14,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-05-11 15:38:47+00:00,New York City,Retail,Miscellaneous Store,,,,
15,1026,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-05-25 14:53:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,1026,40.709181,-74.009412,9583,Sandwich Place,2012-09-14 19:31:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-09 18:01:19+00:00,New York City,Retail,Miscellaneous Store,,,,
18,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-16 11:49:57+00:00,New York City,Retail,Miscellaneous Store,,,,
19,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-23 11:56:16+00:00,New York City,Retail,Miscellaneous Store,,,,
20,1026,40.73528249691621,-73.99040315158283,758,Park,2012-04-23 17:25:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-07-09 11:43:40+00:00,New York City,Retail,Miscellaneous Store,,,,
22,1026,40.71054128929639,-74.00846870421927,10792,Deli / Bodega,2012-07-09 11:48:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,1026,40.710421,-74.007762,6000,Coffee Shop,2012-07-09 11:53:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-06-11 11:52:05+00:00,New York City,Retail,Miscellaneous Store,,,,
25,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-05-14 11:51:08+00:00,New York City,Retail,Miscellaneous Store,,,,
26,1026,40.75752044383661,-73.98714368365702,23170,Bowling Alley,2012-05-14 17:13:15+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
27,1026,40.755779,-73.983663,9849,Coffee Shop,2012-10-08 12:46:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,1026,40.761538298291775,-73.96872053941817,13507,Clothing Store,2012-04-14 00:43:44+00:00,New York City,Retail,Fashion Retail,,,,
29,1026,40.76176852139752,-73.96517345125564,28,Dessert Shop,2012-04-14 01:00:25+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
30,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-04-14 13:27:19+00:00,New York City,Retail,Miscellaneous Store,,,,
31,1026,40.84861859343548,-73.78729104995728,6300,Seafood Restaurant,2012-04-21 18:32:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,1026,40.73686901343388,-73.9913446019438,348,American Restaurant,2012-04-28 19:47:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,1026,40.73528249691621,-73.99040315158283,758,Park,2012-04-28 19:47:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,1026,40.72179899492328,-73.99613078197115,2142,Ice Cream Shop,2012-04-28 21:56:45+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
35,1026,40.705888200473375,-73.9900016784668,3668,Bridge,2012-04-28 22:48:25+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
36,1026,40.73719,-73.996953,5394,Ice Cream Shop,2012-07-07 02:17:50+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
37,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-06-02 22:13:38+00:00,New York City,Retail,Miscellaneous Store,,,,
38,1026,40.70986036314217,-74.0104484362781,10045,Miscellaneous Shop,2012-06-09 14:00:54+00:00,New York City,Retail,Miscellaneous Store,,,,
39,1026,40.80023122491412,-73.82881164550781,9362,Bridge,2012-05-05 16:35:35+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
40,1026,40.73817792207248,-73.99210787367122,7003,Clothing Store,2012-05-12 00:34:59+00:00,New York City,Retail,Fashion Retail,,,,
41,1026,40.668860365196615,-73.9507892828337,12155,Wings Joint,2012-05-19 00:05:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,1026,40.70532561563804,-74.00230558105737,999,Seafood Restaurant,2012-10-27 01:29:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,1026,40.75907624899926,-73.96853113344811,15019,Bank,2012-04-08 01:54:30+00:00,New York City,Business and Professional Services,Financial Service,,,,
44,1026,40.75922661466973,-73.96783664329801,1778,Steakhouse,2012-04-08 02:05:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,1026,40.722284422427,-73.98967457576859,948,Bar,2012-04-08 04:21:13+00:00,New York City,Dining and Drinking,Bar,,,,
46,1026,40.86186460740276,-73.92516375647065,30415,Other Great Outdoors,2012-04-08 06:10:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
47,1026,40.735087,-73.990188,3495,Coffee Shop,2012-04-15 20:14:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
