,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-04-06 16:24:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,121,40.604646,-73.992474,34089,Moving Target,2012-04-13 02:05:56+00:00,New York City,Travel and Transportation,Moving Target,,,,
2,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-04-13 07:42:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,121,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-13 16:47:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
4,121,40.604596,-73.992494,26911,Professional & Other Places,2012-04-13 17:02:44+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
5,121,40.60557146744247,-73.99976911704667,29100,Electronics Store,2012-04-13 19:02:14+00:00,New York City,Retail,Computers and Electronics Retail,,,,
6,121,40.6050232,-73.999043,6660,Asian Restaurant,2012-04-13 19:08:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,121,40.60520213203804,-73.99906900115477,10482,Food & Drink Shop,2012-04-13 19:08:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,121,40.60380626142221,-73.99552821192333,34093,Laundry Service,2012-04-13 19:28:01+00:00,New York City,Business and Professional Services,Laundry Service,,,,
9,121,40.6024549424253,-73.99403038674146,16196,Drugstore / Pharmacy,2012-04-20 00:00:35+00:00,New York City,Retail,Pharmacy,,,,
10,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-04-20 06:29:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-04-20 15:29:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,121,40.741027222595015,-74.00241461382495,1770,Office,2012-04-27 10:43:44+00:00,New York City,Business and Professional Services,Office,,,,
13,121,40.74196736869768,-74.0050084276664,27342,Office,2012-04-27 15:36:29+00:00,New York City,Business and Professional Services,Office,,,,
14,121,40.74213708041559,-74.00602413722416,8637,Vegetarian / Vegan Restaurant,2012-04-27 16:22:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,121,40.741027222595015,-74.00241461382495,1770,Office,2012-04-27 19:27:31+00:00,New York City,Business and Professional Services,Office,,,,
16,121,40.60165478385353,-73.99311217394806,12148,Italian Restaurant,2012-04-27 22:03:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-04-27 22:09:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,121,40.74196736869768,-74.0050084276664,27342,Office,2012-08-10 13:09:19+00:00,New York City,Business and Professional Services,Office,,,,
19,121,40.773545,-73.923715,27848,Other Great Outdoors,2012-08-17 01:39:11+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
20,121,40.57484790030712,-73.9616346359253,2101,Beach,2012-08-17 15:59:48+00:00,New York City,Landmarks and Outdoors,Beach,,,,
21,121,40.60444982032734,-73.99253254985858,29900,Deli / Bodega,2012-05-04 05:37:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-05-04 06:35:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,121,40.604532,-73.992438,31010,Other Great Outdoors,2012-05-04 14:19:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
24,121,40.74122198681612,-74.00247773803042,1770,Office,2012-05-04 18:14:02+00:00,New York City,Business and Professional Services,Office,,,,
