,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,605,40.77828768327368,-73.97859235021285,6955,Cosmetics Shop,2012-08-10 14:02:59+00:00,New York City,Retail,Cosmetics Store,,,,
1,605,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-08-17 15:35:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,605,40.77755076676488,-73.97868991790808,9332,Bank,2012-10-12 17:52:37+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,605,40.77843198194854,-73.98193831996322,16947,Drugstore / Pharmacy,2012-10-12 18:05:22+00:00,New York City,Retail,Pharmacy,,,,
4,605,40.77856926162736,-73.97810451099409,4855,Food & Drink Shop,2012-10-12 18:13:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,605,40.77755076676488,-73.97868991790808,9332,Bank,2012-10-19 17:24:42+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,605,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-10-26 18:01:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,605,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-09-14 16:54:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,605,40.77843198194854,-73.98193831996322,16947,Drugstore / Pharmacy,2012-10-08 19:19:35+00:00,New York City,Retail,Pharmacy,,,,
9,605,40.7813538325162,-73.98098945617676,5157,Clothing Store,2012-10-08 20:02:09+00:00,New York City,Retail,Boutique,,,,
10,605,40.78068040599415,-73.98065847906388,27635,Tanning Salon,2012-10-22 20:21:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
11,605,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-10-22 20:46:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,605,40.77806402194491,-73.97823077538116,5462,Coffee Shop,2012-10-22 20:46:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,605,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-08-11 16:46:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,605,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-08-18 18:51:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
