,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
9021,67,40.85642863779878,-73.84682542170071,7925,Bakery,2012-04-13 09:13:46+00:00,New York City,Dining and Drinking,Bakery
9022,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-04-13 09:14:31+00:00,New York City,Health and Medicine,Hospital
9023,67,40.842726315729685,-73.88564229011536,32739,General Travel,2012-04-13 11:53:24+00:00,New York City,Travel and Transportation,General Travel
9024,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-04-20 04:04:21+00:00,New York City,Health and Medicine,Hospital
9025,67,40.8567509389404,-73.84679670588093,7925,Bakery,2012-04-20 04:04:43+00:00,New York City,Dining and Drinking,Bakery
9026,67,40.70000168084736,-73.81636133303445,20934,Medical Center,2012-04-20 18:32:42+00:00,New York City,Health and Medicine,Hospital
9027,67,40.8583403836648,-73.85546869323171,20805,Medical Center,2012-07-13 02:51:37+00:00,New York City,Health and Medicine,Physician
9028,67,40.86703055282099,-73.82539651545649,8424,Movie Theater,2012-07-13 20:32:04+00:00,New York City,Arts and Entertainment,Movie Theater
9029,67,40.86703055282099,-73.82539651545649,8424,Movie Theater,2012-07-13 20:42:12+00:00,New York City,Arts and Entertainment,Movie Theater
9030,67,40.8583403836648,-73.85546869323171,20805,Medical Center,2012-07-13 22:28:28+00:00,New York City,Health and Medicine,Physician
9031,67,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-07-20 23:57:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9032,67,40.83991796598711,-73.87893676757812,31441,Neighborhood,2012-07-27 23:29:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9033,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-06-01 11:48:20+00:00,New York City,Health and Medicine,Hospital
9034,67,40.85644480825778,-73.84692305545667,7925,Bakery,2012-06-01 11:48:57+00:00,New York City,Dining and Drinking,Bakery
9035,67,40.85644480825778,-73.84692305545667,7925,Bakery,2012-06-08 12:24:23+00:00,New York City,Dining and Drinking,Bakery
9036,67,40.85768073598229,-73.91445674903915,29497,College Academic Building,2012-06-08 13:14:41+00:00,New York City,Community and Government,Education
9037,67,40.84228046954253,-73.88577169976085,34740,Salon / Barbershop,2012-06-08 20:48:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
9038,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-06-15 12:05:57+00:00,New York City,Health and Medicine,Hospital
9039,67,40.85644480825778,-73.84692305545667,7925,Bakery,2012-06-15 12:06:19+00:00,New York City,Dining and Drinking,Bakery
9040,67,40.85800118337194,-73.91333721556622,36175,Community College,2012-06-15 12:58:22+00:00,New York City,Community and Government,Education
9041,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-05-04 03:28:44+00:00,New York City,Health and Medicine,Hospital
9042,67,40.8567509389404,-73.84712406597843,7925,Bakery,2012-05-04 03:29:05+00:00,New York City,Dining and Drinking,Bakery
9043,67,40.856987203438365,-73.86776962497729,34514,Neighborhood,2012-05-04 11:48:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9044,67,40.8564966917038,-73.88121061,12129,Fast Food Restaurant,2012-05-04 11:59:27+00:00,New York City,Dining and Drinking,Restaurant
9045,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-05-11 04:01:43+00:00,New York City,Health and Medicine,Hospital
9046,67,40.8567509389404,-73.84672204472993,7925,Bakery,2012-05-11 04:02:05+00:00,New York City,Dining and Drinking,Bakery
9047,67,40.872043454554216,-73.91188468305387,28862,Building,2012-04-16 20:39:40+00:00,New York City,Landmarks and Outdoors,Structure
9048,67,40.86657750715907,-73.92045619045108,15630,Bank,2012-04-16 21:56:25+00:00,New York City,Business and Professional Services,Financial Service
9049,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-04-23 03:32:38+00:00,New York City,Health and Medicine,Hospital
9050,67,40.8567509389404,-73.84679670588093,7925,Bakery,2012-04-23 03:33:38+00:00,New York City,Dining and Drinking,Bakery
9051,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-04-23 10:22:26+00:00,New York City,Health and Medicine,Hospital
9052,67,40.8567509389404,-73.84679670588093,7925,Bakery,2012-04-23 10:22:48+00:00,New York City,Dining and Drinking,Bakery
9053,67,40.8583403836648,-73.85546869323171,20805,Medical Center,2012-07-09 02:55:10+00:00,New York City,Health and Medicine,Physician
9054,67,40.85550037015262,-73.84623527526855,7265,Medical Center,2012-07-09 03:32:54+00:00,New York City,Health and Medicine,Hospital
9055,67,40.84852098203587,-73.87776172536414,1662,Zoo,2012-07-09 11:29:01+00:00,New York City,Arts and Entertainment,Zoo
9056,67,40.79483544823571,-73.96598274410916,7327,Arts & Crafts Store,2012-07-09 22:56:55+00:00,New York City,Retail,Arts and Crafts Store
