,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,186,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-20 15:25:03+00:00,New York City,Retail,Pharmacy,,,,
1,186,40.8860337190352,-73.90974318255097,13857,Restaurant,2012-04-20 15:25:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,186,40.88544509833461,-73.90951352962458,10399,Food & Drink Shop,2012-04-20 15:28:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,186,40.88517000185645,-73.9100474722614,26131,Laundry Service,2012-04-20 16:06:34+00:00,New York City,Business and Professional Services,Laundry Service,,,,
4,186,40.886210928571394,-73.90973169991108,13859,Food & Drink Shop,2012-08-10 16:15:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,186,40.88565750960401,-73.90901977491602,17109,Drugstore / Pharmacy,2012-08-10 17:14:25+00:00,New York City,Retail,Pharmacy,,,,
6,186,40.886210928571394,-73.90973169991108,13859,Food & Drink Shop,2012-08-17 16:08:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,186,40.886210928571394,-73.90973169991108,13859,Food & Drink Shop,2012-07-06 16:03:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,186,40.8860337190352,-73.90974318255097,13857,Restaurant,2012-07-06 16:03:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,186,40.88822292326856,-73.91164355012553,35012,Medical Center,2012-07-06 16:04:34+00:00,New York City,Health and Medicine,Physician,,,,
10,186,40.74706188749892,-73.98133277893065,35861,Scenic Lookout,2012-07-13 00:13:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
11,186,40.7616909474116,-73.99105310440063,1545,Bar,2012-07-13 00:47:12+00:00,New York City,Dining and Drinking,Bar,,,,
12,186,40.886210928571394,-73.90973169991108,13859,Food & Drink Shop,2012-07-13 17:45:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,186,40.8860337190352,-73.90974318255097,13857,Restaurant,2012-07-13 17:45:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,186,40.88525622692983,-73.90950778829794,10399,Food & Drink Shop,2012-07-13 17:48:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,186,40.88822292326856,-73.91164355012553,35012,Medical Center,2012-07-20 14:48:11+00:00,New York City,Health and Medicine,Physician,,,,
16,186,40.88619344917718,-73.91382521812815,15181,Medical Center,2012-06-01 14:32:24+00:00,New York City,Health and Medicine,Physician,,,,
17,186,40.74171628500964,-73.99195292401735,6856,Music Venue,2012-05-04 01:14:22+00:00,New York City,Dining and Drinking,Bar,,,,
18,186,40.8860337190352,-73.90974318255097,13857,Restaurant,2012-05-04 13:07:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,186,40.8853859037112,-73.91003024832821,15193,Drugstore / Pharmacy,2012-05-04 13:10:20+00:00,New York City,Retail,Pharmacy,,,,
20,186,40.76398385972194,-73.96353189645147,25791,Medical Center,2012-05-04 14:10:25+00:00,New York City,Health and Medicine,Physician,,,,
21,186,40.75063330992232,-73.9857950086998,33549,Restaurant,2012-05-04 15:47:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,186,40.751575,-73.992015,5917,Department Store,2012-05-04 16:49:59+00:00,New York City,Retail,Department Store,,,,
23,186,40.76172345284903,-73.99415373802185,3130,Bar,2012-05-11 02:31:57+00:00,New York City,Dining and Drinking,Bar,,,,
24,186,40.88517000185645,-73.9100474722614,26131,Laundry Service,2012-05-11 14:55:40+00:00,New York City,Business and Professional Services,Laundry Service,,,,
25,186,40.8860337190352,-73.90974318255097,13857,Restaurant,2012-05-11 16:01:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,186,40.8784572528565,-73.91519735995116,4734,Gym / Fitness Center,2012-05-11 17:30:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,186,40.88619344917718,-73.91382521812815,15181,Medical Center,2012-05-25 13:50:29+00:00,New York City,Health and Medicine,Physician,,,,
28,186,40.884571137545045,-73.91026564194986,32567,Candy Store,2012-05-25 23:37:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,186,40.906503,-73.90489,11218,Pizza Place,2012-10-12 17:17:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,186,40.88822292326856,-73.91164355012553,35012,Medical Center,2012-10-19 15:22:57+00:00,New York City,Health and Medicine,Physician,,,,
