,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-06 13:19:25+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-13 12:40:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
2,239,40.789372,-73.811764,33128,Tattoo Parlor,2012-07-13 23:59:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,239,40.715005630180826,-73.83074965216159,20785,Building,2012-08-06 12:39:05+00:00,New York City,Landmarks and Outdoors,Structure,,,,
4,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-02 12:39:34+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,239,40.7154885,-73.832637,24810,Chinese Restaurant,2012-07-02 17:33:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-02 18:14:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-09 12:47:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,239,40.715005630180826,-73.83074965216159,20785,Building,2012-06-18 12:38:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,239,40.7152130911846,-73.83222001627905,10612,Bagel Shop,2012-06-18 17:50:55+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
10,239,40.75693760857892,-73.988389047438,8229,Museum,2012-08-11 21:43:30+00:00,New York City,Arts and Entertainment,Museum,,,,
11,239,40.74798004367752,-73.99274488759964,9775,Vegetarian / Vegan Restaurant,2012-06-16 21:04:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,239,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-07-15 16:37:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,239,40.71348448915188,-73.95874490511197,8901,Design Studio,2012-07-15 19:37:04+00:00,New York City,Business and Professional Services,Design Studio,,,,
14,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-05 14:06:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,239,40.662664225557165,-73.72021007577132,1985,Mall,2012-07-05 23:56:42+00:00,New York City,Retail,Shopping Mall,,,,
16,239,40.715005630180826,-73.83074965216159,20785,Building,2012-07-12 12:35:44+00:00,New York City,Landmarks and Outdoors,Structure,,,,
17,239,40.715005630180826,-73.83074965216159,20785,Building,2012-06-21 13:05:31+00:00,New York City,Landmarks and Outdoors,Structure,,,,
18,239,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-10-11 18:31:24+00:00,New York City,Business and Professional Services,Convention Center,,,,
19,239,40.75781551309476,-73.97343267040648,34221,Plaza,2012-10-25 16:57:13+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
