,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,393,40.68622608086642,-73.97396069738724,5898,Southern / Soul Food Restaurant,2012-04-14 18:10:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,393,40.680749,-73.974896,3831,Bagel Shop,2012-06-17 16:48:19+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
2,393,40.67231024721664,-73.98406180399604,6884,Food & Drink Shop,2012-06-17 18:33:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,393,40.68408771136672,-73.97708415985107,5454,Sporting Goods Shop,2012-06-17 19:22:11+00:00,New York City,Retail,Sporting Goods Retail,,,,
4,393,40.72353954181497,-73.99839757613344,1825,Clothing Store,2012-05-06 18:59:33+00:00,New York City,Retail,Fashion Retail,,,,
5,393,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-05-06 19:00:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,393,40.745901560214506,-73.98814227092512,5949,Coffee Shop,2012-05-13 17:55:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,393,40.77253079341116,-73.98344197864982,129,Performing Arts Venue,2012-04-10 23:12:44+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
8,393,40.765050228448565,-73.972685,15350,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Explore
9,393,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-12-09 18:00:09+00:00,,Retail,Food and Beverage Retail,40.0,5.0,nyc,Return
10,393,40.73441328403598,-74.01000022888184,17337,Gym / Fitness Center,2012-12-09 18:00:09+00:00,,Sports and Recreation,Running and Track,40.0,5.0,nyc,Explore
11,393,40.735614,-74.007132,25832,Spa / Massage,2012-12-09 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,40.0,5.0,nyc,Rec
