,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,614,40.76307092236224,-73.98605326633982,3081,American Restaurant,2012-04-13 01:05:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,614,40.72971079661184,-74.00067008209257,1805,Mexican Restaurant,2012-07-06 00:03:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,614,40.72918796365983,-74.00126115876911,36070,Coffee Shop,2012-07-06 13:06:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,614,40.74068422311747,-74.00670127393347,4820,Salon / Barbershop,2012-07-13 20:12:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,614,40.734738,-74.002162,1122,Mexican Restaurant,2012-05-11 00:18:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,614,40.72871577389135,-74.0016399059716,7849,Seafood Restaurant,2012-10-12 21:16:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-09-14 21:27:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-07-09 22:01:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-07-16 21:51:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,614,40.73429763507372,-74.00621350620632,2007,Bar,2012-05-07 00:37:57+00:00,New York City,Dining and Drinking,Bar,,,,
10,614,40.7259264,-73.977647,2294,Bar,2012-05-28 02:19:01+00:00,New York City,Dining and Drinking,Bar,,,,
11,614,40.707634,-74.00198,641,Bar,2012-04-14 04:30:44+00:00,New York City,Dining and Drinking,Bar,,,,
12,614,40.73757,-74.0017,2530,Gym / Fitness Center,2012-04-14 20:52:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,614,40.73199567193995,-74.0035817027092,96,Mexican Restaurant,2012-04-28 00:30:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,614,40.72532779222824,-73.99249811668925,2336,Bar,2012-04-28 02:20:26+00:00,New York City,Dining and Drinking,Bar,,,,
15,614,40.72222988826503,-73.98581796494854,30029,Bar,2012-04-28 03:43:54+00:00,New York City,Arts and Entertainment,Night Club,,,,
16,614,40.73757,-74.0017,2530,Gym / Fitness Center,2012-04-28 21:46:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,614,40.729751,-73.9987545,6019,Bar,2012-08-18 04:24:15+00:00,New York City,Dining and Drinking,Bar,,,,
18,614,40.764430266666665,-73.987953,6074,Diner,2012-08-18 18:05:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,614,40.764430266666665,-73.987953,6074,Diner,2012-07-07 17:05:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,614,40.728345706846646,-73.9994477526927,2348,Bar,2012-07-07 20:00:32+00:00,New York City,Dining and Drinking,Bar,,,,
21,614,40.69293891932641,-74.01643753051758,19821,General Entertainment,2012-07-07 23:48:55+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
22,614,40.740266,-74.005814,29863,Seafood Restaurant,2012-07-28 00:04:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,614,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-07-28 01:54:08+00:00,New York City,Dining and Drinking,Bar,,,,
24,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-07-28 12:05:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,614,40.72270549271865,-73.99819850921631,410,French Restaurant,2012-07-28 14:48:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,614,40.734195,-74.00316,1360,Mexican Restaurant,2012-06-09 02:01:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,614,40.72206051019107,-73.98854399996996,10314,Hotel,2012-06-09 04:28:11+00:00,New York City,Travel and Transportation,Lodging,,,,
28,614,40.73466222781335,-73.98840052540763,2495,Bar,2012-06-09 22:40:38+00:00,New York City,Dining and Drinking,Bar,,,,
29,614,40.75533,-73.968463,10824,Bar,2012-05-05 02:28:44+00:00,New York City,Dining and Drinking,Bar,,,,
30,614,40.734195,-74.00316,1360,Mexican Restaurant,2012-05-05 21:44:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,614,40.734088,-74.002822,22766,Bar,2012-05-05 22:57:27+00:00,New York City,Dining and Drinking,Bar,,,,
32,614,40.729751,-73.9987545,6019,Bar,2012-05-19 02:51:11+00:00,New York City,Dining and Drinking,Bar,,,,
33,614,40.81388182183501,-74.07768398088822,35578,Music Venue,2012-05-19 18:21:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,614,40.72222988826503,-73.98581796494854,30029,Bar,2012-05-26 03:35:07+00:00,New York City,Arts and Entertainment,Night Club,,,,
35,614,40.75533,-73.968463,10824,Bar,2012-05-26 23:25:58+00:00,New York City,Dining and Drinking,Bar,,,,
36,614,40.73428959648638,-73.9925555053014,168,Bowling Alley,2012-10-13 01:18:57+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
37,614,40.757078,-73.9671573,26755,Bar,2012-09-15 01:35:49+00:00,New York City,Dining and Drinking,Bar,,,,
38,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-09-15 16:45:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,614,40.730887,-74.001079,19712,Bar,2012-09-15 18:17:41+00:00,New York City,Dining and Drinking,Bar,,,,
40,614,40.741503893507485,-73.99327286150431,29535,Bar,2012-09-15 19:51:40+00:00,New York City,Dining and Drinking,Bar,,,,
41,614,40.735754595656175,-74.00079059301935,588,Bar,2012-04-15 00:03:16+00:00,New York City,Dining and Drinking,Bar,,,,
42,614,40.721100383119634,-73.98792418909154,50,Music Venue,2012-04-15 04:50:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
43,614,40.7210817015666,-73.99751381653546,4923,Bar,2012-04-29 05:22:01+00:00,New York City,Arts and Entertainment,Night Club,,,,
44,614,40.71981074897111,-73.99478673934937,33451,Beer Garden,2012-08-19 00:16:57+00:00,New York City,Dining and Drinking,Bar,,,,
45,614,40.7337627,-74.006264,791,Diner,2012-08-19 23:56:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,614,40.72686016559601,-73.99980166666667,906,Mexican Restaurant,2012-07-01 00:52:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,614,40.72982797782921,-73.99982929229736,4113,Coffee Shop,2012-07-08 16:01:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
48,614,40.72424,-73.997779,2407,Gym / Fitness Center,2012-07-15 21:49:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,614,40.72443788290763,-74.00274171175509,1262,Italian Restaurant,2012-07-29 01:40:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,614,40.744200089038905,-73.99493137877062,8279,Diner,2012-07-29 14:23:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,614,40.72884336138406,-74.00042332138682,3214,Mexican Restaurant,2012-07-29 17:56:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,614,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-07-29 23:13:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,614,40.741503893507485,-73.99327286150431,29535,Bar,2012-06-10 03:49:48+00:00,New York City,Dining and Drinking,Bar,,,,
54,614,40.76564245328028,-73.98742489553959,5051,Mexican Restaurant,2012-06-10 18:58:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,614,40.74198972871025,-74.00358438491821,25769,Hotel,2012-06-17 03:58:01+00:00,New York City,Travel and Transportation,Lodging,,,,
