,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
87010,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-08-10 01:11:36+00:00,New York City,Dining and Drinking,Restaurant
87011,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-08-10 01:12:06+00:00,New York City,Community and Government,Education
87012,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-08-10 01:13:40+00:00,New York City,Travel and Transportation,Moving Target
87013,545,40.680398324854906,-73.91444526667725,32105,Playground,2012-08-10 07:37:51+00:00,New York City,Landmarks and Outdoors,Park
87014,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-08-10 15:24:32+00:00,New York City,Travel and Transportation,Moving Target
87015,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-08-10 15:28:20+00:00,New York City,Community and Government,Education
87016,545,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-08-17 01:07:12+00:00,New York City,Dining and Drinking,Restaurant
87017,545,40.680398324854906,-73.91444526667725,32105,Playground,2012-08-17 19:10:36+00:00,New York City,Landmarks and Outdoors,Park
87018,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-08-17 19:11:13+00:00,New York City,Community and Government,Education
87019,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-06 05:29:20+00:00,New York City,Travel and Transportation,Moving Target
87020,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-07-06 05:29:57+00:00,New York City,Dining and Drinking,Restaurant
87021,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-06 05:35:54+00:00,New York City,Dining and Drinking,Restaurant
87022,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-06 05:36:24+00:00,New York City,Community and Government,Education
87023,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-06 05:38:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87024,545,40.67970393201209,-73.92213255630372,22852,Clothing Store,2012-07-06 05:39:12+00:00,New York City,Retail,Fashion Retail
