,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,897,40.76411652857678,-73.97862678587563,32935,Salon / Barbershop,2012-04-20 12:09:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,897,40.740705,-73.98610902,5135,Burger Joint,2012-04-20 18:28:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,897,40.690578409472,-73.98411345601794,10215,Gym / Fitness Center,2012-08-10 00:51:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,897,40.75249526261002,-73.98623117695644,9911,Gym / Fitness Center,2012-08-10 21:37:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,897,40.690578409472,-73.98411345601794,10215,Gym / Fitness Center,2012-07-13 02:39:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,897,40.7376658321196,-73.99320973426613,29884,Salon / Barbershop,2012-06-08 11:43:04+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,897,40.75212,-73.99976,1359,Event Space,2012-05-04 02:40:53+00:00,New York City,Business and Professional Services,Event Space,,,,
7,897,40.75212,-73.99976,1359,Event Space,2012-05-04 02:41:59+00:00,New York City,Business and Professional Services,Event Space,,,,
8,897,40.757393,-73.9781787,8604,Cosmetics Shop,2012-05-04 16:49:06+00:00,New York City,Retail,Cosmetics Store,,,,
9,897,40.666136433333335,-73.985306,2506,Coffee Shop,2012-07-02 12:31:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,897,40.725551325924265,-73.99476528167725,29102,Coffee Shop,2012-07-09 12:32:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,897,40.66858292,-73.984832,4735,Drugstore / Pharmacy,2012-05-28 02:23:17+00:00,New York City,Retail,Pharmacy,,,,
12,897,40.66800105662842,-73.9838838913698,1725,Bakery,2012-05-28 15:28:12+00:00,New York City,Dining and Drinking,Bakery,,,,
13,897,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-05-28 16:08:01+00:00,New York City,Retail,Furniture and Home Store,,,,
14,897,40.72459188718318,-73.99714708328247,4498,Clothing Store,2012-04-21 00:23:41+00:00,New York City,Retail,Fashion Retail,,,,
15,897,40.71501300319713,-73.95146369934082,671,Bar,2012-04-21 05:08:31+00:00,New York City,Dining and Drinking,Bar,,,,
16,897,40.71429418660403,-73.95155845542678,2144,Bar,2012-04-21 06:08:26+00:00,New York City,Dining and Drinking,Bar,,,,
17,897,40.71362368518315,-73.94971014000632,1031,Bar,2012-04-21 06:36:24+00:00,New York City,Dining and Drinking,Bar,,,,
18,897,40.71412238900447,-73.94903280260148,1045,Bar,2012-04-21 06:41:58+00:00,New York City,Dining and Drinking,Bar,,,,
19,897,40.71489909456865,-73.95144939382743,1541,South American Restaurant,2012-04-28 01:59:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,897,40.71501300319713,-73.95146369934082,671,Bar,2012-04-28 03:20:14+00:00,New York City,Dining and Drinking,Bar,,,,
21,897,40.74133942396724,-74.00620222091675,7865,Bar,2012-04-28 05:48:38+00:00,New York City,Dining and Drinking,Bar,,,,
22,897,40.67824056600408,-73.97916627712095,1914,South American Restaurant,2012-08-11 03:33:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,897,40.671491,-73.984347,1710,French Restaurant,2012-08-18 19:13:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
