,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,714,40.84129181677252,-73.94046255754523,14061,College Academic Building,2012-04-13 13:21:18+00:00,New York City,Community and Government,Education,,,,
1,714,40.84129181677252,-73.94046255754523,14061,College Academic Building,2012-04-20 13:55:05+00:00,New York City,Community and Government,Education,,,,
2,714,40.840689,-73.936421,17624,Sporting Goods Shop,2012-04-20 20:58:44+00:00,New York City,Retail,Sporting Goods Retail,,,,
3,714,40.767705937692966,-73.98518666710845,10722,Salon / Barbershop,2012-04-27 15:46:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,714,40.762502,-73.968225,5897,Clothing Store,2012-04-27 21:25:23+00:00,New York City,Retail,Fashion Retail,,,,
5,714,40.76810225662197,-73.98229414865415,12563,Clothing Store,2012-04-27 21:52:10+00:00,New York City,Retail,Fashion Retail,,,,
6,714,40.75688403086968,-73.9865630865097,1305,American Restaurant,2012-08-10 18:44:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,714,40.840534839134165,-73.94120693206787,6671,Medical Center,2012-07-06 13:39:50+00:00,New York City,Health and Medicine,Hospital,,,,
8,714,40.84118443170296,-73.93985407294053,8966,Coffee Shop,2012-07-13 18:52:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,714,40.84152440520283,-73.94118010768854,18581,Medical School,2012-07-20 13:18:22+00:00,New York City,Community and Government,Education,,,,
10,714,40.84936515507388,-73.93371745629192,11101,Bank,2012-07-20 23:19:09+00:00,New York City,Business and Professional Services,Financial Service,,,,
11,714,40.85033910462574,-73.93672227859497,27696,Food & Drink Shop,2012-07-20 23:37:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,714,40.84129181677252,-73.94046255754523,14061,College Academic Building,2012-06-01 14:45:25+00:00,New York City,Community and Government,Education,,,,
13,714,40.84118443170296,-73.93985407294053,8966,Coffee Shop,2012-06-08 13:03:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,714,40.76675539429014,-73.98099709250764,32085,Medical Center,2012-06-08 13:19:04+00:00,New York City,Health and Medicine,Hospital,,,,
15,714,40.84220515857861,-73.93913651788439,14519,Spa / Massage,2012-06-08 22:42:19+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
