,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,210,40.92804985194499,-74.06050300109546,18099,High School,2012-04-13 18:52:50+00:00,New York City,Community and Government,Education,,,,
1,210,40.963676,-74.07755655,16842,Fast Food Restaurant,2012-04-13 19:14:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,210,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-13 20:47:16+00:00,New York City,Retail,Shopping Mall,,,,
3,210,40.91250720487265,-74.05145645141602,22560,Hardware Store,2012-04-13 22:32:12+00:00,New York City,Retail,Hardware Store,,,,
4,210,40.97338575753772,-74.07132232431763,31693,Bar,2012-04-20 02:45:04+00:00,New York City,Dining and Drinking,Bar,,,,
5,210,40.92804985194499,-74.06050300109546,18099,High School,2012-04-20 18:12:51+00:00,New York City,Community and Government,Education,,,,
6,210,40.9468433241215,-74.09271955490112,15342,Athletic & Sport,2012-04-20 19:09:25+00:00,New York City,Sports and Recreation,Golf,,,,
7,210,40.947081,-74.092579,15633,American Restaurant,2012-04-20 20:45:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,210,40.91642382241277,-74.0753320859283,12562,Clothing Store,2012-04-27 21:20:34+00:00,New York City,Retail,Fashion Retail,,,,
9,210,40.96696980238183,-74.07514572143555,5976,Food & Drink Shop,2012-08-10 18:30:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,210,40.911492935879295,-74.19998199442412,15776,Ice Cream Shop,2012-07-06 01:51:14+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
11,210,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-07-06 21:01:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,210,40.855374777571726,-73.92940046833662,21394,Food & Drink Shop,2012-07-06 21:12:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,210,40.855476,-73.929164,7706,Latin American Restaurant,2012-07-06 21:39:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,210,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-07-13 03:12:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,210,40.842843,-73.936551,12001,Bar,2012-07-13 03:27:47+00:00,New York City,Dining and Drinking,Bar,,,,
16,210,40.947081,-74.092579,15633,American Restaurant,2012-06-01 15:21:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,210,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-08 22:25:49+00:00,New York City,Arts and Entertainment,Stadium,,,,
18,210,40.96215147363058,-74.05490378723692,17172,Park,2012-05-04 02:35:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,210,40.91922020055109,-74.06481385231018,6415,Mexican Restaurant,2012-05-04 21:39:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,210,40.97338575753772,-74.07132232431763,31693,Bar,2012-05-11 02:53:11+00:00,New York City,Dining and Drinking,Bar,,,,
21,210,40.96654853802608,-74.0758752822876,7984,American Restaurant,2012-05-11 23:38:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,210,40.93145691528064,-74.04805370441326,11375,Park,2012-05-18 21:35:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,210,40.97075879573822,-74.08036576666667,20137,American Restaurant,2012-05-18 22:34:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,210,40.914401,-74.055493,35408,Dessert Shop,2012-05-25 20:34:59+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
25,210,40.727425,-73.990384,19533,Nail Salon,2012-10-26 20:06:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,210,40.7294489674433,-73.99349667609039,17475,College Academic Building,2012-04-09 21:52:13+00:00,New York City,Community and Government,Education,,,,
27,210,40.7304783951045,-73.99626731872559,10702,College Academic Building,2012-04-16 15:14:45+00:00,New York City,Community and Government,Education,,,,
28,210,40.73004,-73.997519,24417,College Academic Building,2012-04-16 19:38:26+00:00,New York City,Community and Government,Education,,,,
29,210,40.73083612189599,-73.99764060974121,896,Park,2012-04-16 19:56:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,210,40.73109566134813,-73.99531013848681,8363,College Academic Building,2012-04-16 21:39:49+00:00,New York City,Community and Government,Education,,,,
31,210,40.7304783951045,-73.99626731872559,10702,College Academic Building,2012-04-23 18:06:05+00:00,New York City,Community and Government,Education,,,,
