,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
99192,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-20 15:41:06+00:00,New York City,Community and Government,Education
99193,633,40.737231,-73.996793,4209,Clothing Store,2012-04-20 20:27:24+00:00,New York City,Retail,Fashion Retail
99194,633,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-04-20 20:27:42+00:00,New York City,Retail,Fashion Retail
99195,633,40.73458619149583,-73.99009925734258,16451,Clothing Store,2012-04-20 20:28:23+00:00,New York City,Retail,Fashion Retail
99196,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-20 20:28:43+00:00,New York City,Community and Government,Education
99197,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-01 17:54:36+00:00,New York City,Sports and Recreation,Gym and Studio
99198,633,40.76316588469643,-73.97701978170798,32029,Japanese Restaurant,2012-06-08 01:07:54+00:00,New York City,Dining and Drinking,Restaurant
99199,633,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-06-08 23:02:50+00:00,New York City,Arts and Entertainment,Museum
99200,633,40.707697125,-74.001728,2060,Bar,2012-05-04 02:38:55+00:00,New York City,Dining and Drinking,Bar
99201,633,40.70443641202592,-74.01012361049652,1035,Bar,2012-05-04 04:05:49+00:00,New York City,Dining and Drinking,Bar
99202,633,40.7110260389622,-74.00479610351815,22303,College Academic Building,2012-05-18 16:18:35+00:00,New York City,Community and Government,Education
99203,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-25 19:34:53+00:00,New York City,Community and Government,Education
99204,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-05-25 22:09:17+00:00,New York City,Sports and Recreation,Gym and Studio
99205,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-05-25 23:45:41+00:00,New York City,Dining and Drinking,Juice Bar
99206,633,40.712033033064166,-74.00699299251195,5202,Coffee Shop,2012-04-09 18:12:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
99207,633,40.71183378136318,-74.00628810605693,31483,College Academic Building,2012-04-09 19:36:55+00:00,New York City,Community and Government,Education
99208,633,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-09 19:37:21+00:00,New York City,Landmarks and Outdoors,Bridge
99209,633,40.7420383,-73.990214,29033,Building,2012-04-09 22:32:47+00:00,New York City,Landmarks and Outdoors,Structure
99210,633,40.7410367879852,-73.99087975075709,7252,Cosmetics Shop,2012-04-09 22:33:11+00:00,New York City,Retail,Cosmetics Store
99211,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-16 20:39:01+00:00,New York City,Community and Government,Education
99212,633,40.70706934,-74.007142,7148,Salad Place,2012-04-23 23:30:45+00:00,New York City,Dining and Drinking,Restaurant
99213,633,40.780482,-73.952901,943,Bar,2012-06-04 00:44:32+00:00,New York City,Dining and Drinking,Bar
99214,633,40.75934824346382,-73.98476771375992,27366,General Entertainment,2012-06-11 00:03:45+00:00,New York City,Arts and Entertainment,General Entertainment
99215,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-11 16:50:30+00:00,New York City,Sports and Recreation,Gym and Studio
99216,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-11 23:17:45+00:00,New York City,Sports and Recreation,Gym and Studio
99217,633,40.74089865871681,-74.0049395658063,2542,Italian Restaurant,2012-05-07 01:29:22+00:00,New York City,Dining and Drinking,Restaurant
99218,633,40.743597144110296,-74.0033270434982,26476,Bar,2012-05-07 03:43:01+00:00,New York City,Dining and Drinking,Bar
99219,633,40.742593,-74.000588,1288,Bar,2012-05-07 05:22:32+00:00,New York City,Dining and Drinking,Bar
99220,633,40.735697,-74.006838,1483,Gastropub,2012-05-07 05:22:45+00:00,New York City,Dining and Drinking,Restaurant
99221,633,40.708614785775495,-74.00424520733219,10033,Bar,2012-05-07 06:20:27+00:00,New York City,Dining and Drinking,Bar
99222,633,40.708226,-74.004974,25215,Bar,2012-05-07 07:28:36+00:00,New York City,Dining and Drinking,Bar
99223,633,40.708437,-74.004841,11322,Bar,2012-05-07 07:29:06+00:00,New York City,Dining and Drinking,Bar
99224,633,40.70875546706391,-74.00449770161428,8653,Fast Food Restaurant,2012-05-07 07:29:30+00:00,New York City,Dining and Drinking,Restaurant
99225,633,40.71073547169845,-74.00442310106561,32112,College Academic Building,2012-05-07 07:30:09+00:00,New York City,Community and Government,Education
99226,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-05-07 07:30:51+00:00,New York City,Community and Government,Education
99227,633,40.78580561168767,-73.95094871520996,21370,Coffee Shop,2012-05-07 20:01:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
99228,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-21 17:16:55+00:00,New York City,Community and Government,Education
99229,633,40.75752044383661,-73.98714368365702,23170,Bowling Alley,2012-05-28 00:10:16+00:00,New York City,Arts and Entertainment,Bowling Alley
99230,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-05-28 16:50:22+00:00,New York City,Sports and Recreation,Gym and Studio
99231,633,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-05-28 18:19:04+00:00,New York City,Dining and Drinking,Breakfast Spot
99232,633,40.7740660974872,-73.98131848776684,9225,Cosmetics Shop,2012-05-28 20:55:28+00:00,New York City,Retail,Cosmetics Store
99233,633,40.77703145511007,-73.97906870966743,12083,Clothing Store,2012-05-28 20:55:56+00:00,New York City,Retail,Boutique
99234,633,40.77576431502143,-73.98020625114441,3554,Cupcake Shop,2012-05-28 21:11:43+00:00,New York City,Dining and Drinking,Dessert Shop
99235,633,40.7714256153356,-73.97350072860723,1056,Park,2012-05-28 21:35:13+00:00,New York City,Landmarks and Outdoors,Park
99236,633,40.77933098177675,-73.95519763349618,7036,Clothing Store,2012-05-28 22:12:18+00:00,New York City,Retail,Fashion Retail
99237,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-05-28 22:47:21+00:00,New York City,Dining and Drinking,Juice Bar
99238,633,40.77456,-73.95112973,13862,Food & Drink Shop,2012-04-14 23:44:12+00:00,New York City,Retail,Food and Beverage Retail
99239,633,40.77517720378133,-73.95128867135834,6966,Italian Restaurant,2012-04-14 23:46:26+00:00,New York City,Dining and Drinking,Restaurant
99240,633,40.751738446647614,-73.97649176312218,23595,Cupcake Shop,2012-04-21 23:55:37+00:00,New York City,Dining and Drinking,Dessert Shop
99241,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-28 00:25:30+00:00,New York City,Community and Government,Education
99242,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-28 15:13:05+00:00,New York City,Community and Government,Education
99243,633,40.71099500220312,-74.00429111540825,22182,General College & University,2012-04-28 21:41:27+00:00,New York City,Community and Government,Education
99244,633,40.76373252155103,-73.97949341469202,10173,Theater,2012-06-02 23:45:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue
99245,633,40.780482,-73.952901,943,Bar,2012-06-09 00:49:46+00:00,New York City,Dining and Drinking,Bar
99246,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-09 18:16:27+00:00,New York City,Sports and Recreation,Gym and Studio
99247,633,40.762223413043365,-73.96590238894231,2002,Pizza Place,2012-06-09 18:17:21+00:00,New York City,Dining and Drinking,Restaurant
99248,633,40.76214602208933,-73.96845817565918,5573,Department Store,2012-06-09 20:15:14+00:00,New York City,Retail,Department Store
