,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1014,40.75432948157739,-73.97115984208465,25822,Rest Area,2012-04-13 16:55:26+00:00,New York City,Travel and Transportation,Rest Area,,,,
1,1014,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-13 17:33:11+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
2,1014,40.74132956997647,-73.98120944300699,479,Music Venue,2012-04-13 22:37:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,1014,40.74452507939825,-73.99090844530741,1047,Bar,2012-04-20 00:51:07+00:00,New York City,Dining and Drinking,Bar,,,,
4,1014,40.742229441765765,-73.99319251774303,5223,Italian Restaurant,2012-04-20 17:17:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,1014,40.74928998821767,-73.98626561125029,9513,Clothing Store,2012-04-20 21:31:16+00:00,New York City,Retail,Fashion Retail,,,,
6,1014,40.77203559417128,-73.90479984351838,10244,Laundry Service,2012-04-27 20:12:08+00:00,New York City,Business and Professional Services,Laundry Service,,,,
7,1014,40.77652789768823,-73.9794073259115,4191,Diner,2012-04-27 23:37:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,1014,40.739343221229255,-73.99543639155924,26956,Dessert Shop,2012-08-10 23:54:30+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,1014,40.76396628964295,-73.915114402771,3873,Gym / Fitness Center,2012-08-17 16:00:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,1014,40.74311798755407,-74.00001013995829,615,Cuban Restaurant,2012-07-13 19:44:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,1014,40.743241,-73.992368,32428,American Restaurant,2012-07-13 22:57:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1014,40.73314276782482,-73.9872010738706,35922,Donut Shop,2012-06-01 17:18:18+00:00,New York City,Dining and Drinking,Donut Shop,,,,
13,1014,40.77479597146783,-73.9125506676855,11976,Post Office,2012-06-08 15:17:17+00:00,New York City,Community and Government,Government Building,,,,
14,1014,40.76396628964295,-73.915114402771,3873,Gym / Fitness Center,2012-06-08 15:50:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,1014,40.76396628964295,-73.915114402771,3873,Gym / Fitness Center,2012-05-04 17:13:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,1014,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-04 18:38:39+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
17,1014,40.74452507939825,-73.99090844530741,1047,Bar,2012-05-18 22:41:25+00:00,New York City,Dining and Drinking,Bar,,,,
18,1014,40.76181090637426,-73.96838190437083,5224,Clothing Store,2012-05-25 23:22:33+00:00,New York City,Retail,Fashion Retail,,,,
