,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-04-13 09:36:38+00:00,New York City,Dining and Drinking,Donut Shop,,,,
1,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-13 10:11:31+00:00,New York City,Retail,Sporting Goods Retail,,,,
2,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-04-20 10:03:21+00:00,New York City,Dining and Drinking,Donut Shop,,,,
3,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-20 10:15:10+00:00,New York City,Retail,Sporting Goods Retail,,,,
4,855,40.826987453774166,-74.12384974596348,9867,Hot Dog Joint,2012-04-20 15:21:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,855,40.80926454204764,-74.21337271498663,12838,Gym / Fitness Center,2012-04-20 20:38:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-04-27 10:34:33+00:00,New York City,Dining and Drinking,Donut Shop,,,,
7,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-27 10:45:39+00:00,New York City,Retail,Sporting Goods Retail,,,,
8,855,40.826987453774166,-74.12384974596348,9867,Hot Dog Joint,2012-04-27 15:45:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,855,40.821381435753366,-74.15796919571392,7972,Steakhouse,2012-04-27 23:42:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-07-06 09:24:28+00:00,New York City,Dining and Drinking,Donut Shop,,,,
11,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-07-06 11:28:35+00:00,New York City,Retail,Sporting Goods Retail,,,,
12,855,40.818339,-74.15376147,24608,Bar,2012-07-27 23:15:35+00:00,New York City,Dining and Drinking,Bar,,,,
13,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-06-01 10:27:51+00:00,New York City,Retail,Sporting Goods Retail,,,,
14,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-06-15 10:38:22+00:00,New York City,Retail,Sporting Goods Retail,,,,
15,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-04 10:34:37+00:00,New York City,Retail,Sporting Goods Retail,,,,
16,855,40.83415,-74.180498,17215,Pizza Place,2012-05-04 21:22:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-11 10:51:53+00:00,New York City,Retail,Sporting Goods Retail,,,,
18,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-18 12:01:26+00:00,New York City,Retail,Sporting Goods Retail,,,,
19,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-25 10:58:03+00:00,New York City,Retail,Sporting Goods Retail,,,,
20,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-09 11:06:25+00:00,New York City,Retail,Sporting Goods Retail,,,,
21,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-04-23 09:55:07+00:00,New York City,Retail,Sporting Goods Retail,,,,
22,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-07-02 09:49:03+00:00,New York City,Retail,Sporting Goods Retail,,,,
23,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-07-09 11:22:40+00:00,New York City,Retail,Sporting Goods Retail,,,,
24,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-07-30 09:51:13+00:00,New York City,Retail,Sporting Goods Retail,,,,
25,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-06-11 10:27:26+00:00,New York City,Dining and Drinking,Donut Shop,,,,
26,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-06-11 11:44:46+00:00,New York City,Retail,Sporting Goods Retail,,,,
27,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-06-18 10:33:03+00:00,New York City,Dining and Drinking,Donut Shop,,,,
28,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-06-25 10:25:28+00:00,New York City,Dining and Drinking,Donut Shop,,,,
29,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-06-25 10:53:13+00:00,New York City,Retail,Sporting Goods Retail,,,,
30,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-05-07 09:31:43+00:00,New York City,Dining and Drinking,Donut Shop,,,,
31,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-07 13:35:54+00:00,New York City,Retail,Sporting Goods Retail,,,,
32,855,40.825902847238,-74.1383171081543,9798,Bagel Shop,2012-05-07 15:30:34+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
33,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-05-14 09:32:47+00:00,New York City,Dining and Drinking,Donut Shop,,,,
34,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-14 10:15:54+00:00,New York City,Retail,Sporting Goods Retail,,,,
35,855,40.84120527898384,-74.15902421865839,8389,Donut Shop,2012-05-21 09:29:35+00:00,New York City,Dining and Drinking,Donut Shop,,,,
36,855,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2012-05-21 09:51:04+00:00,New York City,Retail,Sporting Goods Retail,,,,
