,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
33859,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-06 15:41:49+00:00,New York City,Dining and Drinking,Food Truck
33860,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-06 16:29:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33861,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-13 15:53:08+00:00,New York City,Dining and Drinking,Food Truck
33862,217,40.75510996235714,-73.97648602378177,9360,Drugstore / Pharmacy,2012-04-13 20:13:29+00:00,New York City,Retail,Pharmacy
33863,217,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-04-13 20:55:41+00:00,New York City,Sports and Recreation,Gym and Studio
33864,217,40.74764847532018,-73.99302035242692,33087,Bakery,2012-04-13 23:18:21+00:00,New York City,Dining and Drinking,Bakery
33865,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-20 14:17:44+00:00,New York City,Business and Professional Services,Office
33866,217,40.751575,-73.992015,5917,Department Store,2012-04-20 21:28:08+00:00,New York City,Retail,Department Store
33867,217,40.75248097148231,-73.99438619301681,1938,Movie Theater,2012-04-27 20:48:23+00:00,New York City,Arts and Entertainment,Movie Theater
33868,217,40.75401921961654,-73.98210525512695,3913,Mexican Restaurant,2012-04-27 23:13:30+00:00,New York City,Dining and Drinking,Restaurant
33869,217,40.755404,-73.979639,7917,Coffee Shop,2012-04-27 23:21:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33870,217,40.75743032431776,-73.97444280771313,4538,Mexican Restaurant,2012-06-01 17:57:31+00:00,New York City,Dining and Drinking,Restaurant
33871,217,40.755352083329136,-73.98656845092773,8517,Salad Place,2012-06-08 00:27:26+00:00,New York City,Dining and Drinking,Restaurant
33872,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-04 14:27:42+00:00,New York City,Dining and Drinking,Food Truck
33873,217,40.836389230589184,-73.86054536151734,17627,Sandwich Place,2012-05-04 21:09:50+00:00,New York City,Dining and Drinking,Restaurant
33874,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-05-11 11:51:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33875,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-18 11:52:25+00:00,New York City,Dining and Drinking,Food Truck
33876,217,40.83637455039848,-73.86042476345085,13557,Movie Theater,2012-05-25 22:39:03+00:00,New York City,Arts and Entertainment,Movie Theater
33877,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-09 14:39:58+00:00,New York City,Business and Professional Services,Office
33878,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-09 16:16:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33879,217,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-04-09 17:04:49+00:00,New York City,Dining and Drinking,Restaurant
33880,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-09 17:15:42+00:00,New York City,Dining and Drinking,Food Truck
33881,217,40.81981792865629,-73.90165349509049,29074,Fried Chicken Joint,2012-04-09 20:57:53+00:00,New York City,Dining and Drinking,Restaurant
33882,217,40.82501792650996,-73.89986212075881,19336,Food & Drink Shop,2012-04-09 21:16:28+00:00,New York City,Retail,Food and Beverage Retail
33883,217,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-04-16 16:49:40+00:00,New York City,Dining and Drinking,Restaurant
33884,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-16 16:54:28+00:00,New York City,Dining and Drinking,Food Truck
33885,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-16 19:45:59+00:00,New York City,Business and Professional Services,Office
33886,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-16 20:19:39+00:00,New York City,Dining and Drinking,Food Truck
33887,217,40.829690021988775,-73.93858909606934,24646,Other Great Outdoors,2012-04-16 22:01:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
33888,217,40.7463732830514,-73.99327860034312,10646,Spa / Massage,2012-06-04 23:05:19+00:00,New York City,Business and Professional Services,Health and Beauty Service
33889,217,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-05-07 16:51:28+00:00,New York City,Dining and Drinking,Restaurant
33890,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-07 17:23:27+00:00,New York City,Dining and Drinking,Food Truck
33891,217,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-05-07 21:38:39+00:00,New York City,Retail,Computers and Electronics Retail
33892,217,40.7786522461373,-73.95600342794427,5952,Coffee Shop,2012-05-07 21:40:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
