,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1047,40.70908991941677,-73.81811900410534,16337,Donut Shop,2012-04-13 11:55:37+00:00,New York City,Dining and Drinking,Donut Shop,,,,
1,1047,40.79776219813824,-73.95309448242188,13492,Park,2012-04-13 13:24:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,1047,40.777740928194255,-73.95470399506407,10098,Fast Food Restaurant,2012-04-13 13:34:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,1047,40.777253,-73.957371,20416,Burger Joint,2012-04-13 17:30:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,1047,40.78008648315284,-73.92702341079712,6153,Bridge,2012-04-13 23:28:43+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
5,1047,40.7354070032994,-73.87420104342856,8012,Department Store,2012-04-20 16:27:16+00:00,New York City,Retail,Department Store,,,,
6,1047,40.7331450394645,-73.86301517486572,11617,Mall,2012-04-20 18:05:19+00:00,New York City,Retail,Shopping Mall,,,,
7,1047,40.72530740213181,-73.84971141815186,7443,Food & Drink Shop,2012-04-20 18:17:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,1047,40.759805772008285,-73.9764171516834,6044,Clothing Store,2012-04-20 20:51:37+00:00,New York City,Retail,Fashion Retail,,,,
9,1047,40.70908991941677,-73.81811900410534,16337,Donut Shop,2012-04-27 11:59:39+00:00,New York City,Dining and Drinking,Donut Shop,,,,
10,1047,40.763836,-73.966956,7266,Pet Store,2012-04-27 12:52:27+00:00,New York City,Retail,Pet Supplies Store,,,,
11,1047,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-04-27 13:22:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1047,40.77801771460635,-73.95453753530832,27490,Toy / Game Store,2012-04-27 13:48:31+00:00,New York City,Retail,Toy Store,,,,
13,1047,40.777740928194255,-73.95470399506407,10098,Fast Food Restaurant,2012-04-27 17:37:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,1047,40.77942930882248,-73.95554203165511,33252,Electronics Store,2012-04-27 17:53:38+00:00,New York City,Retail,Computers and Electronics Retail,,,,
15,1047,40.77925781857182,-73.95514369010925,5310,Clothing Store,2012-04-27 17:55:48+00:00,New York City,Retail,Fashion Retail,,,,
16,1047,40.77843896961532,-73.95451457533076,22216,Clothing Store,2012-04-27 18:03:52+00:00,New York City,Retail,Fashion Retail,,,,
17,1047,40.77731921040652,-73.95497377436354,11565,Drugstore / Pharmacy,2012-04-27 18:11:51+00:00,New York City,Retail,Pharmacy,,,,
18,1047,40.79357113982765,-73.94451141357422,18380,Neighborhood,2012-04-27 23:18:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,1047,40.79776219813824,-73.95309448242188,13492,Park,2012-04-27 23:18:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,1047,40.79301881008675,-73.94794464111328,23387,Historic Site,2012-04-27 23:56:03+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
21,1047,40.71773065749828,-73.9578093042019,1995,Pizza Place,2012-08-10 15:56:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1047,40.72784213324929,-73.929163813591,10912,Bridge,2012-08-10 16:52:48+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
23,1047,40.706105264577296,-73.8091064670309,15016,Spanish Restaurant,2012-08-17 23:08:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,1047,40.70908991941677,-73.81811900410534,16337,Donut Shop,2012-05-04 11:56:38+00:00,New York City,Dining and Drinking,Donut Shop,,,,
25,1047,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-05-04 13:39:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,1047,40.77731921040652,-73.95497377436354,11565,Drugstore / Pharmacy,2012-05-04 14:00:18+00:00,New York City,Retail,Pharmacy,,,,
27,1047,40.77801771460635,-73.95453753530832,27490,Toy / Game Store,2012-05-04 14:02:51+00:00,New York City,Retail,Toy Store,,,,
28,1047,40.7779,-73.954644,11709,Asian Restaurant,2012-05-04 17:52:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,1047,40.778649393729125,-73.95339527311495,7387,Electronics Store,2012-05-04 18:16:29+00:00,New York City,Retail,Computers and Electronics Retail,,,,
30,1047,40.70888267090895,-73.81835450786878,16337,Donut Shop,2012-05-11 11:51:07+00:00,New York City,Dining and Drinking,Donut Shop,,,,
31,1047,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-05-11 13:00:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,1047,40.77787134925543,-73.95476139494657,25085,Mexican Restaurant,2012-05-11 17:21:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,1047,40.77807780906056,-73.95449161535045,6976,Bank,2012-05-11 17:38:47+00:00,New York City,Business and Professional Services,Financial Service,,,,
34,1047,40.778649393729125,-73.95339527311495,7387,Electronics Store,2012-05-11 17:50:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
35,1047,40.77843896961532,-73.95451457533076,22216,Clothing Store,2012-05-11 17:59:36+00:00,New York City,Retail,Fashion Retail,,,,
36,1047,40.70888267090895,-73.81835450786878,16337,Donut Shop,2012-05-18 11:46:04+00:00,New York City,Dining and Drinking,Donut Shop,,,,
37,1047,40.79776219813824,-73.95309448242188,13492,Park,2012-05-18 13:39:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,1047,40.77801771460635,-73.95453753530832,27490,Toy / Game Store,2012-05-18 21:56:54+00:00,New York City,Retail,Toy Store,,,,
39,1047,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-05-18 22:51:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,1047,40.79357113982765,-73.94451141357422,18380,Neighborhood,2012-05-18 23:07:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,1047,40.79776219813824,-73.95309448242188,13492,Park,2012-05-18 23:07:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,1047,40.78008648315284,-73.92702341079712,6153,Bridge,2012-05-18 23:27:46+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
43,1047,40.8038371384793,-73.92893314361572,11114,Bridge,2012-05-18 23:28:21+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
44,1047,40.70888267090895,-73.81835450786878,16337,Donut Shop,2012-05-25 11:54:44+00:00,New York City,Dining and Drinking,Donut Shop,,,,
45,1047,40.79357113982765,-73.94451141357422,18380,Neighborhood,2012-05-25 13:30:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
46,1047,40.79437893161566,-73.94883189698274,28863,Deli / Bodega,2012-05-25 13:31:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,1047,40.77785652861745,-73.95474991497144,8612,Clothing Store,2012-05-25 13:37:49+00:00,New York City,Retail,Fashion Retail,,,,
48,1047,40.77787134925543,-73.95476139494657,25085,Mexican Restaurant,2012-05-25 17:52:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
