,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
23349,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-06 13:21:02+00:00,New York City,Business and Professional Services,Office
23350,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-13 13:40:44+00:00,New York City,Business and Professional Services,Office
23351,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-20 13:35:10+00:00,New York City,Business and Professional Services,Office
23352,158,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-04-20 17:13:41+00:00,New York City,Dining and Drinking,Restaurant
23353,158,40.745901560214506,-73.98814227092512,5949,Coffee Shop,2012-08-10 18:42:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23354,158,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-08-17 17:23:36+00:00,New York City,Retail,Food and Beverage Retail
23355,158,40.73239389746868,-73.98783810408904,27160,Thai Restaurant,2012-08-17 19:16:13+00:00,New York City,Dining and Drinking,Restaurant
23356,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-04 14:05:11+00:00,New York City,Business and Professional Services,Office
23357,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-11 13:49:21+00:00,New York City,Business and Professional Services,Office
23358,158,40.7198709450727,-74.01024185649953,6307,Hotel,2012-05-11 15:11:20+00:00,New York City,Travel and Transportation,Lodging
23359,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-18 13:21:20+00:00,New York City,Business and Professional Services,Office
23360,158,40.74587751338479,-73.98814227092514,3348,Hotel,2012-05-18 14:30:37+00:00,New York City,Travel and Transportation,Lodging
23361,158,40.746915580644455,-73.98525416851044,11606,Caf�,2012-05-25 13:18:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23362,158,40.74428549628668,-73.9874880246811,2475,Middle Eastern Restaurant,2012-05-25 16:54:15+00:00,New York City,Dining and Drinking,Restaurant
23363,158,40.74507684131655,-73.9886759964726,7436,Hotel,2012-05-25 23:04:57+00:00,New York City,Travel and Transportation,Lodging
23364,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-09 13:23:43+00:00,New York City,Business and Professional Services,Office
23365,158,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-04-09 17:39:29+00:00,New York City,Dining and Drinking,Restaurant
