,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,787,40.62496107723288,-73.96342858134595,18929,Bank,2012-04-06 15:35:47+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,787,40.61001858166589,-73.92026424407959,3856,Mall,2012-04-06 16:36:43+00:00,New York City,Retail,Shopping Mall,,,,
2,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-04-13 15:20:25+00:00,New York City,Travel and Transportation,Moving Target,,,,
3,787,40.73633689590124,-74.0058175526662,22190,Pizza Place,2012-04-13 17:10:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,787,40.625236922541774,-73.96149428276343,911,Pizza Place,2012-04-20 15:57:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-04-20 18:26:02+00:00,New York City,Travel and Transportation,Moving Target,,,,
6,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-04-27 14:44:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,787,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-27 15:16:28+00:00,New York City,Retail,Department Store,,,,
8,787,40.632195,-73.94833087920928,11724,Coffee Shop,2012-08-10 11:35:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,787,40.74200598624736,-73.9900016784668,21406,Food & Drink Shop,2012-08-10 15:15:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-08-17 15:37:20+00:00,New York City,Travel and Transportation,Moving Target,,,,
11,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-06-08 21:41:37+00:00,New York City,Travel and Transportation,Moving Target,,,,
12,787,40.73633689590124,-74.0058175526662,22190,Pizza Place,2012-06-08 23:08:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,787,40.63133207280374,-73.95139773304837,30916,Coffee Shop,2012-05-04 12:20:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,787,40.63216903989131,-73.94998566640727,19352,College Academic Building,2012-05-04 18:07:31+00:00,New York City,Community and Government,Education,,,,
15,787,40.740225077794776,-73.98348215257546,4006,University,2012-05-11 14:44:50+00:00,New York City,Community and Government,Education,,,,
16,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-05-11 17:57:18+00:00,New York City,Travel and Transportation,Moving Target,,,,
17,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-05-18 20:46:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-04-16 12:49:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-04-16 14:50:06+00:00,New York City,Travel and Transportation,Moving Target,,,,
20,787,40.74033515788259,-73.98317072883606,8097,College Academic Building,2012-04-16 17:34:39+00:00,New York City,Community and Government,Education,,,,
21,787,40.6318086335835,-73.95350433361602,19083,College Academic Building,2012-04-16 18:33:58+00:00,New York City,Community and Government,Education,,,,
22,787,40.6318086335835,-73.95350433361602,19083,College Academic Building,2012-04-23 13:31:47+00:00,New York City,Community and Government,Education,,,,
23,787,40.740225077794776,-73.98348215257546,4006,University,2012-04-23 21:08:12+00:00,New York City,Community and Government,Education,,,,
24,787,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-08-13 14:40:46+00:00,New York City,Arts and Entertainment,Museum,,,,
25,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-07-02 13:01:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,787,40.63216903989131,-73.94998566640727,19352,College Academic Building,2012-07-02 15:10:40+00:00,New York City,Community and Government,Education,,,,
27,787,40.63185301647442,-73.9532115921319,19083,College Academic Building,2012-07-30 14:33:01+00:00,New York City,Community and Government,Education,,,,
28,787,40.72598510876103,-73.98968031471505,35760,Ice Cream Shop,2012-06-18 02:06:42+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
29,787,40.63015298,-73.96093756999998,21122,Laundry Service,2012-06-18 14:42:05+00:00,New York City,Business and Professional Services,Laundry Service,,,,
30,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-05-07 15:19:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,787,40.740225077794776,-73.98348215257546,4006,University,2012-05-07 21:54:52+00:00,New York City,Community and Government,Education,,,,
32,787,40.63185301647442,-73.9532115921319,19083,College Academic Building,2012-05-14 16:02:05+00:00,New York City,Community and Government,Education,,,,
33,787,40.740225077794776,-73.98348215257546,4006,University,2012-05-14 21:34:00+00:00,New York City,Community and Government,Education,,,,
34,787,40.63216903989131,-73.94998566640727,19352,College Academic Building,2012-05-21 17:00:28+00:00,New York City,Community and Government,Education,,,,
35,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-04-07 16:35:29+00:00,New York City,Travel and Transportation,Moving Target,,,,
36,787,40.740225077794776,-73.98348215257546,4006,University,2012-04-21 13:40:46+00:00,New York City,Community and Government,Education,,,,
37,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-08-11 13:54:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,787,40.64104,-73.964658,22720,Bagel Shop,2012-08-11 15:03:45+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
39,787,40.635655588553554,-73.96247578387509,11162,Food & Drink Shop,2012-08-11 15:06:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-06-09 18:32:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-05-12 13:33:46+00:00,New York City,Travel and Transportation,Moving Target,,,,
42,787,40.76399552377802,-73.97512005589273,6642,Salon / Barbershop,2012-05-12 14:21:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
43,787,40.740225077794776,-73.98348215257546,4006,University,2012-05-12 15:31:04+00:00,New York City,Community and Government,Education,,,,
44,787,40.758009603779705,-73.98561358451843,37401,Theater,2012-10-27 19:54:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
45,787,40.7368875094195,-73.99020829705454,4136,Pet Store,2012-10-27 20:38:09+00:00,New York City,Retail,Pet Supplies Store,,,,
46,787,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-08 18:29:50+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
47,787,40.70919832245443,-74.01118576526642,4455,Park,2012-04-08 19:32:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,787,40.705953265881305,-73.99656772613525,3916,Bridge,2012-08-12 22:11:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
49,787,40.61362485910432,-73.9809511788553,26183,Bar,2012-08-12 23:31:59+00:00,New York City,Dining and Drinking,Bar,,,,
50,787,40.64172917935286,-73.96334822511452,22912,Coffee Shop,2012-07-22 13:18:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
51,787,40.69277622390466,-73.99032354354858,7332,Government Building,2012-06-10 19:30:53+00:00,New York City,Community and Government,Government Building,,,,
52,787,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-10 20:10:40+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
53,787,40.72598510876103,-73.98968031471505,35760,Ice Cream Shop,2012-06-10 21:05:37+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
54,787,40.7368875094195,-73.99020829705454,4136,Pet Store,2012-06-10 21:52:52+00:00,New York City,Retail,Pet Supplies Store,,,,
55,787,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-17 18:46:58+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
56,787,40.76502267205817,-73.98019552230835,616,Concert Hall,2012-06-17 20:55:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
57,787,40.714958,-73.944451,1595,Pizza Place,2012-06-17 22:52:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,787,40.63137917724519,-73.9514422416687,19109,College Academic Building,2012-05-06 19:04:50+00:00,New York City,Community and Government,Education,,,,
59,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-09-09 19:18:13+00:00,New York City,Travel and Transportation,Moving Target,,,,
60,787,40.616154810227776,-73.99320399542526,14443,Bakery,2012-09-09 23:23:38+00:00,New York City,Dining and Drinking,Bakery,,,,
61,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-09-09 23:41:08+00:00,New York City,Travel and Transportation,Moving Target,,,,
62,787,40.63216903989131,-73.94998566640727,19352,College Academic Building,2012-04-19 19:46:52+00:00,New York City,Community and Government,Education,,,,
63,787,40.63133207280374,-73.95139773304837,30916,Coffee Shop,2012-04-26 13:44:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
64,787,40.774642605894,-73.95421035537034,5276,Coffee Shop,2012-08-09 17:55:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
65,787,40.63130312006654,-73.96078213464835,34193,Moving Target,2012-08-09 18:25:12+00:00,New York City,Travel and Transportation,Moving Target,,,,
