,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
156096,1004,40.68111819303785,-73.93782195012669,12248,Food & Drink Shop,2012-06-01 14:06:04+00:00,New York City,Retail,Food and Beverage Retail
156097,1004,40.68111819303785,-73.93782195012669,12248,Food & Drink Shop,2012-06-08 23:14:49+00:00,New York City,Retail,Food and Beverage Retail
156098,1004,40.73907956555049,-73.99300575256348,4872,Paper / Office Supplies Store,2012-05-25 21:27:02+00:00,New York City,Retail,Office Supply Store
156099,1004,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-05-25 22:16:10+00:00,New York City,Retail,Furniture and Home Store
156100,1004,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-05-25 22:47:59+00:00,New York City,Arts and Entertainment,Movie Theater
156101,1004,40.756717428206045,-73.98858547210693,1636,Arcade,2012-05-25 23:34:28+00:00,New York City,Arts and Entertainment,Arcade
156102,1004,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 03:37:04+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
156103,1004,40.67454668028637,-73.96321621123305,4602,Diner,2012-07-02 13:21:00+00:00,New York City,Dining and Drinking,Restaurant
156104,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-07-09 03:52:14+00:00,New York City,Business and Professional Services,Office
156105,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-06-04 04:05:55+00:00,New York City,Business and Professional Services,Office
156106,1004,40.73907956555049,-73.99300575256348,4872,Paper / Office Supplies Store,2012-06-11 22:01:08+00:00,New York City,Retail,Office Supply Store
156107,1004,40.69209951756762,-73.98722976897095,19822,Neighborhood,2012-06-11 22:30:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
156108,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-05-07 04:59:24+00:00,New York City,Business and Professional Services,Office
156109,1004,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 04:14:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
156110,1004,40.73907956555049,-73.99300575256348,4872,Paper / Office Supplies Store,2012-05-28 15:31:03+00:00,New York City,Retail,Office Supply Store
156111,1004,40.73974411821571,-73.99496376514435,620,Clothing Store,2012-05-28 16:26:06+00:00,New York City,Retail,Fashion Retail
156112,1004,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 17:05:37+00:00,New York City,Travel and Transportation,Moving Target
156113,1004,40.649080410148684,-73.94927388906841,28062,Other Great Outdoors,2012-06-09 20:18:22+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
156114,1004,40.65378295079248,-73.93064975738525,20735,Neighborhood,2012-06-09 20:18:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
156115,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-05-12 04:46:11+00:00,New York City,Business and Professional Services,Office
156116,1004,40.75816510418584,-73.98926137117284,6734,Coffee Shop,2012-05-26 02:09:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
156117,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-05-26 04:23:54+00:00,New York City,Business and Professional Services,Office
156118,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-09-15 04:16:16+00:00,New York City,Business and Professional Services,Office
156119,1004,40.72568187382265,-74.00740136190926,24946,Bar,2012-07-01 04:11:38+00:00,New York City,Dining and Drinking,Bar
156120,1004,40.68002688321914,-73.93838451733315,20883,Miscellaneous Shop,2012-06-03 01:10:06+00:00,New York City,Retail,Miscellaneous Store
156121,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-06-03 03:30:52+00:00,New York City,Business and Professional Services,Office
156122,1004,40.682949256023306,-73.93845340300128,28872,Salon / Barbershop,2012-06-03 13:45:57+00:00,New York City,Business and Professional Services,Health and Beauty Service
156123,1004,40.630886827500255,-73.94554849557957,17373,Bridal Shop,2012-06-03 17:34:38+00:00,New York City,Retail,Fashion Retail
