,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,145,40.73954044890984,-73.99226856206892,3212,Bookstore,2012-04-06 15:39:50+00:00,New York City,Retail,Bookstore,,,,
1,145,40.7389100052285,-73.99141346869047,4505,Restaurant,2012-04-06 16:12:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-13 10:56:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-04-20 08:39:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,145,40.7389100052285,-73.99141346869047,4505,Restaurant,2012-04-20 13:49:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-08-10 13:42:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-07-13 12:32:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,145,40.74226610630077,-73.98446559906006,23120,Office,2012-07-13 12:47:35+00:00,New York City,Business and Professional Services,Office,,,,
8,145,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-07-13 17:00:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,145,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-07-20 12:52:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-06-08 00:24:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,145,40.75244250487109,-73.97701978683472,25637,Bank,2012-06-08 12:37:44+00:00,New York City,Business and Professional Services,Financial Service,,,,
12,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-15 10:03:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,145,40.68782812829168,-73.97807581453091,3308,Gym / Fitness Center,2012-05-04 16:59:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-05-04 19:31:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,145,40.71519190839823,-74.00929212570189,3004,Hotel,2012-05-04 21:01:05+00:00,New York City,Travel and Transportation,Lodging,,,,
16,145,40.80555881189124,-73.96193504333496,7714,Medical Center,2012-05-11 13:50:21+00:00,New York City,Health and Medicine,Hospital,,,,
17,145,40.721148,-73.98937761666667,1000,Bar,2012-05-18 23:49:52+00:00,New York City,Dining and Drinking,Bar,,,,
18,145,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-10-12 17:32:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,145,40.73289,-73.99,2382,Gym / Fitness Center,2012-04-09 22:09:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-16 10:49:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,145,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-04-16 11:35:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,145,40.7386405913415,-73.99253368377686,868,Bakery,2012-04-16 11:42:58+00:00,New York City,Dining and Drinking,Bakery,,,,
23,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-23 10:56:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,145,40.73573530700797,-73.995028938163,29580,Clothing Store,2012-04-23 17:45:32+00:00,New York City,Retail,Fashion Retail,,,,
25,145,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-08-06 11:12:54+00:00,New York City,Sports and Recreation,Running and Track,,,,
26,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-07-02 12:17:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,145,40.75963324486526,-73.9650127402137,19628,Gym / Fitness Center,2012-07-09 10:42:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,145,40.74226610630077,-73.98446559906006,23120,Office,2012-07-09 12:31:09+00:00,New York City,Business and Professional Services,Office,,,,
29,145,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-07-16 00:51:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
30,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-07-16 10:58:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,145,40.74099801143199,-74.008229970932,18632,Bar,2012-07-16 23:57:48+00:00,New York City,Arts and Entertainment,Night Club,,,,
32,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-04 10:16:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,145,40.74226610630077,-73.98446559906006,23120,Office,2012-06-11 14:20:39+00:00,New York City,Business and Professional Services,Office,,,,
34,145,40.73289,-73.99,2382,Gym / Fitness Center,2012-06-11 23:23:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,145,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-06-18 12:15:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,145,40.74226610630077,-73.98446559906006,23120,Office,2012-06-18 18:20:12+00:00,New York City,Business and Professional Services,Office,,,,
37,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-25 11:22:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-05-07 11:35:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,145,40.80423128310824,-73.93684032384479,11647,Food & Drink Shop,2012-05-28 15:00:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,145,40.684358,-73.944391,5578,Coffee Shop,2012-05-28 19:49:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,145,40.741933755026,-73.97469534121134,3733,Medical Center,2012-10-22 12:01:10+00:00,New York City,Health and Medicine,Hospital,,,,
42,145,40.81730240823581,-73.93573240048947,34304,Gym / Fitness Center,2012-04-07 13:38:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-04-07 17:42:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,145,40.80740631952839,-73.9478445863373,17902,Thrift / Vintage Store,2012-04-14 11:43:37+00:00,New York City,Retail,Vintage and Thrift Store,,,,
45,145,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-04-14 13:09:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,145,40.731147,-73.993821,14173,Food & Drink Shop,2012-04-14 15:29:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,145,40.73277491611723,-74.00016508309845,6850,Clothing Store,2012-04-14 16:36:31+00:00,New York City,Retail,Fashion Retail,,,,
48,145,40.80181456024945,-73.957149214942,9417,Food & Drink Shop,2012-04-14 17:26:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
49,145,40.80360761,-73.95628553,6357,Bike Shop,2012-04-14 17:49:29+00:00,New York City,Retail,Sporting Goods Retail,,,,
50,145,40.80510197925402,-73.95480157485419,33768,Flea Market,2012-04-14 17:55:07+00:00,New York City,Retail,Flea Market,,,,
51,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-04-21 17:47:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,145,40.68039023453395,-73.94933129056385,17111,Caribbean Restaurant,2012-04-21 18:09:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,145,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-08-11 01:01:51+00:00,New York City,Retail,Flea Market,,,,
54,145,40.6634023,-73.976447,2265,Performing Arts Venue,2012-08-11 01:11:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
55,145,40.67984895947367,-73.9439871382992,25968,Miscellaneous Shop,2012-08-11 19:16:23+00:00,New York City,Retail,Miscellaneous Store,,,,
56,145,40.80267821675008,-73.95649486336114,18040,Beer Garden,2012-07-14 02:17:53+00:00,New York City,Dining and Drinking,Bar,,,,
57,145,40.6895423,-73.970955,18434,Bar,2012-06-16 20:30:46+00:00,New York City,Dining and Drinking,Bar,,,,
58,145,40.68647960590641,-73.97434294223785,1337,Cuban Restaurant,2012-06-16 20:50:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,145,40.694776,-73.95295706666667,6679,Bar,2012-06-16 22:23:43+00:00,New York City,Dining and Drinking,Bar,,,,
60,145,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-05 16:55:02+00:00,New York City,Dining and Drinking,Food Truck,,,,
61,145,40.74417739407391,-73.99005334586639,9292,Gym / Fitness Center,2012-05-05 17:00:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,145,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-05 18:40:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,145,40.809391811146064,-73.95174264907835,3970,Movie Theater,2012-05-05 19:01:37+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
64,145,40.74000688350707,-74.00581181420307,1058,Hotel,2012-05-19 16:14:25+00:00,New York City,Travel and Transportation,Lodging,,,,
65,145,40.73997727635636,-74.00569704490435,1673,Bar,2012-05-19 17:06:50+00:00,New York City,Dining and Drinking,Bar,,,,
66,145,40.660106332174095,-73.98061830454792,2383,Breakfast Spot,2012-05-19 22:30:10+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
67,145,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 16:17:15+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
68,145,40.80790281410113,-73.95231614483886,34085,Restaurant,2012-04-15 02:34:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
