,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-08-10 08:47:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,165,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-08-10 12:52:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,165,40.72090442397552,-74.00063395500183,3698,Gym / Fitness Center,2012-08-17 20:53:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-07-06 08:50:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,165,40.71609014452434,-74.01070666068738,13967,Spa / Massage,2012-07-06 17:07:33+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-07-13 08:53:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,165,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-07-13 13:04:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-10-12 08:46:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,165,40.733630095642326,-74.00228836535156,5,Music Venue,2012-10-12 23:51:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
9,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-08-06 08:47:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,165,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-08-06 12:53:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,165,40.71493168249224,-74.01143789291382,2572,Coffee Shop,2012-08-13 16:40:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,165,40.72090442397552,-74.00063395500183,3698,Gym / Fitness Center,2012-08-13 20:55:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-08-20 08:46:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,165,40.70819,-74.00648,4320,Gym / Fitness Center,2012-07-02 08:55:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,165,40.71493168249224,-74.01143789291382,2572,Coffee Shop,2012-07-02 13:17:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
