,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,837,40.63342003437284,-74.00546176762678,26213,Bar,2012-04-13 03:47:57+00:00,New York City,Dining and Drinking,Bar,,,,
1,837,40.61429110761208,-73.99510928115475,13898,Bar,2012-04-13 08:37:08+00:00,New York City,Dining and Drinking,Bar,,,,
2,837,40.636262,-74.008666,23277,Chinese Restaurant,2012-04-13 11:01:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,837,40.63342003437284,-74.00546176762678,26213,Bar,2012-04-20 06:24:39+00:00,New York City,Dining and Drinking,Bar,,,,
4,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-04-20 06:24:56+00:00,New York City,Dining and Drinking,Bar,,,,
5,837,40.63703543892233,-74.00765959043375,24360,Asian Restaurant,2012-04-20 08:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,837,40.63852,-74.006242,14066,Asian Restaurant,2012-04-27 23:50:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-07-06 00:16:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-07-06 05:33:24+00:00,New York City,Dining and Drinking,Bar,,,,
9,837,40.576434872770335,-74.00368283250658,14051,Beach,2012-07-06 08:25:19+00:00,New York City,Landmarks and Outdoors,Beach,,,,
10,837,40.586137977731234,-73.98802175204773,15754,Deli / Bodega,2012-07-06 10:50:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,837,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-06 11:05:28+00:00,New York City,Landmarks and Outdoors,Beach,,,,
12,837,40.605692178574046,-73.99980928755299,11370,Gym / Fitness Center,2012-07-13 01:01:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,837,40.634237,-74.010447,28836,Dessert Shop,2012-07-13 03:27:53+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,837,40.60692366578382,-74.01697279936845,19844,Playground,2012-07-13 04:04:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,837,40.738732593932525,-74.00015360583309,25630,Cuban Restaurant,2012-07-13 05:53:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,837,40.738732593932525,-74.00015360583309,25630,Cuban Restaurant,2012-07-13 05:54:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,837,40.59011137051923,-73.95240798577784,10613,Food & Drink Shop,2012-05-04 03:25:31+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-05-11 06:23:25+00:00,New York City,Dining and Drinking,Bar,,,,
19,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-10-26 17:22:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
20,837,40.635648,-74.009902,11784,Asian Restaurant,2012-04-23 18:26:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-04-23 19:46:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,837,40.59920263586297,-73.95192008028948,19937,Chinese Restaurant,2012-07-02 20:26:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,837,40.59920263586297,-73.95192008028948,19937,Chinese Restaurant,2012-06-18 18:30:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,837,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-05-07 02:41:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
25,837,40.634237,-74.010447,28836,Dessert Shop,2012-05-14 23:45:50+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
26,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-05-28 06:01:02+00:00,New York City,Dining and Drinking,Bar,,,,
27,837,40.63322682221105,-74.00566261410133,26213,Bar,2012-05-28 06:25:31+00:00,New York City,Dining and Drinking,Bar,,,,
28,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-05-28 06:31:21+00:00,New York City,Dining and Drinking,Bar,,,,
29,837,40.63698376085439,-74.00767106724896,24360,Asian Restaurant,2012-05-28 08:16:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,837,40.61429110761208,-73.99510928115475,13898,Bar,2012-05-28 09:27:17+00:00,New York City,Dining and Drinking,Bar,,,,
31,837,40.63816816635416,-74.00635696743166,22410,Tea Room,2012-05-28 21:13:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
32,837,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 12:04:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
33,837,40.59011137051923,-73.95240798577784,10613,Food & Drink Shop,2012-04-14 02:04:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,837,40.59797895758894,-73.9613967063566,6167,Fast Food Restaurant,2012-04-14 04:56:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,837,40.63342003437284,-74.00546176762678,26213,Bar,2012-04-14 05:13:16+00:00,New York City,Dining and Drinking,Bar,,,,
36,837,40.60484387391326,-74.00780305057448,35465,Bar,2012-07-07 07:36:32+00:00,New York City,Dining and Drinking,Bar,,,,
37,837,40.636262,-74.008666,23277,Chinese Restaurant,2012-07-07 08:59:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,837,40.71825291679608,-73.99347945959305,18501,Park,2012-07-07 22:08:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,837,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-07-07 22:14:35+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
40,837,40.63322682221105,-74.00566261410133,26213,Bar,2012-07-14 05:28:46+00:00,New York City,Dining and Drinking,Bar,,,,
41,837,40.71567009439379,-73.99633737698001,30937,Asian Restaurant,2012-07-21 01:39:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,837,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-07-21 23:38:12+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
43,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-07-28 05:27:47+00:00,New York City,Dining and Drinking,Bar,,,,
44,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-07-28 07:50:00+00:00,New York City,Dining and Drinking,Bar,,,,
45,837,40.63816816635416,-74.00635696743166,22410,Tea Room,2012-06-16 23:10:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
46,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-05-05 04:29:42+00:00,New York City,Dining and Drinking,Bar,,,,
47,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-05-12 05:54:08+00:00,New York City,Dining and Drinking,Bar,,,,
48,837,40.76214564853967,-73.83131252721711,12328,Bar,2012-05-19 01:50:59+00:00,New York City,Dining and Drinking,Bar,,,,
49,837,40.764841,-73.812308,13040,Korean Restaurant,2012-05-19 09:26:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,837,40.764712533756985,-73.8122370632805,15225,Korean Restaurant,2012-10-13 11:18:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,837,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-10-13 12:57:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
52,837,40.75759516580836,-73.98607622255768,1424,Music Venue,2012-10-27 08:13:24+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
53,837,40.74760293839914,-73.98625987220174,2883,Korean Restaurant,2012-10-27 08:13:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,837,40.58992604665748,-73.95230466471841,10613,Food & Drink Shop,2012-09-15 02:50:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-04-08 06:54:35+00:00,New York City,Dining and Drinking,Bar,,,,
56,837,40.61000618011367,-74.00673570454957,6310,Diner,2012-04-08 10:02:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,837,40.63357692052703,-74.00645452100342,6863,Bar,2012-07-08 05:42:06+00:00,New York City,Dining and Drinking,Bar,,,,
58,837,40.60484387391326,-74.00780305057448,35465,Bar,2012-07-08 08:41:32+00:00,New York City,Dining and Drinking,Bar,,,,
59,837,40.71822367192081,-73.99430011091397,5028,Vietnamese Restaurant,2012-07-08 20:48:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
