,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
70329,441,40.72697536770112,-73.9888539046586,918,Bar,2012-08-17 01:03:13+00:00,New York City,Dining and Drinking,Bar
70330,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-08-17 23:03:59+00:00,New York City,Landmarks and Outdoors,Bridge
70331,441,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-08-17 23:10:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70332,441,40.72373000669064,-73.9508306980133,20706,Neighborhood,2012-07-20 23:24:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70333,441,40.72984615692069,-73.95917539480477,3374,Bar,2012-07-20 23:33:20+00:00,New York City,Dining and Drinking,Bar
70334,441,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-06-01 16:40:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70335,441,40.76342256090537,-73.99480512536556,5660,Bakery,2012-06-01 16:53:40+00:00,New York City,Dining and Drinking,Bakery
70336,441,40.75899037746402,-73.98295989088685,35540,Building,2012-06-01 17:31:52+00:00,New York City,Landmarks and Outdoors,Structure
70337,441,40.758992940688046,-73.98167610168457,3998,General Entertainment,2012-06-01 17:48:23+00:00,New York City,Arts and Entertainment,General Entertainment
70338,441,40.74044126297577,-73.98488249559014,23468,Comedy Club,2012-05-25 23:41:48+00:00,New York City,Arts and Entertainment,Comedy Club
70339,441,40.72350568163191,-73.98831444061874,22051,Vietnamese Restaurant,2012-10-19 00:21:44+00:00,New York City,Dining and Drinking,Restaurant
70340,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-10-26 03:28:58+00:00,New York City,Landmarks and Outdoors,Bridge
70341,441,40.714404425828064,-73.93322376306682,13552,Bridge,2012-10-26 03:36:45+00:00,New York City,Landmarks and Outdoors,Bridge
70342,441,40.76945384333536,-73.88637461143279,18640,Gas Station / Garage,2012-10-26 09:25:27+00:00,New York City,Travel and Transportation,Fuel Station
70343,441,40.773781,-73.875181,36286,Moving Target,2012-10-26 09:35:58+00:00,New York City,Travel and Transportation,Moving Target
70344,441,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-08-13 21:44:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70345,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-08-13 23:17:51+00:00,New York City,Landmarks and Outdoors,Bridge
70346,441,40.773781,-73.875181,36286,Moving Target,2012-07-16 14:57:26+00:00,New York City,Travel and Transportation,Moving Target
70347,441,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-07-30 19:40:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70348,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-07-30 22:11:35+00:00,New York City,Landmarks and Outdoors,Bridge
70349,441,40.74485099404664,-73.96532535552979,16205,Bridge,2012-05-07 18:06:07+00:00,New York City,Landmarks and Outdoors,Bridge
70350,441,40.7609629991725,-73.98632300172633,3372,Thai Restaurant,2012-05-07 19:36:07+00:00,New York City,Dining and Drinking,Restaurant
