,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,673,40.639901,-73.983202,22125,Coffee Shop,2012-04-06 13:34:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,673,40.637357,-73.99001,14459,Restaurant,2012-04-06 13:40:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,673,40.63605511596764,-73.99116669606713,30037,Breakfast Spot,2012-04-06 13:42:46+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
3,673,40.63546678381779,-73.99186684082225,18248,Bagel Shop,2012-04-06 13:48:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
4,673,40.63489672592632,-73.98903181267967,21681,Synagogue,2012-04-06 14:01:49+00:00,New York City,Community and Government,Spiritual Center,,,,
5,673,40.63673571148898,-73.99040342059492,21716,Bank,2012-04-27 20:37:34+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,673,40.63241269774172,-73.99486825207848,36893,Bakery,2012-08-10 00:57:12+00:00,New York City,Dining and Drinking,Bakery,,,,
7,673,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-08-10 01:10:22+00:00,New York City,Community and Government,Spiritual Center,,,,
8,673,40.635281,-73.992483,18119,Miscellaneous Shop,2012-08-10 16:56:41+00:00,New York City,Retail,Miscellaneous Store,,,,
9,673,40.63673571148898,-73.99040342059492,21716,Bank,2012-08-10 18:04:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,673,40.635108,-73.992059,17705,Bank,2012-08-17 19:03:09+00:00,New York City,Business and Professional Services,Financial Service,,,,
11,673,40.63752216666666,-73.989583,4024,Chinese Restaurant,2012-07-06 00:52:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,673,40.64017661414315,-73.98533014407252,9700,Food & Drink Shop,2012-07-06 12:44:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,673,40.64006,-73.98517740048244,24824,Automotive Shop,2012-07-06 13:46:18+00:00,New York City,Retail,Automotive Shop,,,,
14,673,40.63870229931602,-73.9849915382653,19634,General College & University,2012-07-06 14:13:00+00:00,New York City,Community and Government,Education,,,,
15,673,40.64175752385709,-73.9928596646591,25103,Automotive Shop,2012-07-06 14:40:05+00:00,New York City,Retail,Automotive Shop,,,,
